date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2016-12-24,Chargers,Browns,16.75,5.25,11.75,0.0,0.5,18.75,31.25,214.0,21.25,79.25,293.25,2.75,13.25,0.75,1.75,2.5,7.25,49.75,1.25,1.75,0.0,11.25,28.349999999999998,19.25,4.5,13.0,0.75,1.0,17.75,31.0,213.25,31.0,116.5,329.75,1.5,11.5,0.5,1.5,2.0,5.5,35.75,1.5,4.5,0.25,11.25,31.650000000000002,21.0,19.5,17,20,1
2017-01-01,Chargers,Chiefs,17.0,5.5,12.75,0.5,1.0,19.0,35.25,235.75,21.5,71.0,306.75,2.5,11.5,0.75,1.75,2.5,7.0,53.25,1.5,2.5,0.0,11.25,27.73333333333333,19.5,5.0,14.0,0.75,0.75,17.0,28.75,185.25,31.5,119.0,304.25,3.5,21.75,0.25,0.75,1.0,4.25,32.25,1.75,4.75,0.25,11.0,32.266666666666666,20.0,21.25,37,27,0
2017-09-11,Chargers,Broncos,19.0,5.25,13.25,1.0,1.5,20.75,38.25,250.25,21.75,73.5,323.75,2.0,8.0,0.75,1.75,2.5,8.0,54.5,1.75,3.5,0.25,10.75,27.954166666666666,21.0,5.75,13.75,0.5,0.5,17.25,28.25,183.75,31.75,124.5,308.25,3.5,19.25,0.25,0.75,1.0,3.75,28.25,2.0,5.25,0.0,10.75,32.045833333333334,22.25,22.75,21,24,1
2017-09-17,Chargers,Dolphins,19.0,4.75,13.0,1.25,1.75,21.0,36.75,241.5,22.25,75.0,316.5,1.0,5.75,0.25,1.25,1.5,7.25,56.5,1.75,3.25,0.25,10.25,27.554166666666667,22.25,6.5,13.75,0.25,0.25,19.0,28.5,192.5,31.25,128.0,320.5,4.0,25.25,0.5,0.75,1.25,3.25,35.0,2.25,5.5,0.0,10.5,32.44583333333333,23.5,21.75,19,17,0
2017-09-24,Chargers,Chiefs,21.5,3.25,11.25,1.25,1.5,24.5,39.0,274.75,20.25,67.75,342.5,0.5,3.75,0.0,1.0,1.0,7.25,59.5,2.0,3.5,0.25,9.75,27.283333333333335,23.0,6.75,13.75,0.25,0.5,20.25,29.5,198.75,32.0,119.5,318.25,4.0,23.25,0.25,0.5,0.75,4.0,37.0,2.0,4.5,0.0,10.25,32.71666666666667,23.5,22.0,24,10,0
2017-10-01,Chargers,Eagles,22.75,3.25,10.75,0.75,1.0,23.75,37.5,250.75,22.0,85.25,336.0,1.0,6.5,0.0,1.5,1.5,7.0,51.75,1.75,3.25,0.25,9.75,27.795833333333334,21.25,6.25,13.0,0.0,0.5,19.5,27.75,197.5,31.0,135.75,333.25,3.0,19.5,0.25,0.5,0.75,6.25,56.5,1.75,4.25,0.0,10.0,32.204166666666666,25.25,19.5,26,24,0
2017-10-08,Chargers,Giants,20.75,3.75,10.75,0.25,0.5,23.75,37.5,269.0,18.75,67.5,336.5,1.5,7.75,0.25,1.0,1.25,6.75,49.0,1.5,2.5,0.0,10.0,25.670833333333334,21.25,6.5,14.0,0.25,0.75,18.5,28.5,192.0,33.75,163.5,355.5,3.0,19.5,0.25,0.25,0.5,7.5,66.25,1.5,3.5,0.0,10.25,34.329166666666666,22.5,18.75,27,22,0
2017-10-15,Chargers,Raiders,21.75,5.0,12.25,0.0,0.0,23.5,40.25,287.25,20.5,82.5,369.75,1.25,6.0,0.25,1.0,1.25,8.5,60.75,1.5,3.25,0.0,10.75,27.1625,20.25,5.75,14.0,0.25,1.0,19.5,30.5,192.5,31.0,166.5,359.0,3.25,20.5,0.25,0.25,0.5,9.25,67.5,0.75,2.25,0.0,10.75,32.8375,24.0,18.25,17,16,0
2017-10-22,Chargers,Broncos,20.75,6.0,13.75,0.25,0.5,22.0,39.5,272.25,24.0,91.5,363.75,1.25,5.25,0.5,1.0,1.5,8.0,54.75,1.5,3.25,0.0,11.0,28.516666666666666,18.75,6.0,13.75,0.25,1.0,18.75,29.5,177.5,28.5,166.0,343.5,3.0,20.75,0.25,0.75,1.0,9.25,71.75,0.75,1.75,0.0,10.75,31.48333333333333,23.5,18.0,0,21,1
2017-10-29,Chargers,Patriots,18.25,5.5,13.5,0.25,0.75,20.75,36.0,256.25,24.0,85.5,341.75,1.5,7.75,0.5,0.25,0.75,8.25,59.75,1.5,3.0,0.25,11.25,28.358333333333334,17.75,5.75,14.25,0.25,1.25,21.0,33.0,192.5,27.0,136.0,328.5,3.0,18.75,0.75,1.0,1.75,8.5,58.25,0.5,1.5,0.0,11.5,31.641666666666666,17.5,20.75,13,21,1
2017-11-12,Chargers,Jaguars,17.75,5.0,13.5,0.5,1.0,19.5,34.0,218.75,26.0,110.25,329.0,1.25,11.5,0.25,0.5,0.75,8.5,69.25,1.25,2.5,0.25,11.5,28.9375,18.0,5.75,15.0,0.25,1.25,24.75,37.0,211.75,24.5,106.75,318.5,3.5,22.25,0.75,1.0,1.75,7.75,63.75,0.25,1.5,0.0,11.75,31.062499999999996,14.25,20.0,17,20,1
2017-11-19,Chargers,Bills,16.5,3.75,12.75,0.5,1.0,19.5,32.25,213.0,26.25,101.0,314.0,1.25,11.5,0.5,0.5,1.0,7.5,66.75,0.75,1.25,0.25,12.0,28.945833333333336,18.5,5.75,15.75,0.5,1.5,26.5,40.75,231.75,25.0,102.5,334.25,3.0,14.25,0.5,1.25,1.75,7.5,73.5,0.5,2.25,0.0,12.5,32.75416666666666,11.75,19.5,24,54,1
2017-11-23,Chargers,Cowboys,18.5,4.0,12.75,0.25,0.5,19.5,32.5,218.0,28.0,117.5,335.5,1.25,10.5,0.25,0.5,0.75,6.75,62.0,0.75,1.75,1.25,12.5,29.95416666666667,19.25,5.75,16.25,0.75,1.75,26.5,43.0,245.5,25.0,118.5,364.0,3.0,13.75,0.75,2.0,2.75,7.75,75.5,1.0,2.5,0.0,13.25,31.745833333333334,13.5,29.0,28,6,0
2017-12-03,Chargers,Browns,21.25,5.5,13.25,0.25,0.5,22.5,34.25,286.0,29.75,117.75,403.75,0.5,5.25,0.25,0.5,0.75,5.75,55.75,0.75,2.5,1.5,11.5,31.741666666666667,19.75,6.5,15.5,0.75,1.25,25.25,41.0,242.0,25.25,121.0,363.0,2.25,10.25,0.25,2.25,2.5,7.0,73.5,1.25,2.75,0.0,12.0,29.958333333333336,20.5,25.25,10,19,1
2017-12-10,Chargers,Commanders,23.0,6.75,14.5,0.25,0.5,26.0,37.5,321.75,30.75,102.0,423.75,0.5,2.5,0.25,0.25,0.5,4.5,52.0,1.0,3.5,1.5,11.25,34.725,17.25,5.5,13.5,0.5,1.25,21.0,37.25,213.25,22.75,119.0,332.25,2.25,9.5,0.5,2.5,3.0,6.5,59.5,1.0,2.25,0.0,11.5,26.975,19.75,24.75,13,30,1
2017-12-16,Chargers,Chiefs,25.0,7.5,14.5,0.25,0.5,25.5,36.75,341.5,32.0,123.75,465.25,1.0,4.5,0.0,0.25,0.25,4.0,42.75,1.5,5.0,1.5,10.5,35.6125,14.5,4.75,12.0,0.5,1.25,17.75,31.25,181.5,21.25,101.5,283.0,2.0,10.75,0.5,2.25,2.75,5.25,44.75,0.75,1.5,0.25,10.25,24.387500000000003,18.75,27.25,13,30,1
2017-12-24,Chargers,Jets,23.0,6.75,13.75,0.5,1.0,24.25,36.5,323.0,28.75,111.75,434.75,1.25,8.75,0.25,1.0,1.25,6.0,54.75,1.5,4.25,0.5,10.25,33.25416666666667,15.0,4.75,12.0,0.5,1.0,18.25,29.0,182.25,23.75,101.75,284.0,2.0,11.75,0.25,1.0,1.25,5.5,50.5,0.75,2.0,0.25,9.5,26.745833333333334,16.0,21.25,14,7,0
2017-12-31,Chargers,Raiders,22.0,5.75,14.0,0.5,0.75,23.0,38.25,287.0,28.0,113.75,400.75,1.25,8.75,0.25,1.0,1.25,6.75,60.75,1.75,3.5,0.0,11.25,32.475,14.75,4.0,12.75,0.5,1.25,17.0,29.25,164.75,26.25,131.25,296.0,2.25,14.25,0.75,0.75,1.5,5.0,44.0,0.5,1.75,0.25,11.0,27.525,12.5,21.5,10,30,1
2018-09-09,Chargers,Chiefs,22.75,5.5,13.5,0.25,0.75,22.25,36.75,298.25,29.25,119.0,417.25,1.25,8.25,0.25,1.0,1.25,7.25,61.5,1.75,3.25,0.25,11.5,32.07083333333334,14.0,3.75,12.75,0.5,1.75,18.0,28.25,172.0,26.5,135.25,307.25,2.0,14.0,0.75,0.75,1.5,5.5,59.25,0.5,1.75,0.25,11.5,27.929166666666667,12.5,24.25,38,28,0
2018-09-16,Chargers,Bills,25.0,4.75,12.5,0.5,1.0,26.0,41.0,324.25,26.0,106.25,430.5,1.0,7.75,0.5,1.0,1.5,7.75,62.75,1.75,2.25,0.25,11.0,31.84583333333333,16.5,4.25,12.25,0.25,1.25,18.0,28.25,202.0,28.0,145.5,347.5,1.75,10.25,0.75,0.5,1.25,6.0,60.0,1.0,2.25,0.25,11.25,28.15416666666667,18.75,23.75,31,20,0
2018-09-23,Chargers,Rams,25.25,4.5,12.0,0.25,0.5,26.75,38.75,332.0,27.0,109.0,441.0,1.0,7.25,0.25,0.25,0.5,7.0,58.75,2.0,2.75,0.25,11.25,33.44166666666666,15.75,4.0,12.25,0.0,1.0,16.75,29.0,198.5,25.5,123.0,321.5,2.75,17.25,0.75,1.0,1.75,5.75,50.0,1.0,2.0,0.25,11.5,26.558333333333334,23.25,21.25,23,35,1
2018-09-30,Chargers,49ers,24.0,5.0,11.5,0.5,1.0,25.75,36.25,313.25,24.5,122.0,435.25,1.5,10.0,0.75,0.25,1.0,6.0,46.25,2.0,3.25,0.25,10.5,31.633333333333333,20.75,5.25,11.5,0.0,0.75,20.25,31.0,261.5,26.75,116.5,378.0,2.25,13.0,0.5,1.0,1.5,6.0,57.5,1.75,2.75,0.5,10.25,28.366666666666667,25.5,28.25,27,29,1
2018-10-07,Chargers,Raiders,22.75,4.25,11.75,0.75,1.0,25.0,36.75,278.75,23.75,124.75,403.5,1.5,10.25,0.75,0.5,1.25,5.5,42.25,2.25,3.75,0.0,11.25,31.40833333333333,22.75,5.5,11.75,0.0,0.0,21.25,33.25,275.75,26.25,109.25,385.0,2.0,12.5,0.25,1.25,1.5,5.5,43.5,2.0,3.25,1.0,10.5,28.591666666666665,29.75,28.0,10,26,1
2018-10-14,Chargers,Browns,19.25,5.25,12.25,0.5,0.75,22.0,30.75,257.5,26.0,113.75,371.25,1.5,10.25,0.5,0.25,0.75,6.0,51.5,2.25,4.25,0.0,11.0,31.46666666666666,21.5,5.5,12.0,0.25,0.25,23.5,34.75,273.75,22.75,93.0,366.75,2.5,17.5,0.5,1.5,2.0,5.75,44.75,1.75,3.5,0.75,10.0,28.53333333333333,22.75,27.5,38,14,0
2018-10-21,Chargers,Titans,20.0,4.75,12.25,0.5,0.75,19.25,29.25,248.25,28.5,148.0,396.25,1.25,9.25,0.5,0.5,1.0,7.0,58.25,2.25,4.25,0.0,11.25,31.112499999999997,21.75,5.75,12.5,0.5,1.0,24.5,38.0,275.0,22.5,97.75,372.75,2.5,14.5,0.5,1.5,2.0,5.75,50.25,1.5,3.5,0.75,10.5,28.8875,24.5,26.0,19,20,1
2018-11-04,Chargers,Seahawks,19.5,4.0,11.25,0.25,0.25,19.5,28.25,268.75,27.5,124.5,393.25,1.25,8.75,0.0,0.5,0.5,7.0,58.5,1.75,3.75,0.0,11.25,30.833333333333336,19.25,6.0,13.5,0.75,1.25,23.25,37.0,244.0,22.0,96.0,340.0,2.75,16.25,0.25,1.5,1.75,5.25,42.25,1.25,3.75,0.5,10.25,29.166666666666664,23.5,22.25,25,17,0
2018-11-11,Chargers,Raiders,18.75,3.5,10.0,0.0,0.0,16.5,25.0,262.0,26.25,133.0,395.0,1.5,10.0,0.0,0.25,0.25,8.75,72.5,1.5,2.75,0.25,10.5,28.804166666666667,20.0,5.75,14.25,1.5,2.0,24.0,37.5,222.5,24.75,115.5,338.0,3.5,22.0,0.25,1.25,1.5,6.75,55.75,1.5,3.5,0.0,10.5,31.195833333333333,23.0,19.25,20,6,0
2018-11-18,Chargers,Broncos,18.0,2.25,9.25,0.25,0.25,15.5,24.75,234.25,25.0,141.5,375.75,1.5,8.75,0.0,0.5,0.5,8.0,69.5,1.25,2.5,0.25,10.25,27.345833333333335,20.5,6.0,15.25,1.5,2.5,24.0,38.5,211.25,27.0,133.75,345.0,3.75,27.0,0.25,1.0,1.25,6.5,55.75,1.25,3.5,0.0,10.75,32.65416666666667,25.5,14.25,23,22,0
2018-11-25,Chargers,Cardinals,18.5,4.25,10.75,0.25,0.25,19.5,30.25,279.5,22.5,103.75,383.25,2.0,10.0,0.0,0.75,0.75,9.0,81.5,1.0,2.25,0.25,9.5,28.895833333333332,20.0,5.25,13.75,1.5,2.25,23.5,35.25,212.0,26.5,135.0,347.0,2.5,21.0,0.25,0.5,0.75,6.75,53.25,1.5,3.75,0.0,10.0,31.104166666666664,21.75,16.25,10,45,1
2018-12-02,Chargers,Steelers,22.5,4.0,10.25,0.5,0.5,21.75,31.75,264.25,26.0,136.5,400.75,2.5,13.5,0.25,0.75,1.0,9.0,81.25,2.25,3.25,0.25,10.0,31.566666666666666,16.75,4.0,13.0,1.25,2.25,20.5,32.0,177.25,24.25,109.5,286.75,2.5,22.75,0.25,0.5,0.75,6.5,54.0,1.0,2.75,0.0,10.75,28.433333333333334,19.5,22.5,33,30,0
2018-12-09,Chargers,Bengals,23.5,5.0,10.75,0.5,0.5,25.0,34.25,282.0,26.0,117.75,399.75,2.5,13.5,0.25,0.75,1.0,7.25,75.0,2.5,3.75,0.0,10.0,33.287499999999994,16.25,3.75,11.75,0.75,1.75,21.25,33.5,194.5,20.5,87.25,281.75,1.75,17.0,0.25,0.5,0.75,5.75,48.0,1.25,2.75,0.0,10.25,26.712500000000002,21.5,25.75,21,26,1
2018-12-13,Chargers,Chiefs,23.75,5.75,11.5,0.5,0.5,25.25,35.0,277.25,25.75,110.75,388.0,2.75,17.5,0.25,0.5,0.75,7.25,67.0,2.75,4.0,0.0,10.25,32.920833333333334,17.0,3.75,11.25,0.5,1.25,19.75,31.0,181.5,23.0,94.75,276.25,1.5,11.75,0.0,0.5,0.5,5.75,42.75,1.75,2.75,0.0,10.25,27.07916666666667,21.75,30.75,29,28,0
2018-12-22,Chargers,Ravens,24.75,5.0,10.25,0.75,0.75,24.75,33.75,253.25,25.25,116.75,370.0,3.25,19.5,0.25,0.5,0.75,5.5,49.5,3.25,4.5,0.0,10.0,31.78333333333333,18.5,4.5,11.25,0.25,0.75,20.75,31.25,185.75,22.5,82.75,268.5,2.0,14.0,0.0,0.5,0.5,6.5,48.5,2.25,2.75,0.0,10.0,28.21666666666667,23.25,32.25,22,10,0
2018-12-30,Chargers,Broncos,20.75,5.25,11.75,0.5,0.5,23.5,35.0,231.0,21.75,85.0,316.0,3.25,22.25,0.25,1.0,1.25,6.5,59.25,2.25,3.25,0.0,10.25,30.104166666666664,19.75,4.5,11.75,0.5,1.0,20.75,32.0,214.5,25.25,107.0,321.5,2.25,10.0,0.25,0.25,0.5,6.75,49.75,2.25,3.25,0.5,10.25,29.895833333333336,26.25,23.5,23,9,0
2019-09-08,Chargers,Colts,19.5,4.75,11.75,0.5,0.5,20.5,32.0,199.5,23.75,92.75,292.25,3.0,23.0,0.75,1.5,2.25,6.75,52.0,2.25,3.0,0.5,10.75,29.354166666666664,18.75,4.75,12.75,0.5,1.25,21.25,32.75,218.75,27.25,111.25,330.0,2.25,8.5,1.0,0.25,1.25,7.75,59.75,1.5,3.0,0.5,11.0,30.645833333333336,23.75,18.25,24,30,1
2019-09-15,Chargers,Lions,21.5,5.25,11.25,0.25,0.25,22.0,33.25,226.25,22.75,102.75,329.0,3.5,24.5,1.0,1.75,2.75,6.0,47.5,2.25,2.75,0.5,10.5,30.72083333333333,19.5,5.25,12.75,0.75,1.25,22.0,32.75,224.25,27.5,126.0,350.25,2.0,8.0,1.0,0.25,1.25,7.0,53.75,1.5,3.0,0.5,10.75,30.525,24.5,19.25,10,13,1
2019-09-22,Chargers,Texans,19.25,5.25,12.0,0.0,0.0,20.75,32.75,226.0,23.0,107.25,333.25,2.5,19.75,1.25,1.5,2.75,6.5,52.5,1.5,2.25,0.5,10.75,30.233333333333334,18.75,4.75,12.75,1.0,1.5,21.5,31.75,227.0,30.25,134.5,361.5,1.5,5.75,1.0,0.75,1.75,6.5,55.0,0.5,2.0,0.5,11.0,31.012500000000003,19.75,15.5,27,20,0
2019-09-29,Chargers,Dolphins,21.25,5.5,12.5,0.5,0.75,22.75,35.0,262.5,23.5,112.75,375.25,2.75,17.5,1.25,1.0,2.25,6.25,52.5,1.75,2.75,0.5,10.25,31.0375,20.0,5.25,11.75,0.75,1.0,24.75,34.75,260.75,26.25,104.5,365.25,1.25,8.75,1.0,0.75,1.75,7.0,61.25,1.25,2.0,0.0,10.75,30.208333333333332,21.0,18.0,30,10,0
2019-10-06,Chargers,Broncos,23.0,6.5,13.0,0.5,1.0,25.5,36.75,300.25,24.25,103.5,403.75,2.75,15.0,0.75,0.5,1.25,7.25,62.0,2.0,3.25,0.0,9.25,33.3875,18.5,5.5,10.75,0.5,0.75,21.25,28.75,229.0,24.5,102.0,331.0,2.25,12.5,0.25,0.75,1.0,5.5,49.75,1.25,1.75,0.0,9.5,27.858333333333334,22.75,18.25,20,13,0
2019-10-13,Chargers,Steelers,21.5,5.75,13.5,0.5,1.25,27.25,40.25,275.5,23.0,81.0,356.5,1.75,9.25,0.75,0.75,1.5,7.5,67.75,1.5,3.5,0.25,9.75,32.77916666666666,16.75,4.5,10.25,0.25,0.5,19.5,27.0,225.5,24.25,99.0,324.5,2.5,14.0,0.5,1.0,1.5,7.75,77.75,1.0,1.5,0.0,10.25,27.22083333333333,21.75,14.0,24,17,0
2019-10-20,Chargers,Titans,22.0,6.0,13.25,0.5,1.25,28.5,42.25,282.75,20.25,54.75,337.5,1.75,8.75,0.75,1.0,1.75,7.25,68.75,1.75,3.5,0.25,9.75,31.429166666666664,16.5,5.5,11.0,0.0,0.25,17.75,24.5,197.25,26.25,106.5,303.75,2.5,14.0,0.5,0.75,1.25,7.25,71.25,1.25,2.25,0.5,10.25,28.570833333333333,25.25,15.0,20,23,1
2019-10-27,Chargers,Bears,22.5,6.25,12.25,0.0,0.75,26.75,40.25,291.0,21.0,46.25,337.25,0.75,3.25,0.75,1.0,1.75,6.5,58.75,1.5,3.5,0.25,9.5,30.416666666666664,17.0,5.5,11.25,0.25,0.75,17.5,23.5,189.5,28.75,121.0,310.5,2.5,14.75,0.25,1.0,1.25,7.5,68.5,1.25,2.25,0.5,9.75,29.583333333333336,23.5,15.75,17,16,0
2019-11-03,Chargers,Packers,19.25,4.75,11.5,0.0,0.5,25.25,39.75,262.0,15.75,35.5,297.5,0.75,3.25,0.75,1.25,2.0,6.0,49.75,1.25,3.5,0.25,10.0,26.516666666666666,20.25,5.5,12.25,0.5,0.75,19.0,26.25,205.75,33.75,143.5,349.25,2.25,16.75,0.5,1.0,1.5,7.5,65.75,1.5,3.25,0.5,10.5,33.483333333333334,20.25,17.25,11,26,1
2019-11-07,Chargers,Raiders,20.5,5.0,11.0,0.25,0.5,22.5,34.75,280.0,21.25,66.5,346.5,1.25,6.0,0.5,0.75,1.25,6.25,50.25,1.75,3.75,0.0,9.5,27.879166666666666,19.75,5.25,12.0,0.5,1.0,21.25,30.0,200.75,28.5,107.0,307.75,2.25,16.5,0.25,0.75,1.0,6.5,46.5,1.5,3.0,0.5,9.5,32.12083333333334,18.0,20.5,24,26,1
2019-11-18,Chargers,Chiefs,21.25,4.0,10.5,0.5,1.0,20.25,31.5,243.25,25.25,95.0,338.25,2.25,14.5,0.25,1.0,1.25,6.25,49.25,2.0,4.0,0.0,9.75,29.94166666666667,19.75,4.25,11.75,0.75,1.25,22.75,32.75,217.75,24.75,95.5,313.25,3.0,21.0,0.25,0.5,0.75,8.0,59.5,1.75,3.25,0.5,9.5,30.058333333333334,18.0,22.75,24,17,0
2019-12-01,Chargers,Broncos,21.0,3.75,11.5,0.75,1.0,21.25,35.0,248.0,24.75,108.5,356.5,2.5,15.75,0.0,2.0,2.0,7.5,57.0,2.0,4.25,0.0,10.5,30.762500000000003,18.75,4.25,12.25,0.5,0.75,21.5,33.25,186.25,24.25,103.75,290.0,2.75,17.25,0.25,0.5,0.75,8.25,71.5,1.5,3.0,0.5,10.25,29.237499999999997,19.0,21.25,20,23,1
2019-12-08,Chargers,Jaguars,22.5,4.5,12.75,1.0,1.25,21.5,35.0,260.25,29.0,128.25,388.5,3.0,19.5,0.25,2.0,2.25,7.25,64.25,1.5,3.5,0.0,10.5,33.3,15.5,4.75,12.5,0.25,0.5,20.25,31.5,163.25,21.0,84.25,247.5,1.75,10.5,0.0,0.5,0.5,7.75,67.25,1.5,2.25,0.5,10.5,26.7,19.75,23.0,45,10,0
2019-12-15,Chargers,Vikings,23.25,4.75,12.0,0.75,1.0,21.0,34.75,272.0,27.0,137.25,409.25,2.75,19.25,0.25,2.0,2.25,7.5,69.25,1.75,3.0,0.0,10.75,31.68333333333333,16.0,5.25,13.75,0.75,1.25,20.75,32.25,169.5,24.0,95.0,264.5,1.5,6.75,0.0,0.5,0.5,8.25,81.25,1.5,2.5,0.5,11.0,28.31666666666667,28.25,19.0,39,10,0
2019-12-22,Chargers,Raiders,21.0,5.5,12.25,0.75,1.0,23.75,36.75,300.5,24.25,116.25,416.75,2.25,15.75,1.25,2.0,3.25,6.75,63.75,1.25,2.5,0.0,11.0,30.0625,16.0,6.0,14.25,0.5,1.0,20.25,30.75,171.25,28.0,109.75,281.0,0.75,2.25,0.0,0.75,0.75,6.5,67.25,1.75,3.0,0.5,11.25,29.9375,32.0,15.0,24,17,0
2019-12-29,Chargers,Chiefs,20.5,5.0,11.25,0.75,1.0,23.5,33.5,280.5,23.5,97.75,378.25,2.0,17.25,1.25,1.0,2.25,5.0,52.5,1.5,2.25,0.0,10.5,28.954166666666666,16.25,6.25,14.5,0.75,1.25,22.0,30.25,193.0,28.5,102.0,295.0,1.25,7.75,0.0,0.5,0.5,5.75,53.5,1.75,3.0,0.5,10.75,31.045833333333334,32.0,15.0,21,31,1
2020-09-13,Chargers,Bengals,22.5,5.75,11.25,1.0,1.75,26.25,37.75,284.0,22.5,96.0,380.0,2.0,17.75,1.0,1.25,2.25,5.25,42.0,2.25,3.0,0.0,10.25,29.933333333333337,17.0,6.25,13.25,0.75,1.25,21.5,29.5,203.0,28.0,121.5,324.5,1.25,7.75,0.0,0.5,0.5,6.25,57.0,1.75,2.75,0.5,10.25,30.06666666666667,32.25,17.0,16,13,0
2020-09-20,Chargers,Chiefs,20.5,5.75,13.25,1.0,2.25,25.5,38.5,253.25,24.75,86.0,339.25,2.25,15.5,1.0,1.25,2.25,5.25,34.5,1.75,3.0,0.0,11.0,30.12916666666667,18.0,6.75,13.0,0.25,0.25,21.0,29.0,205.25,29.25,130.0,335.25,1.5,11.0,0.25,0.75,1.0,5.5,42.75,1.5,2.5,0.5,10.75,29.870833333333334,25.0,17.75,23,20,0
2020-09-27,Chargers,Panthers,23.25,5.75,13.75,1.0,2.25,24.0,37.0,256.5,31.0,116.25,372.75,2.0,13.25,0.0,0.75,0.75,5.5,32.5,2.0,3.25,0.0,10.5,33.07083333333334,19.25,6.75,13.25,0.5,0.5,23.0,34.5,225.75,25.5,127.0,352.75,1.75,14.25,0.25,0.5,0.75,7.0,55.0,1.0,1.5,0.0,10.5,28.95,21.0,20.25,21,16,0
2020-10-04,Chargers,Buccaneers,24.5,7.5,14.75,0.75,2.0,26.0,39.5,270.0,32.75,140.75,410.75,2.25,12.5,0.75,1.0,1.75,7.0,43.75,2.0,3.25,0.0,10.5,34.21666666666667,18.0,5.75,12.75,0.25,0.25,22.0,34.0,214.25,23.5,122.5,336.75,1.5,11.75,0.25,0.5,0.75,6.5,50.75,0.75,2.5,0.0,10.5,27.804166666666667,20.25,20.0,31,38,1
2020-10-12,Chargers,Saints,22.0,6.5,13.5,0.5,1.25,23.25,34.25,275.0,32.25,125.25,400.25,2.0,9.75,1.0,0.75,1.75,6.75,48.75,1.5,2.5,0.5,11.0,31.470833333333335,21.0,5.25,13.0,0.25,0.25,25.5,39.25,263.0,24.5,110.75,373.75,1.5,11.75,0.25,0.5,0.75,7.25,63.5,1.5,3.5,0.0,11.0,30.55,22.75,21.75,27,30,1
2020-10-25,Chargers,Jaguars,22.0,7.0,13.75,0.5,1.0,24.25,35.25,283.0,30.5,114.25,397.25,2.25,15.75,1.0,0.75,1.75,5.5,42.5,2.0,2.5,0.5,11.25,31.604166666666668,22.0,5.0,13.25,0.25,0.25,28.0,42.25,298.0,23.75,104.0,402.0,1.25,9.75,0.0,0.5,0.5,6.75,67.5,2.0,4.0,0.0,11.25,31.84583333333333,25.5,26.0,29,39,1
2020-11-01,Chargers,Broncos,22.25,7.0,14.0,0.25,0.5,25.75,38.0,296.25,27.5,102.25,398.5,2.0,12.5,1.0,0.5,1.5,4.75,41.25,2.0,3.0,0.5,12.25,30.370833333333334,20.0,4.75,13.25,0.25,1.0,24.75,37.25,264.25,25.0,107.75,372.0,2.25,11.25,0.25,0.5,0.75,5.5,58.75,2.25,4.0,0.0,11.75,31.058333333333334,27.0,30.75,30,31,1
2020-11-08,Chargers,Raiders,22.75,6.25,14.25,0.25,0.75,24.25,36.75,285.25,31.25,125.5,410.75,2.0,10.5,0.25,0.75,1.0,4.25,43.0,2.0,3.25,0.5,12.75,31.545833333333334,20.75,5.25,13.5,0.25,1.0,25.75,40.5,269.75,23.75,114.5,384.25,2.25,9.0,0.25,0.75,1.0,6.75,68.75,2.5,3.25,0.0,12.5,29.883333333333333,29.25,34.5,31,26,0
2020-11-15,Chargers,Dolphins,25.5,7.0,15.5,0.5,1.0,26.25,41.0,293.75,33.25,146.0,439.75,2.0,11.0,0.25,0.5,0.75,3.75,39.25,2.25,4.0,0.0,12.5,33.958333333333336,17.75,5.25,13.25,0.25,1.0,21.5,34.75,217.5,23.5,125.75,343.25,2.5,10.25,0.5,0.5,1.0,5.25,48.75,2.0,2.75,0.0,12.25,27.47083333333333,29.25,31.5,21,29,1
2020-11-22,Chargers,Jets,25.5,6.0,14.5,1.0,1.5,26.25,40.5,277.5,32.5,143.0,420.5,1.75,8.0,0.25,0.75,1.0,4.75,44.5,2.25,4.0,0.0,11.75,33.75833333333333,16.25,5.25,13.0,0.25,1.0,17.0,29.0,181.5,25.25,129.75,311.25,2.0,7.25,0.75,0.25,1.0,4.75,37.5,2.25,3.25,0.0,11.75,26.241666666666667,27.75,31.25,28,34,1
