date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2017-11-19,Eagles,Cowboys,37,9,0,20.5,5.0,13.25,1.0,1.5,16.75,28.75,216.75,32.0,134.25,351.0,2.75,17.0,0.5,0.5,1.0,7.0,62.75,0.25,13.0,30.291666666666664,17.5,3.5,14.0,0.5,1.25,23.5,41.5,207.25,21.5,71.0,278.25,3.25,22.0,0.0,2.0,2.0,6.5,57.5,0.5,12.75,29.708333333333336,21.25,35.25,21.75,6.0,12.0,0.25,0.75,18.0,28.0,186.0,33.5,168.0,354.0,2.75,15.0,0.75,0.0,0.75,5.75,61.0,2.75,4.25,0.5,10.5,31.333333333333336,19.5,5.25,12.5,0.25,1.25,23.75,35.0,220.5,22.5,88.0,308.5,3.0,23.5,1.25,0.75,2.0,5.0,35.25,1.75,2.75,0.0,10.75,28.666666666666668,24.25,21.0
2017-11-20,Falcons,Seahawks,34,31,0,19.5,4.5,12.0,0.25,1.75,21.75,32.25,243.75,26.5,111.25,355.0,1.25,10.0,0.5,0.5,1.0,6.25,53.25,0.0,10.75,28.366666666666667,19.5,5.25,13.0,0.5,1.0,20.0,29.0,183.0,29.25,128.25,311.25,3.5,21.75,1.25,0.0,1.25,6.0,49.5,0.0,10.5,31.633333333333333,14.0,22.5,20.75,4.75,13.0,0.0,0.25,24.75,39.25,317.0,25.75,90.0,407.0,2.5,13.25,0.25,0.75,1.0,13.25,119.0,2.0,3.5,0.5,13.25,32.06666666666666,19.75,3.5,12.5,0.5,1.25,20.75,36.75,236.75,24.5,68.25,305.0,3.5,27.25,0.75,0.75,1.5,7.75,60.25,1.75,2.5,0.0,13.0,27.933333333333334,25.25,19.5
2017-11-23,Vikings,Lions,30,23,0,22.75,7.0,14.25,0.25,0.25,23.75,35.25,264.75,33.25,132.5,397.25,0.25,0.25,0.0,1.0,1.0,4.75,52.5,0.0,11.25,34.0375,17.75,4.5,13.5,1.0,2.0,23.5,38.75,206.75,21.5,76.25,283.0,2.75,22.5,0.75,0.25,1.0,4.5,41.0,0.0,11.25,25.9625,23.5,23.5,20.25,4.5,11.5,0.0,0.5,22.75,33.75,323.0,24.5,76.0,399.0,2.5,10.0,0.75,0.25,1.0,5.25,51.5,1.25,3.25,1.0,10.0,31.141666666666666,22.25,4.25,11.75,1.25,1.75,20.75,34.75,234.5,27.25,144.0,378.5,2.0,10.0,0.75,0.5,1.25,4.75,45.25,2.25,4.0,0.0,11.0,28.858333333333334,25.25,23.5
2017-11-23,Chargers,Cowboys,28,6,0,18.5,4.0,12.75,0.25,0.5,19.5,32.5,218.0,28.0,117.5,335.5,1.25,10.5,0.25,0.5,0.75,6.75,62.0,1.25,12.5,29.95416666666667,19.25,5.75,16.25,0.75,1.75,26.5,43.0,245.5,25.0,118.5,364.0,3.0,13.75,0.75,2.0,2.75,7.75,75.5,0.0,13.25,31.745833333333334,13.5,29.0,18.5,5.0,12.75,0.25,0.75,18.25,29.25,155.25,29.5,129.75,285.0,3.75,23.0,1.0,0.75,1.75,5.0,54.5,1.75,3.25,0.5,10.75,30.754166666666666,18.0,5.0,12.75,0.5,1.0,21.75,32.25,215.75,25.25,116.0,331.75,1.75,11.5,0.5,0.75,1.25,5.25,37.25,2.5,3.5,0.5,11.25,29.245833333333334,23.5,20.75
2017-11-23,Giants,Commanders,10,20,1,17.5,4.5,13.75,1.25,1.75,21.5,37.5,201.0,24.5,95.75,296.75,1.5,7.0,1.0,0.5,1.5,5.0,40.75,0.0,11.75,28.975,22.25,5.75,12.0,0.25,1.0,21.75,31.75,287.25,33.0,146.5,433.75,0.5,3.5,0.5,1.0,1.5,9.0,74.0,0.0,11.5,33.05,26.25,16.75,20.0,4.25,13.0,1.5,2.0,23.75,36.75,260.5,24.5,84.25,344.75,3.25,29.25,0.75,0.5,1.25,5.75,44.0,2.25,3.25,0.0,12.0,29.4125,22.0,5.5,13.0,0.5,0.5,22.0,34.25,276.5,30.25,144.75,421.25,1.5,5.75,0.25,1.25,1.5,8.5,80.25,2.5,4.0,0.5,11.75,31.233333333333334,29.75,24.25
2017-11-26,Buccaneers,Falcons,20,34,1,16.5,4.0,13.5,0.0,0.25,18.75,34.25,189.0,25.5,78.75,267.75,2.25,12.75,0.5,0.75,1.25,7.0,59.25,0.25,11.75,29.80833333333333,17.0,6.0,14.5,0.25,0.75,21.5,34.5,248.5,25.25,97.5,346.0,2.0,12.5,1.25,1.25,2.5,8.5,69.75,0.25,11.75,30.19166666666667,16.75,17.0,19.75,6.25,13.25,0.0,1.0,20.75,30.75,235.5,28.5,103.5,339.0,1.25,8.75,0.75,0.5,1.25,6.5,60.5,2.25,3.75,0.5,11.25,29.475,19.75,4.75,12.75,0.75,1.5,21.5,32.5,178.75,26.0,121.75,300.5,3.75,27.25,1.5,0.25,1.75,6.25,59.75,1.25,3.0,0.0,11.25,30.525,20.75,24.5
2017-11-26,Browns,Bengals,16,30,1,18.0,3.75,13.5,1.25,2.0,19.5,36.25,181.25,24.75,108.0,289.25,3.5,26.25,1.5,1.5,3.0,6.0,53.75,0.0,13.0,28.120833333333334,18.25,5.5,16.0,0.25,0.5,20.5,33.25,215.5,32.25,102.75,318.25,2.25,8.0,0.5,0.5,1.0,5.75,53.5,1.0,13.0,33.900000000000006,22.0,17.5,13.0,3.25,11.0,0.25,0.25,15.5,26.75,183.25,19.5,47.25,230.5,2.0,16.25,1.0,0.0,1.0,7.0,57.25,1.25,2.0,0.5,11.25,22.804166666666667,23.0,9.75,17.5,0.25,1.0,24.25,40.75,235.0,34.5,139.0,374.0,2.75,17.5,0.75,0.75,1.5,5.5,50.0,1.75,3.5,0.25,11.25,37.19583333333333,17.5,22.0
2017-11-26,Titans,Colts,20,16,0,18.5,5.0,14.0,0.25,0.75,21.75,35.0,218.75,27.5,95.75,314.5,3.5,29.0,0.5,1.5,2.0,5.5,48.5,0.0,12.5,32.875,20.75,3.5,12.75,1.25,2.0,26.75,43.0,256.25,20.75,64.25,320.5,2.0,12.75,0.5,1.25,1.75,9.25,66.25,0.0,12.0,29.145833333333336,17.25,24.0,16.0,5.75,15.0,0.0,1.0,20.25,32.5,206.75,26.25,93.5,300.25,5.0,34.0,0.25,0.5,0.75,6.75,62.5,0.25,1.5,0.0,11.75,30.362499999999997,19.25,5.25,13.0,0.0,0.5,18.25,32.75,242.5,27.25,107.0,349.5,1.75,14.5,1.25,0.25,1.5,6.25,58.0,1.25,3.0,1.0,11.0,29.6375,22.5,13.75
2017-11-26,Bills,Chiefs,16,10,0,16.5,5.0,14.0,0.5,1.25,21.5,33.5,189.5,24.0,117.75,307.25,2.5,12.75,1.0,1.5,2.5,9.0,74.5,0.5,11.75,26.162499999999998,26.0,5.5,12.5,0.75,1.0,22.0,32.75,229.25,34.5,173.0,402.25,0.5,1.0,0.75,0.5,1.25,5.25,42.5,1.0,11.75,33.837500000000006,26.5,33.0,18.5,4.25,12.25,0.25,0.5,22.75,35.75,253.0,24.25,93.75,346.75,1.25,6.25,0.25,1.25,1.5,8.0,79.0,0.5,2.5,0.5,11.25,31.3,24.75,5.25,12.75,0.75,1.25,22.0,39.25,263.25,28.75,127.0,390.25,1.0,4.0,0.5,1.0,1.5,6.75,65.75,2.25,3.75,0.0,11.25,30.725,18.75,25.0
2017-11-26,Dolphins,Patriots,17,35,1,17.75,5.5,13.0,0.0,1.25,26.0,40.75,259.5,18.25,78.5,338.0,1.25,6.75,0.75,1.5,2.25,10.5,82.5,0.0,12.0,27.591666666666665,22.0,6.25,13.75,0.0,0.0,19.25,31.0,234.5,31.75,151.25,385.75,0.5,3.0,0.25,0.25,0.5,7.5,66.0,1.5,11.25,32.40833333333333,19.5,32.25,26.25,6.25,13.25,0.5,1.0,27.75,37.5,296.75,29.25,111.75,408.5,1.75,9.5,0.0,0.0,0.0,4.25,40.0,2.25,4.5,0.25,9.25,32.1,18.75,5.0,12.25,1.0,2.0,21.5,36.25,217.75,23.0,126.0,343.75,0.75,8.0,0.5,0.75,1.25,7.25,52.75,0.75,2.25,0.0,9.25,27.9,23.5,17.0
2017-11-26,Panthers,Jets,35,27,0,21.0,7.25,14.75,0.25,0.75,18.25,31.25,180.5,33.75,175.75,356.25,1.5,8.5,0.75,0.75,1.5,5.0,38.0,0.0,11.25,34.82083333333333,13.75,3.75,11.75,0.0,1.25,17.75,30.0,198.5,20.75,76.5,275.0,2.25,12.25,0.25,1.0,1.25,6.5,55.5,1.0,10.75,25.179166666666667,14.5,21.25,16.75,4.5,13.75,0.5,0.75,20.0,29.75,193.0,26.0,96.25,289.25,3.25,24.0,0.75,0.5,1.25,9.0,79.25,1.5,2.0,0.0,12.75,30.329166666666666,20.25,5.75,14.75,0.0,0.25,22.25,35.0,243.75,27.5,86.5,330.25,3.0,19.25,1.25,0.75,2.0,8.0,73.25,2.0,3.5,0.0,12.75,29.67083333333333,21.0,25.0
2017-11-26,Bears,Eagles,3,31,1,15.25,4.25,12.75,0.25,0.75,14.25,26.0,169.75,26.0,125.5,295.25,3.0,17.0,0.5,0.25,0.75,5.5,53.25,1.0,10.5,26.387500000000003,19.25,4.5,12.5,0.25,0.5,20.75,29.5,235.0,30.25,108.5,343.5,3.25,20.25,1.0,0.5,1.5,5.5,42.5,0.5,11.0,33.6125,16.25,19.25,21.0,5.0,13.25,1.0,1.5,16.25,28.0,206.5,33.5,162.75,369.25,2.0,13.75,0.25,0.5,0.75,5.25,38.75,3.25,3.75,0.75,12.75,30.520833333333332,15.25,3.25,13.5,0.25,0.75,21.0,36.5,179.25,22.0,79.0,258.25,3.75,26.5,0.25,2.0,2.25,6.75,59.75,1.0,2.25,0.5,12.75,29.479166666666668,23.5,31.75
2017-11-26,Seahawks,49ers,24,13,0,20.75,4.5,12.75,0.25,0.5,24.75,40.25,292.75,23.75,98.0,390.75,3.0,17.5,0.25,1.0,1.25,11.75,118.0,0.5,13.0,30.62083333333333,21.75,5.25,13.0,0.5,1.0,20.75,33.75,251.5,27.75,79.0,330.5,3.5,27.75,0.75,0.75,1.5,7.75,70.5,0.5,12.5,29.37916666666667,27.75,25.5,18.75,5.75,14.25,0.0,1.25,20.5,37.5,221.25,24.0,111.5,332.75,3.5,24.75,1.25,1.0,2.25,5.5,47.0,0.75,2.0,0.0,12.0,26.7125,21.25,5.75,13.75,1.0,1.25,19.5,31.5,222.25,35.0,164.5,386.75,1.5,8.0,0.5,0.5,1.0,3.75,32.75,2.5,4.0,0.25,12.5,33.2875,22.75,21.0
2017-11-26,Broncos,Raiders,14,21,1,18.5,7.0,15.5,0.5,1.0,19.75,37.25,207.0,28.0,110.5,317.5,2.25,13.25,1.0,1.75,2.75,7.75,59.0,0.5,12.0,31.7375,20.25,4.5,12.75,0.75,1.75,18.25,30.5,214.25,29.5,106.0,320.25,1.5,9.0,0.5,0.25,0.75,4.0,30.75,0.75,12.5,28.262499999999996,25.75,28.25,24.0,6.0,13.25,1.0,1.75,27.25,45.0,315.0,20.75,83.75,398.75,0.5,1.75,1.0,1.0,2.0,8.5,79.5,1.5,2.25,0.0,10.25,29.275000000000002,21.0,6.0,13.0,0.25,0.5,27.25,35.5,284.25,24.5,108.75,393.0,0.75,5.25,0.25,0.0,0.25,8.0,80.0,2.0,2.75,0.5,10.0,30.725,26.0,24.25
2017-11-26,Saints,Rams,20,26,1,24.75,4.75,11.5,0.75,0.75,23.0,30.25,275.25,33.25,177.5,452.75,1.25,7.5,1.25,0.25,1.5,5.5,43.5,0.25,11.0,33.86666666666666,16.25,4.5,13.25,0.5,1.0,16.75,30.0,173.0,26.0,117.25,290.25,2.5,16.0,0.25,0.5,0.75,7.0,51.0,0.0,10.75,26.779166666666665,25.0,23.5,20.5,7.0,14.5,0.0,0.75,21.25,33.5,271.75,30.25,127.0,398.75,1.5,11.25,0.25,0.25,0.5,7.5,61.5,2.5,4.75,0.0,11.5,30.916666666666668,17.75,5.5,13.5,0.5,1.0,20.0,36.0,213.25,24.5,99.0,312.25,2.0,14.0,1.0,1.25,2.25,7.25,60.5,1.0,2.0,0.0,11.5,29.083333333333336,16.25,26.75
2017-11-26,Jaguars,Cardinals,24,27,1,21.0,7.75,17.5,0.5,1.25,21.75,36.5,249.25,37.0,152.75,402.0,1.5,4.75,1.0,0.5,1.5,6.0,57.5,0.75,12.75,36.2375,12.5,3.0,12.75,0.0,1.0,17.25,31.0,156.0,21.25,65.5,221.5,4.25,31.5,1.0,0.75,1.75,5.0,52.25,0.0,13.0,25.4625,17.5,12.5,17.75,4.75,13.25,0.5,1.5,19.0,35.75,218.0,24.25,68.5,286.5,1.75,11.75,0.5,1.25,1.75,7.75,59.5,1.5,2.75,0.0,13.0,28.175,20.25,7.5,16.0,0.0,0.5,22.5,38.0,232.25,28.5,117.25,349.5,3.0,17.0,0.5,0.75,1.25,8.0,62.0,2.0,3.75,0.0,12.75,31.824999999999996,15.75,22.5
2017-11-26,Packers,Steelers,28,31,1,17.75,4.25,12.25,0.5,1.75,19.25,31.0,171.0,25.75,123.5,294.5,3.25,24.75,0.5,1.0,1.5,5.0,40.5,0.0,10.75,27.495833333333334,19.25,5.75,14.0,0.5,0.75,24.0,33.5,276.5,28.0,84.5,361.0,2.5,16.5,0.5,0.75,1.25,5.0,51.75,0.0,11.0,32.50416666666666,25.5,12.5,20.25,4.5,12.5,0.25,1.0,20.25,33.0,274.25,30.75,95.0,369.25,1.0,5.75,0.25,0.5,0.75,5.5,43.25,1.75,5.0,0.0,11.75,31.316666666666666,15.5,4.0,12.75,0.5,1.5,20.0,33.25,244.75,22.25,66.25,311.0,3.5,28.0,0.25,1.75,2.0,7.25,64.5,0.75,2.25,0.0,11.75,28.683333333333334,17.75,25.25
2017-11-27,Texans,Ravens,16,23,1,20.75,4.5,12.75,0.25,0.75,19.5,35.5,244.5,28.5,114.75,359.25,2.75,23.5,1.0,1.5,2.5,7.25,67.25,0.5,12.75,30.408333333333335,18.5,4.5,13.0,0.0,0.5,23.5,35.75,327.0,23.0,69.25,396.25,2.5,17.5,0.25,0.75,1.0,9.0,91.0,0.5,13.25,29.591666666666665,21.5,29.75,18.25,4.5,14.75,1.25,1.5,24.25,35.5,173.5,27.0,92.25,265.75,2.5,18.25,0.0,0.75,0.75,4.25,31.0,1.5,2.5,1.25,12.0,30.408333333333335,15.0,4.5,13.5,0.25,1.5,21.25,34.75,178.75,24.5,90.0,268.75,3.0,26.5,0.5,1.75,2.25,4.75,45.5,0.75,1.75,0.0,12.25,29.591666666666665,14.75,21.75
2017-11-30,Commanders,Cowboys,14,38,1,20.25,4.25,13.5,1.25,2.0,22.0,34.75,251.75,28.5,102.5,354.25,3.75,32.75,0.25,0.5,0.75,6.5,49.75,0.0,12.25,31.395833333333332,19.25,4.75,13.0,0.5,0.75,21.75,35.5,263.5,26.5,123.5,387.0,2.0,11.25,0.0,1.5,1.5,8.0,77.75,0.5,12.25,29.25,24.0,24.5,17.5,5.25,12.0,0.0,0.5,19.75,30.5,162.75,24.75,107.25,270.0,3.75,24.5,0.75,1.25,2.0,4.75,47.25,1.5,2.5,0.0,10.0,28.404166666666665,20.25,6.25,13.0,0.25,1.0,22.0,30.75,265.25,29.75,124.0,389.25,0.75,4.75,0.0,0.5,0.5,5.25,43.25,2.25,4.0,1.0,10.0,31.59583333333333,22.25,17.5
2017-12-03,Vikings,Falcons,14,9,0,25.5,6.75,13.75,0.25,0.25,24.0,35.0,285.75,35.25,124.25,410.0,0.75,2.75,0.0,0.75,0.75,6.0,59.25,0.0,11.75,34.770833333333336,18.0,3.75,12.25,0.75,2.0,21.75,37.75,229.75,20.25,73.5,303.25,2.25,15.5,1.0,0.5,1.5,5.75,50.75,0.0,11.25,25.229166666666668,27.0,23.25,21.0,7.75,13.25,0.0,1.0,23.0,32.5,266.0,27.5,105.5,371.5,1.0,6.75,0.5,0.5,1.0,6.0,54.0,2.25,3.0,0.5,10.25,29.920833333333334,22.75,4.5,11.75,0.75,1.75,21.75,35.25,189.5,26.25,134.5,324.0,3.25,23.0,1.25,0.25,1.5,5.25,51.0,1.75,4.25,0.0,10.5,30.079166666666666,19.5,28.0
2017-12-03,Patriots,Bills,23,3,0,26.25,5.75,13.0,0.75,1.5,27.0,37.25,291.75,29.75,120.25,412.0,1.5,9.0,0.25,0.25,0.5,4.0,41.25,0.25,10.5,31.749999999999996,17.25,5.0,12.75,1.25,2.0,21.5,36.5,200.5,22.25,112.75,313.25,2.25,20.75,0.75,1.25,2.0,7.25,55.75,0.5,10.0,28.25,26.0,20.0,16.5,5.0,14.5,0.25,1.0,21.25,34.0,189.25,24.0,102.25,291.5,3.0,17.5,1.0,1.5,2.5,7.75,63.25,1.5,2.25,0.0,12.25,25.583333333333332,23.75,5.25,13.25,0.5,0.75,20.0,29.5,196.25,35.75,173.25,369.5,1.0,5.5,0.25,0.25,0.5,5.25,42.5,2.75,4.25,1.0,12.25,34.416666666666664,27.0,27.0
2017-12-03,49ers,Bears,15,14,0,17.0,5.5,15.0,0.25,1.0,21.0,38.0,223.5,24.5,106.75,330.25,3.0,18.5,0.5,1.25,1.75,6.75,60.0,0.0,12.75,27.541666666666668,19.5,5.25,14.25,1.0,1.0,20.25,33.25,220.25,31.75,120.75,341.0,1.5,8.0,0.5,0.75,1.25,4.0,32.5,0.25,12.75,32.458333333333336,18.75,21.75,16.0,4.5,13.25,0.25,1.25,17.5,32.5,182.0,23.0,110.0,292.0,2.5,14.75,0.5,0.75,1.25,6.5,57.25,1.0,1.5,0.0,11.25,26.75,20.25,4.75,12.75,1.0,1.25,22.0,30.75,249.75,31.0,125.5,375.25,2.25,14.75,1.5,0.0,1.5,7.25,51.25,1.75,3.25,0.75,11.0,33.25,16.25,22.75
2017-12-03,Buccaneers,Packers,20,26,1,19.25,4.5,13.25,0.25,0.5,20.25,35.75,210.25,25.75,81.0,291.25,1.75,9.75,0.25,0.25,0.5,6.0,49.25,0.25,11.0,30.329166666666662,19.25,6.75,13.75,0.25,0.75,23.75,35.5,302.0,24.5,109.5,411.5,2.0,12.5,1.5,1.0,2.5,8.25,67.5,0.25,11.0,29.670833333333334,17.5,24.75,17.5,4.75,12.75,0.75,2.0,20.5,31.25,208.0,25.75,98.25,306.25,4.0,27.25,0.5,0.75,1.25,3.75,33.75,1.0,2.0,0.0,11.0,28.329166666666666,20.0,5.75,13.5,0.5,0.75,25.5,35.25,280.75,25.0,74.5,355.25,2.5,17.25,0.75,0.75,1.5,4.5,43.0,1.5,2.5,0.0,11.0,31.67083333333333,26.0,16.0
2017-12-03,Texans,Titans,13,24,1,19.5,5.5,13.75,0.0,0.5,20.25,37.25,212.0,26.25,95.75,307.75,2.0,18.5,1.25,1.25,2.5,6.75,53.0,0.5,12.25,30.383333333333333,17.5,4.0,13.5,0.5,1.0,22.25,33.75,254.25,25.5,95.75,350.0,2.25,18.0,0.25,0.5,0.75,8.25,83.25,0.0,12.75,29.616666666666664,16.0,25.25,19.25,4.5,11.75,0.25,0.5,20.75,32.75,217.5,26.5,98.75,316.25,3.0,25.5,0.25,2.0,2.25,4.75,43.5,2.25,3.0,0.0,12.25,31.1875,19.75,4.25,13.0,1.0,1.5,25.5,40.5,243.0,20.25,70.0,313.0,3.5,16.25,0.75,0.5,1.25,8.5,62.75,1.75,4.25,0.0,11.5,28.8125,19.25,25.75
2017-12-03,Broncos,Dolphins,9,35,1,15.75,7.0,15.75,0.75,1.0,20.0,37.0,200.25,24.5,80.25,280.5,2.75,18.0,0.5,1.25,1.75,8.25,64.5,0.5,11.5,29.916666666666664,21.5,5.25,13.0,0.75,1.75,19.25,28.5,226.0,32.25,112.25,338.25,1.75,10.0,0.5,0.0,0.5,4.0,30.5,0.25,12.0,30.083333333333332,24.5,26.25,18.25,5.0,12.0,0.5,1.5,25.5,38.25,260.25,18.25,84.0,344.25,2.25,15.75,1.0,1.5,2.5,10.25,84.75,1.75,3.0,0.5,11.25,27.229166666666664,23.5,6.75,13.5,0.25,0.5,20.5,32.5,259.5,31.25,156.75,416.25,0.75,4.5,0.5,0.5,1.0,8.0,73.5,3.0,4.0,0.25,11.5,32.770833333333336,23.75,31.0
2017-12-03,Chiefs,Jets,31,38,1,17.25,2.75,11.75,0.25,0.75,22.25,35.75,215.5,23.25,84.0,299.5,1.5,8.0,0.25,1.5,1.75,7.5,64.5,0.5,12.25,30.325,21.0,5.25,13.75,0.5,1.0,19.5,33.5,200.0,32.75,131.0,331.0,1.5,8.75,0.5,1.0,1.5,5.75,54.0,0.0,12.0,31.699999999999996,15.25,19.75,18.0,4.75,14.5,0.5,0.75,20.5,32.0,218.5,27.0,100.5,319.0,3.25,23.0,0.75,0.25,1.0,7.75,65.25,1.0,2.0,0.0,12.75,30.3625,18.25,5.25,15.0,0.25,0.5,18.75,32.75,206.25,29.5,109.5,315.75,3.0,17.25,1.25,0.25,1.5,8.25,75.25,1.75,3.5,0.75,12.5,29.6375,22.75,24.0
2017-12-03,Colts,Jaguars,10,30,1,16.0,6.0,14.75,0.0,0.25,19.0,30.5,214.0,27.25,91.75,305.75,4.5,25.75,0.5,0.5,1.0,7.75,65.5,0.0,11.5,31.400000000000002,18.25,4.0,11.5,0.0,0.25,18.0,32.25,206.0,25.0,83.0,289.0,1.5,14.5,0.75,0.75,1.5,5.75,53.25,1.0,11.0,28.6,20.75,17.75,20.0,6.0,17.0,0.75,1.25,22.0,38.0,198.75,33.25,128.5,327.25,2.0,12.75,1.0,0.75,1.75,6.25,60.25,1.25,2.5,1.25,13.5,34.37916666666666,13.75,3.5,13.25,0.0,0.25,17.25,31.25,181.0,24.0,68.5,249.5,2.0,16.75,1.25,1.0,2.25,6.25,63.0,0.25,0.5,0.0,14.0,27.320833333333333,16.75,19.25
2017-12-03,Lions,Ravens,20,44,1,19.25,4.75,11.25,0.0,0.25,21.0,31.25,279.25,22.75,71.5,350.75,2.75,10.5,0.75,0.5,1.25,5.75,50.75,1.0,10.0,29.5,25.0,4.0,11.5,1.25,1.75,21.75,34.5,223.25,30.25,159.25,382.5,2.5,12.5,0.5,0.25,0.75,5.75,54.5,0.0,11.0,30.5,27.75,25.5,18.5,3.75,14.25,1.5,1.75,22.75,34.0,176.25,29.75,111.0,287.25,1.5,9.75,0.0,0.75,0.75,5.25,49.5,1.75,3.25,1.25,12.25,30.845833333333335,15.75,4.25,13.25,0.25,1.5,21.75,36.25,191.0,22.5,64.25,255.25,3.5,30.25,0.75,2.0,2.75,5.25,42.75,1.0,2.0,0.0,12.75,29.154166666666665,14.75,21.5
2017-12-03,Browns,Chargers,10,19,1,18.5,4.5,14.0,1.5,2.25,18.5,34.5,185.75,26.0,133.75,319.5,4.0,30.0,1.5,0.75,2.25,4.75,50.75,0.0,12.25,27.3125,20.0,5.25,14.25,0.25,0.25,19.75,31.75,220.5,31.75,120.75,341.25,2.0,5.75,0.25,0.5,0.75,5.5,53.5,1.0,12.25,32.6875,23.0,22.75,21.25,5.5,13.25,0.25,0.5,22.5,34.25,286.0,29.75,117.75,403.75,0.5,5.25,0.25,0.5,0.75,5.75,55.75,0.75,2.5,1.5,11.5,31.741666666666667,19.75,6.5,15.5,0.75,1.25,25.25,41.0,242.0,25.25,121.0,363.0,2.25,10.25,0.25,2.25,2.5,7.0,73.5,1.25,2.75,0.0,12.0,29.958333333333336,20.5,25.25
2017-12-03,Giants,Raiders,17,24,1,15.75,4.5,14.25,1.5,2.0,20.0,34.5,189.75,26.25,105.25,295.0,2.25,13.0,0.75,0.75,1.5,4.75,53.5,0.5,12.0,29.179166666666667,20.0,5.25,12.5,0.25,1.0,19.75,29.75,257.25,33.0,151.0,408.25,1.75,10.5,0.25,1.25,1.5,7.25,60.25,0.0,12.0,32.84583333333333,22.75,20.0,21.25,5.75,13.25,0.75,1.5,24.5,38.0,271.75,24.75,87.75,359.5,1.0,4.0,1.25,1.0,2.25,7.75,72.25,1.75,2.5,0.0,10.75,30.9,19.25,5.25,12.75,0.5,0.75,26.0,35.25,241.5,23.0,99.25,340.75,1.75,10.0,0.25,0.25,0.5,8.25,71.75,1.75,2.5,0.5,10.75,29.1,22.0,21.75
2017-12-03,Panthers,Saints,21,31,1,20.25,6.5,14.5,0.5,0.75,15.75,29.75,172.75,34.5,185.0,357.75,1.0,5.5,0.5,0.25,0.75,6.5,50.25,0.75,11.5,33.13333333333333,17.75,4.5,12.5,0.0,1.25,21.5,37.25,247.75,20.75,86.75,334.5,2.0,13.0,0.5,1.0,1.5,7.0,62.5,0.0,12.0,26.866666666666667,22.5,23.75,23.5,5.0,12.5,1.0,1.0,22.75,31.25,259.5,30.0,183.0,442.5,1.5,10.0,0.75,0.25,1.0,5.5,58.75,2.25,3.5,0.25,10.75,32.162499999999994,18.0,3.25,12.5,0.5,0.75,20.25,33.0,217.25,24.5,100.0,317.25,3.0,19.25,0.25,0.5,0.75,8.25,65.75,1.75,2.5,0.0,11.0,28.483333333333334,27.0,25.0
