date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2013-09-15,Bears,Vikings,17.0,4.333333333333333,14.0,0.3333333333333333,0.3333333333333333,17.0,30.0,210.66666666666666,32.0,125.66666666666667,336.3333333333333,1.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,35.333333333333336,1.0,1.0,1.3333333333333333,13.333333333333334,31.24444444444445,17.666666666666668,5.666666666666667,13.333333333333334,0.3333333333333333,0.6666666666666666,26.0,41.333333333333336,250.33333333333334,20.0,54.666666666666664,305.0,2.0,16.333333333333332,1.6666666666666667,1.6666666666666667,3.3333333333333335,5.333333333333333,46.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,28.755555555555556,25.0,20.333333333333332,30,31,1
2013-09-22,Bears,Steelers,20.0,5.666666666666667,13.666666666666666,0.3333333333333333,0.3333333333333333,22.0,34.0,257.0,30.0,117.33333333333333,374.3333333333333,1.0,6.666666666666667,0.6666666666666666,1.0,1.6666666666666667,3.6666666666666665,43.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,13.333333333333334,32.07222222222222,19.0,7.0,13.666666666666666,0.6666666666666666,0.6666666666666666,22.0,35.0,253.0,24.666666666666668,86.0,339.0,1.0,7.333333333333333,2.0,1.3333333333333333,3.3333333333333335,5.0,46.0,0.6666666666666666,1.6666666666666667,1.0,11.0,27.927777777777777,25.666666666666668,26.333333333333332,40,23,0
2013-09-29,Bears,Lions,18.666666666666668,6.0,13.666666666666666,0.6666666666666666,0.6666666666666666,22.666666666666668,33.666666666666664,225.66666666666666,27.666666666666668,105.0,330.6666666666667,1.0,5.333333333333333,0.6666666666666666,1.0,1.6666666666666667,3.6666666666666665,39.666666666666664,2.6666666666666665,4.0,2.0,13.333333333333334,31.22222222222223,19.333333333333332,5.666666666666667,12.666666666666666,0.6666666666666666,1.0,22.666666666666668,34.666666666666664,294.3333333333333,25.0,88.66666666666667,383.0,1.6666666666666667,10.666666666666666,2.0,1.6666666666666667,3.6666666666666665,5.666666666666667,56.0,0.6666666666666666,2.3333333333333335,1.0,11.333333333333334,28.777777777777782,30.333333333333332,26.0,32,40,1
2013-10-06,Bears,Saints,19.0,4.333333333333333,13.333333333333334,1.0,1.0,24.666666666666668,38.333333333333336,240.33333333333334,23.666666666666668,121.66666666666667,362.0,2.0,15.666666666666666,1.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,30.0,2.3333333333333335,4.666666666666667,2.0,14.333333333333334,30.116666666666674,21.0,4.0,12.333333333333334,0.6666666666666666,1.0,21.666666666666668,35.333333333333336,278.0,28.0,120.66666666666667,398.6666666666667,1.6666666666666667,13.666666666666666,2.3333333333333335,1.3333333333333333,3.6666666666666665,4.0,36.333333333333336,0.6666666666666666,3.3333333333333335,1.6666666666666667,12.333333333333334,29.883333333333336,34.0,31.333333333333332,26,18,0
2013-10-10,Bears,Giants,17.666666666666668,3.3333333333333335,12.666666666666666,1.0,1.3333333333333333,23.666666666666668,36.666666666666664,259.0,20.666666666666668,110.66666666666667,369.6666666666667,2.6666666666666665,19.0,0.6666666666666666,1.0,1.6666666666666667,4.333333333333333,32.666666666666664,2.3333333333333335,4.333333333333333,1.3333333333333333,13.666666666666666,27.927777777777788,20.333333333333332,3.6666666666666665,12.333333333333334,0.3333333333333333,0.6666666666666666,26.0,37.0,296.6666666666667,26.666666666666668,101.0,397.6666666666667,1.6666666666666667,15.333333333333334,1.6666666666666667,1.0,2.6666666666666665,3.6666666666666665,31.333333333333332,1.0,3.3333333333333335,0.6666666666666666,12.333333333333334,32.07222222222222,32.666666666666664,27.0,21,27,1
2013-10-20,Bears,Commanders,21.333333333333332,3.3333333333333335,11.333333333333334,0.6666666666666666,1.3333333333333333,25.0,38.666666666666664,296.0,21.0,111.66666666666667,407.6666666666667,2.0,16.333333333333332,0.6666666666666666,1.0,1.6666666666666667,5.0,41.333333333333336,2.0,3.6666666666666665,0.6666666666666666,12.333333333333334,28.366666666666674,20.333333333333332,5.0,12.333333333333334,0.3333333333333333,0.3333333333333333,22.0,32.0,247.66666666666666,28.333333333333332,115.33333333333333,363.0,1.0,8.666666666666666,0.6666666666666666,1.3333333333333333,2.0,3.0,22.0,1.6666666666666667,3.3333333333333335,0.6666666666666666,11.0,31.63333333333333,26.333333333333332,28.333333333333332,41,45,1
2013-11-04,Bears,Packers,22.333333333333332,3.6666666666666665,9.666666666666666,0.0,0.6666666666666666,21.666666666666668,32.333333333333336,273.6666666666667,23.0,114.66666666666667,388.3333333333333,1.6666666666666667,10.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.333333333333333,41.333333333333336,2.3333333333333335,3.3333333333333335,1.0,11.666666666666666,27.661111111111115,22.0,6.666666666666667,13.333333333333334,0.3333333333333333,0.3333333333333333,20.333333333333332,30.0,268.3333333333333,32.666666666666664,132.0,400.3333333333333,1.0,6.666666666666667,0.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,29.333333333333332,2.3333333333333335,3.3333333333333335,0.6666666666666666,10.333333333333334,32.33888888888889,29.333333333333332,30.0,27,20,0
2013-11-10,Bears,Lions,24.0,4.333333333333333,11.0,0.3333333333333333,0.6666666666666666,21.0,35.0,250.66666666666666,28.0,140.33333333333334,391.0,1.0,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,42.0,2.3333333333333335,3.6666666666666665,1.0,12.0,30.71111111111112,22.0,5.0,11.0,0.0,0.0,14.666666666666666,25.333333333333332,211.66666666666666,32.666666666666664,177.0,388.6666666666667,2.3333333333333335,14.333333333333334,0.0,1.6666666666666667,1.6666666666666667,3.0,26.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,11.0,29.28888888888889,29.666666666666668,30.666666666666668,21,19,0
2013-11-17,Bears,Ravens,21.666666666666668,5.0,13.0,0.6666666666666666,1.0,22.0,39.333333333333336,263.3333333333333,25.0,116.33333333333333,379.6666666666667,1.6666666666666667,8.666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.666666666666667,38.0,2.0,4.0,0.3333333333333333,12.333333333333334,30.26666666666667,22.0,4.333333333333333,11.333333333333334,0.0,0.3333333333333333,16.0,28.333333333333332,207.33333333333334,32.666666666666664,184.33333333333334,391.6666666666667,2.0,12.0,0.0,1.0,1.0,3.3333333333333335,32.666666666666664,2.6666666666666665,4.0,0.6666666666666666,12.0,29.733333333333334,29.666666666666668,28.0,20,23,1
2013-11-24,Bears,Rams,20.666666666666668,6.0,14.666666666666666,0.6666666666666666,1.0,22.666666666666668,40.333333333333336,262.0,26.333333333333332,104.33333333333333,366.3333333333333,1.6666666666666667,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,65.0,1.3333333333333333,4.0,0.6666666666666666,11.666666666666666,31.788888888888895,20.333333333333332,4.666666666666667,13.0,0.3333333333333333,1.0,15.666666666666666,29.0,158.33333333333334,32.0,172.66666666666666,331.0,2.6666666666666665,15.666666666666666,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,32.333333333333336,2.0,3.3333333333333335,0.0,11.666666666666666,30.316666666666666,22.666666666666668,20.666666666666668,21,42,1
2013-12-01,Bears,Vikings,22.333333333333332,6.0,13.333333333333334,0.3333333333333333,1.0,27.333333333333332,42.333333333333336,286.3333333333333,24.0,74.0,360.3333333333333,1.6666666666666667,7.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,9.333333333333334,78.0,1.6666666666666667,4.0,0.6666666666666666,11.333333333333334,32.78888888888889,21.333333333333332,5.666666666666667,13.333333333333334,0.3333333333333333,1.0,15.0,29.333333333333332,170.0,32.0,192.33333333333334,362.3333333333333,1.6666666666666667,12.666666666666666,0.0,1.0,1.0,5.333333333333333,45.333333333333336,2.6666666666666665,4.0,0.6666666666666666,11.0,29.316666666666663,20.666666666666668,28.0,20,23,1
2013-12-09,Bears,Cowboys,22.666666666666668,4.333333333333333,11.333333333333334,0.0,0.3333333333333333,26.0,38.0,301.3333333333333,25.666666666666668,106.33333333333333,407.6666666666667,2.3333333333333335,6.333333333333333,1.0,0.3333333333333333,1.3333333333333333,9.666666666666666,82.0,1.3333333333333333,3.0,0.6666666666666666,12.333333333333334,33.63888888888889,23.666666666666668,5.333333333333333,15.0,1.3333333333333333,1.6666666666666667,16.666666666666668,31.333333333333332,180.33333333333334,36.666666666666664,226.0,406.3333333333333,3.3333333333333335,23.666666666666668,0.0,1.0,1.0,5.666666666666667,48.333333333333336,2.0,4.333333333333333,0.6666666666666666,11.666666666666666,32.894444444444446,20.333333333333332,29.333333333333332,28,45,1
2013-12-15,Bears,Browns,27.666666666666668,5.333333333333333,10.666666666666666,0.0,0.3333333333333333,28.666666666666668,39.666666666666664,343.3333333333333,27.666666666666668,121.33333333333333,464.6666666666667,2.0,8.333333333333334,1.0,0.3333333333333333,1.3333333333333333,6.0,50.0,2.3333333333333335,4.0,0.0,11.333333333333334,35.672222222222224,24.0,4.333333333333333,12.333333333333334,1.3333333333333333,1.6666666666666667,15.666666666666666,29.333333333333332,176.0,32.333333333333336,234.0,410.0,3.0,22.0,0.0,0.3333333333333333,0.3333333333333333,5.333333333333333,49.666666666666664,2.6666666666666665,4.666666666666667,0.6666666666666666,11.0,28.755555555555556,23.0,36.666666666666664,38,31,0
2013-12-22,Bears,Eagles,25.333333333333332,6.333333333333333,12.0,0.0,0.0,24.0,34.333333333333336,315.6666666666667,29.333333333333332,154.33333333333334,470.0,2.3333333333333335,7.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.0,35.333333333333336,2.0,4.333333333333333,0.6666666666666666,11.666666666666666,35.22222222222223,24.0,4.0,12.0,1.3333333333333333,1.6666666666666667,20.0,35.0,217.66666666666666,28.333333333333332,179.0,396.6666666666667,2.3333333333333335,15.666666666666666,0.0,1.0,1.0,6.333333333333333,66.66666666666667,2.0,3.6666666666666665,1.3333333333333333,11.333333333333334,29.205555555555552,28.666666666666668,33.0,11,54,1
2013-12-29,Bears,Packers,24.666666666666668,7.333333333333333,13.0,0.6666666666666666,1.0,23.666666666666668,35.333333333333336,266.0,27.333333333333332,129.66666666666666,395.6666666666667,2.6666666666666665,19.0,0.6666666666666666,1.0,1.6666666666666667,3.6666666666666665,21.666666666666668,2.3333333333333335,4.666666666666667,0.6666666666666666,11.333333333333334,33.73333333333334,24.0,4.333333333333333,9.333333333333334,0.6666666666666666,1.0,19.333333333333332,29.666666666666668,209.33333333333334,27.0,193.33333333333334,402.6666666666667,1.3333333333333333,6.333333333333333,0.3333333333333333,0.6666666666666666,1.0,5.0,51.666666666666664,3.3333333333333335,3.6666666666666665,2.0,10.666666666666666,26.266666666666666,25.666666666666668,43.333333333333336,33,28,0
2014-09-07,Bears,Bills,19.333333333333332,6.333333333333333,12.666666666666666,0.6666666666666666,1.0,19.666666666666668,31.333333333333332,227.0,24.666666666666668,120.33333333333333,347.3333333333333,2.6666666666666665,17.333333333333332,1.0,1.3333333333333333,2.3333333333333335,4.666666666666667,30.0,2.3333333333333335,3.6666666666666665,0.6666666666666666,11.666666666666666,29.77222222222223,24.333333333333332,5.666666666666667,12.0,1.3333333333333333,1.3333333333333333,23.0,34.333333333333336,270.3333333333333,29.0,180.66666666666666,451.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,4.0,40.0,3.3333333333333335,4.666666666666667,2.3333333333333335,11.333333333333334,30.227777777777778,27.333333333333332,37.666666666666664,23,20,0
2014-09-14,Bears,49ers,21.333333333333332,5.0,12.0,0.6666666666666666,1.0,23.666666666666668,37.333333333333336,253.66666666666666,20.333333333333332,89.33333333333333,343.0,2.6666666666666665,18.666666666666668,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,31.0,2.3333333333333335,3.0,0.0,11.666666666666666,29.738888888888898,22.666666666666668,6.0,13.0,1.3333333333333333,1.3333333333333333,20.666666666666668,28.666666666666668,235.0,34.333333333333336,214.0,449.0,2.0,5.333333333333333,0.3333333333333333,1.0,1.3333333333333333,4.0,46.0,3.6666666666666665,5.333333333333333,1.0,11.666666666666666,32.00555555555555,22.333333333333332,34.0,28,20,0
2014-09-22,Bears,Jets,21.666666666666668,4.333333333333333,10.333333333333334,0.0,0.0,24.0,35.666666666666664,245.0,19.666666666666668,84.33333333333333,329.3333333333333,1.3333333333333333,5.333333333333333,0.6666666666666666,1.0,1.6666666666666667,6.333333333333333,47.0,3.3333333333333335,3.6666666666666665,0.0,11.0,28.566666666666674,19.666666666666668,6.666666666666667,14.333333333333334,1.3333333333333333,1.6666666666666667,20.666666666666668,31.666666666666668,237.33333333333334,31.333333333333332,160.0,397.3333333333333,2.6666666666666665,9.0,0.3333333333333333,2.0,2.3333333333333335,8.666666666666666,80.33333333333333,2.6666666666666665,5.333333333333333,0.3333333333333333,11.333333333333334,33.17777777777778,28.0,22.666666666666668,27,19,0
2014-09-28,Bears,Packers,21.666666666666668,5.0,12.0,0.0,0.0,26.666666666666668,40.333333333333336,236.0,18.666666666666668,64.0,300.0,2.3333333333333335,14.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.666666666666667,65.33333333333333,2.6666666666666665,3.3333333333333335,0.6666666666666666,11.666666666666666,29.661111111111115,18.333333333333332,5.666666666666667,13.333333333333334,0.6666666666666666,1.3333333333333333,21.0,33.0,233.0,28.666666666666668,144.66666666666666,377.6666666666667,2.6666666666666665,12.666666666666666,0.6666666666666666,2.0,2.6666666666666665,10.333333333333334,101.33333333333333,1.6666666666666667,5.0,0.0,11.333333333333334,32.083333333333336,26.0,19.666666666666668,38,17,0
2014-10-05,Bears,Panthers,23.0,5.666666666666667,11.666666666666666,0.6666666666666666,1.0,23.0,35.666666666666664,209.33333333333334,26.333333333333332,113.66666666666667,323.0,2.0,12.666666666666666,0.3333333333333333,0.6666666666666666,1.0,8.333333333333334,66.33333333333333,2.6666666666666665,3.6666666666666665,0.6666666666666666,10.333333333333334,30.216666666666672,20.333333333333332,5.666666666666667,12.0,0.6666666666666666,1.3333333333333333,23.0,35.0,278.0,23.666666666666668,99.0,377.0,2.6666666666666665,10.666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,10.333333333333334,88.66666666666667,2.3333333333333335,5.333333333333333,0.0,9.666666666666666,29.78333333333333,31.0,18.666666666666668,24,31,1
2014-10-12,Bears,Falcons,22.333333333333332,6.333333333333333,13.0,0.6666666666666666,1.3333333333333333,24.666666666666668,36.333333333333336,240.0,28.0,126.66666666666667,366.6666666666667,3.0,19.666666666666668,1.0,1.3333333333333333,2.3333333333333335,8.333333333333334,73.33333333333333,2.0,3.3333333333333335,0.6666666666666666,11.333333333333334,32.494444444444454,21.333333333333332,5.0,11.666666666666666,0.3333333333333333,0.6666666666666666,22.333333333333332,35.333333333333336,277.6666666666667,23.333333333333332,87.0,364.6666666666667,2.0,13.333333333333334,1.0,1.0,2.0,6.0,59.333333333333336,2.6666666666666665,4.666666666666667,0.3333333333333333,10.333333333333334,27.505555555555556,29.666666666666668,22.333333333333332,27,13,0
2014-10-19,Bears,Dolphins,24.333333333333332,6.333333333333333,13.0,0.6666666666666666,1.3333333333333333,25.666666666666668,36.333333333333336,299.3333333333333,30.666666666666668,141.0,440.3333333333333,2.3333333333333335,12.333333333333334,0.6666666666666666,1.3333333333333333,2.0,7.666666666666667,57.333333333333336,2.3333333333333335,4.0,0.0,11.0,35.20000000000001,18.333333333333332,4.333333333333333,11.0,0.0,0.6666666666666666,20.0,33.333333333333336,259.3333333333333,19.0,63.0,322.3333333333333,2.3333333333333335,16.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.0,50.666666666666664,2.3333333333333335,2.6666666666666665,0.3333333333333333,10.333333333333334,24.8,29.666666666666668,20.333333333333332,27,14,0
2014-10-26,Bears,Patriots,18.0,5.666666666666667,13.333333333333334,0.6666666666666666,1.3333333333333333,25.0,36.0,269.6666666666667,21.666666666666668,80.0,349.6666666666667,3.0,17.0,1.3333333333333333,1.0,2.3333333333333335,6.333333333333333,47.0,2.3333333333333335,3.6666666666666665,0.0,11.333333333333334,30.622222222222224,19.333333333333332,4.333333333333333,12.0,0.3333333333333333,1.0,21.0,34.666666666666664,244.0,24.0,90.0,334.0,3.3333333333333335,23.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.333333333333333,55.333333333333336,2.0,3.0,0.3333333333333333,11.333333333333334,29.377777777777776,26.0,19.333333333333332,23,51,1
2014-11-09,Bears,Packers,21.333333333333332,5.333333333333333,12.666666666666666,1.0,2.0,22.666666666666668,35.666666666666664,259.3333333333333,23.0,102.66666666666667,362.0,2.6666666666666665,14.0,1.0,0.6666666666666666,1.6666666666666667,4.666666666666667,34.333333333333336,2.0,3.0,0.0,10.333333333333334,28.72222222222223,22.666666666666668,5.0,11.666666666666666,0.3333333333333333,1.0,25.666666666666668,35.666666666666664,288.6666666666667,26.0,100.33333333333333,389.0,3.0,19.333333333333332,0.0,0.3333333333333333,0.3333333333333333,6.666666666666667,58.0,2.3333333333333335,4.333333333333333,0.6666666666666666,10.333333333333334,31.277777777777782,25.666666666666668,26.0,14,55,1
2014-11-16,Bears,Vikings,20.666666666666668,4.0,11.666666666666666,1.0,3.3333333333333335,21.666666666666668,36.333333333333336,219.66666666666666,21.333333333333332,86.66666666666667,306.3333333333333,3.3333333333333335,21.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,6.0,73.0,1.0,2.0,0.3333333333333333,11.333333333333334,26.74444444444445,25.666666666666668,5.666666666666667,11.666666666666666,1.0,1.0,25.666666666666668,34.0,313.3333333333333,32.333333333333336,130.33333333333334,443.6666666666667,1.6666666666666667,10.666666666666666,0.3333333333333333,0.0,0.3333333333333333,6.333333333333333,57.333333333333336,3.3333333333333335,6.333333333333333,1.3333333333333333,11.0,33.25555555555556,21.333333333333332,40.0,13,21,1
2014-11-23,Bears,Buccaneers,24.0,5.666666666666667,13.333333333333334,1.0,3.3333333333333335,25.0,39.333333333333336,272.3333333333333,27.0,115.33333333333333,387.6666666666667,2.3333333333333335,15.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,7.666666666666667,88.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,11.666666666666666,32.07777777777778,21.0,5.0,11.666666666666666,1.3333333333333333,1.3333333333333333,23.333333333333332,32.666666666666664,277.0,26.666666666666668,116.66666666666667,393.6666666666667,1.0,7.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667,35.333333333333336,2.6666666666666665,5.0,1.3333333333333333,11.0,27.922222222222228,16.666666666666668,42.333333333333336,13,21,1
2014-11-27,Bears,Lions,19.0,5.666666666666667,15.0,0.6666666666666666,2.3333333333333335,23.666666666666668,36.666666666666664,232.66666666666666,27.0,95.0,327.6666666666667,2.3333333333333335,15.0,0.6666666666666666,1.3333333333333333,2.0,8.0,89.33333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,13.0,32.927777777777784,16.0,5.0,13.666666666666666,1.3333333333333333,1.6666666666666667,20.666666666666668,36.0,255.66666666666666,23.333333333333332,98.0,353.6666666666667,2.3333333333333335,17.0,1.0,1.0,2.0,5.333333333333333,51.666666666666664,1.6666666666666667,3.6666666666666665,0.6666666666666666,12.666666666666666,27.072222222222223,13.333333333333334,32.333333333333336,17,34,1
2014-12-04,Bears,Cowboys,18.0,6.333333333333333,15.0,0.6666666666666666,1.0,26.333333333333332,39.333333333333336,232.66666666666666,21.666666666666668,81.0,313.6666666666667,2.0,14.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.0,48.666666666666664,2.0,3.0,0.0,12.333333333333334,31.68333333333334,18.333333333333332,4.666666666666667,13.333333333333334,1.0,1.6666666666666667,25.666666666666668,40.333333333333336,277.0,20.333333333333332,84.33333333333333,361.3333333333333,3.0,19.333333333333332,1.0,1.0,2.0,5.333333333333333,47.666666666666664,1.6666666666666667,3.0,0.0,12.0,28.316666666666666,14.333333333333334,25.333333333333332,41,28,0
2014-12-15,Bears,Saints,17.666666666666668,3.6666666666666665,12.666666666666666,1.0,1.0,26.666666666666668,40.333333333333336,236.33333333333334,16.333333333333332,46.666666666666664,283.0,2.0,14.0,0.6666666666666666,1.0,1.6666666666666667,6.666666666666667,46.666666666666664,2.6666666666666665,3.6666666666666665,0.0,12.666666666666666,27.983333333333338,22.0,6.333333333333333,14.333333333333334,1.0,1.6666666666666667,26.666666666666668,39.666666666666664,295.6666666666667,26.666666666666668,117.0,412.6666666666667,2.6666666666666665,16.333333333333332,1.0,0.6666666666666666,1.6666666666666667,7.333333333333333,74.0,2.6666666666666665,4.333333333333333,0.0,12.0,32.01666666666667,23.666666666666668,27.666666666666668,31,15,0
2014-12-21,Bears,Lions,19.0,3.0,11.333333333333334,1.0,1.6666666666666667,26.666666666666668,41.666666666666664,250.0,14.333333333333334,57.666666666666664,307.6666666666667,3.3333333333333335,21.666666666666668,0.3333333333333333,2.0,2.3333333333333335,7.666666666666667,56.333333333333336,2.3333333333333335,3.3333333333333335,0.0,12.0,26.866666666666674,24.666666666666668,5.333333333333333,12.333333333333334,1.0,1.3333333333333333,28.0,35.666666666666664,315.3333333333333,28.0,122.66666666666667,438.0,1.6666666666666667,8.0,0.6666666666666666,0.0,0.6666666666666666,5.333333333333333,53.333333333333336,3.6666666666666665,5.333333333333333,0.0,11.333333333333334,33.13333333333333,29.666666666666668,25.666666666666668,20,14,0
2014-12-28,Bears,Vikings,18.666666666666668,3.0,12.333333333333334,1.3333333333333333,2.6666666666666665,24.0,38.666666666666664,221.33333333333334,19.0,74.66666666666667,296.0,3.0,17.333333333333332,0.3333333333333333,1.6666666666666667,2.0,7.666666666666667,71.33333333333333,2.0,2.6666666666666665,0.0,11.333333333333334,27.361111111111118,22.666666666666668,5.333333333333333,12.666666666666666,1.3333333333333333,1.3333333333333333,24.0,33.666666666666664,264.0,29.0,138.33333333333334,402.3333333333333,2.3333333333333335,10.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.0,60.666666666666664,3.3333333333333335,6.0,0.0,11.0,32.63888888888889,30.666666666666668,19.0,9,13,1
2015-09-13,Bears,Packers,15.0,3.6666666666666665,14.0,1.0,2.6666666666666665,21.0,35.333333333333336,162.66666666666666,21.0,96.0,258.6666666666667,3.6666666666666665,19.666666666666668,0.0,1.3333333333333333,1.3333333333333333,7.333333333333333,70.0,1.0,2.0,0.0,10.666666666666666,28.700000000000006,20.666666666666668,5.666666666666667,13.0,0.6666666666666666,1.0,22.666666666666668,33.333333333333336,259.6666666666667,28.333333333333332,114.0,373.6666666666667,3.0,16.0,0.6666666666666666,1.0,1.6666666666666667,4.666666666666667,36.666666666666664,2.0,4.666666666666667,0.0,11.0,31.3,20.0,14.0,31,23,0
2015-09-20,Bears,Cardinals,18.0,6.666666666666667,15.666666666666666,1.6666666666666667,3.0,21.333333333333332,37.0,182.66666666666666,25.333333333333332,117.33333333333333,300.0,2.0,10.0,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,66.66666666666667,0.6666666666666666,2.3333333333333335,0.0,9.0,30.49444444444445,19.333333333333332,6.333333333333333,12.666666666666666,1.0,1.3333333333333333,19.0,29.0,202.66666666666666,29.666666666666668,130.66666666666666,333.3333333333333,2.3333333333333335,11.0,0.3333333333333333,1.0,1.3333333333333333,7.0,53.0,2.0,4.333333333333333,0.0,9.666666666666666,29.50555555555556,20.0,16.666666666666668,48,23,0
2015-09-27,Bears,Seahawks,18.333333333333332,5.666666666666667,14.666666666666666,1.3333333333333333,2.3333333333333335,21.0,34.666666666666664,201.33333333333334,27.333333333333332,132.33333333333334,333.6666666666667,2.0,11.333333333333334,0.0,1.0,1.0,9.333333333333334,94.66666666666667,0.6666666666666666,2.3333333333333335,0.0,10.0,31.116666666666674,19.0,6.333333333333333,11.333333333333334,0.6666666666666666,1.0,17.333333333333332,24.0,188.0,30.333333333333332,123.0,311.0,1.0,6.333333333333333,0.3333333333333333,0.6666666666666666,1.0,7.333333333333333,52.333333333333336,2.6666666666666665,3.6666666666666665,1.0,10.0,28.883333333333336,29.333333333333332,19.666666666666668,0,26,1
2015-10-04,Bears,Raiders,16.666666666666668,5.333333333333333,14.0,0.6666666666666666,1.3333333333333333,16.333333333333332,28.333333333333332,162.33333333333334,29.333333333333332,132.0,294.3333333333333,2.0,14.0,0.0,1.0,1.0,8.666666666666666,91.33333333333333,0.6666666666666666,1.6666666666666667,0.0,10.333333333333334,29.733333333333338,19.666666666666668,5.333333333333333,11.666666666666666,1.3333333333333333,1.3333333333333333,18.333333333333332,25.666666666666668,195.33333333333334,29.0,135.66666666666666,331.0,1.3333333333333333,7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.666666666666667,57.666666666666664,2.6666666666666665,3.6666666666666665,1.3333333333333333,10.333333333333334,30.266666666666666,26.333333333333332,24.0,20,22,1
2015-10-11,Bears,Chiefs,16.0,5.0,14.0,0.3333333333333333,0.6666666666666666,19.666666666666668,30.666666666666668,182.33333333333334,28.0,101.66666666666667,284.0,2.3333333333333335,12.666666666666666,0.6666666666666666,1.0,1.6666666666666667,9.0,86.0,1.0,1.6666666666666667,0.0,11.666666666666666,30.233333333333338,18.0,5.333333333333333,12.666666666666666,1.0,1.0,19.0,29.0,190.0,26.333333333333332,114.66666666666667,304.6666666666667,2.0,15.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.0,48.666666666666664,1.6666666666666667,2.6666666666666665,1.3333333333333333,11.333333333333334,29.76666666666667,22.666666666666668,23.666666666666668,18,17,0
2015-10-18,Bears,Lions,17.0,6.333333333333333,14.666666666666666,0.3333333333333333,0.6666666666666666,21.0,35.0,187.33333333333334,27.333333333333332,94.33333333333333,281.6666666666667,2.3333333333333335,11.333333333333334,1.0,0.3333333333333333,1.3333333333333333,6.333333333333333,45.666666666666664,1.0,1.6666666666666667,0.0,11.333333333333334,31.46111111111112,16.333333333333332,5.333333333333333,14.333333333333334,0.6666666666666666,0.6666666666666666,18.666666666666668,31.0,185.0,25.333333333333332,115.33333333333333,300.3333333333333,3.0,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,45.666666666666664,0.6666666666666666,2.3333333333333335,1.0,11.333333333333334,28.53888888888889,12.666666666666666,21.666666666666668,34,37,1
