date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2013-09-29,Bills,Ravens,18.25,5.25,15.0,0.25,0.75,19.0,33.5,217.5,30.75,128.5,346.0,2.25,11.0,1.0,0.25,1.25,7.0,60.25,1.25,2.25,1.0,13.5,25.5125,22.5,7.5,16.75,0.0,0.75,20.75,38.5,246.5,35.75,149.5,396.0,2.5,16.75,0.75,1.25,2.0,7.75,69.75,1.0,2.5,0.0,13.5,34.4875,18.75,25.0,20,23,1
2013-10-03,Bills,Browns,19.0,4.75,15.75,0.0,0.5,18.5,32.5,198.0,36.75,152.0,350.0,2.75,16.0,1.0,0.75,1.75,8.75,79.0,1.5,3.25,0.5,14.75,27.704166666666666,21.5,6.5,16.5,0.25,0.75,22.75,42.25,277.0,29.0,122.25,399.25,3.25,21.75,0.5,2.25,2.75,8.75,73.25,1.25,3.5,0.0,14.75,32.295833333333334,21.5,23.75,24,37,1
2013-10-13,Bills,Bengals,20.25,5.0,16.5,0.25,1.0,18.75,35.75,207.5,36.0,156.75,364.25,3.75,21.25,0.5,1.0,1.5,8.0,74.25,1.5,3.25,0.0,14.75,29.0375,19.75,5.5,15.75,0.25,0.5,19.25,36.25,258.5,28.5,105.5,364.0,3.75,23.75,0.0,2.0,2.0,9.25,80.75,1.0,3.0,0.75,14.5,30.9625,21.75,27.75,27,24,0
2013-10-20,Bills,Dolphins,19.25,5.5,17.25,0.5,1.5,16.75,34.0,183.75,35.75,152.0,335.75,4.75,25.0,0.5,0.75,1.25,7.25,67.25,1.25,3.0,0.0,14.75,28.808333333333334,20.0,5.5,16.25,0.5,0.75,20.5,36.75,292.25,30.75,115.5,407.75,3.0,17.0,0.0,2.0,2.0,10.5,92.75,1.25,3.0,0.75,14.75,33.25833333333333,22.75,27.75,23,21,0
2013-10-27,Bills,Saints,18.5,6.75,17.5,0.5,1.0,17.25,31.5,176.25,37.0,144.5,320.75,3.75,22.25,0.5,1.0,1.5,7.0,58.75,1.25,3.0,0.5,13.75,29.9125,19.75,5.0,16.0,0.5,0.75,21.25,38.75,252.75,26.75,100.0,352.75,3.5,22.25,0.25,2.0,2.25,6.5,58.75,1.75,3.5,0.75,14.5,32.15416666666667,23.5,26.25,17,35,1
2013-11-03,Bills,Chiefs,18.75,6.75,16.25,0.5,1.25,20.25,35.75,192.25,29.5,115.75,308.0,4.25,23.0,0.75,0.75,1.5,5.75,45.25,1.5,2.75,0.5,12.75,27.679166666666667,21.25,6.0,15.75,0.5,0.75,21.5,34.75,249.75,31.0,113.25,363.0,3.5,21.5,0.25,0.75,1.0,6.5,58.75,2.25,3.75,0.75,13.25,34.3875,22.75,29.25,23,13,0
2013-11-10,Bills,Steelers,20.0,6.5,15.5,0.25,1.25,20.0,35.5,202.5,31.25,137.25,339.75,3.25,17.75,1.0,1.0,2.0,5.5,43.25,1.0,3.0,0.5,12.25,28.333333333333332,20.25,5.0,14.75,0.5,0.75,22.5,35.0,228.75,28.75,114.25,343.0,2.75,18.0,0.25,0.75,1.0,6.25,51.75,2.0,3.25,1.0,12.25,33.733333333333334,22.5,23.25,10,23,1
2013-11-17,Bills,Jets,19.0,5.25,14.75,0.25,1.0,20.75,37.25,187.5,28.75,128.5,316.0,2.75,17.5,0.75,1.25,2.0,5.5,43.5,1.0,3.0,0.5,12.5,28.166666666666668,18.5,5.25,14.5,0.25,0.5,20.5,32.5,190.25,26.75,107.0,297.25,3.0,23.25,0.25,0.75,1.0,5.75,42.75,2.0,3.75,1.0,12.0,31.833333333333332,18.25,23.0,14,37,1
2013-12-01,Bills,Falcons,18.75,5.0,14.75,0.5,1.25,20.5,36.25,204.25,30.75,123.0,327.25,2.0,11.5,0.75,1.0,1.75,6.0,46.25,1.0,2.25,0.5,12.75,29.041666666666668,16.75,5.0,14.0,0.5,0.75,18.75,30.5,180.25,26.25,110.5,290.75,3.5,25.5,0.25,1.0,1.25,5.75,40.75,1.75,3.5,1.0,12.0,30.958333333333332,16.0,27.0,34,31,0
2013-12-08,Bills,Buccaneers,18.5,5.0,15.0,0.5,1.0,19.5,34.5,204.0,32.25,149.75,353.75,1.0,5.75,0.75,0.75,1.5,6.0,47.25,1.0,2.25,0.5,13.25,28.37916666666667,18.0,5.75,14.75,0.25,0.5,19.25,33.75,171.0,27.25,129.0,300.0,4.0,29.5,0.5,1.0,1.5,5.75,44.75,1.5,3.0,1.0,13.0,32.37083333333334,20.25,26.0,6,27,1
2013-12-15,Bills,Jaguars,15.75,4.25,14.5,0.5,0.5,19.5,33.0,183.5,28.25,106.25,289.75,2.75,15.0,0.75,1.25,2.0,7.25,63.75,1.0,1.75,0.5,14.0,27.8625,17.5,6.0,15.25,0.25,0.5,16.75,32.75,162.5,30.5,146.5,309.0,3.75,29.5,0.5,1.5,2.0,6.5,54.25,1.75,3.25,0.0,14.0,32.8875,16.0,29.5,27,20,0
2013-12-22,Bills,Dolphins,18.0,4.75,14.25,0.25,0.25,18.25,29.25,192.5,33.75,132.0,324.5,3.0,15.5,1.0,1.25,2.25,8.0,73.5,1.5,2.0,0.5,14.25,29.825000000000003,18.25,6.0,14.75,0.25,0.75,17.5,34.25,170.25,30.0,152.25,322.5,4.0,30.0,1.0,1.75,2.75,6.5,63.75,1.75,3.0,0.0,14.0,30.925,20.25,28.75,0,19,1
2013-12-29,Bills,Patriots,19.0,4.5,14.25,0.0,0.0,17.0,28.5,178.0,37.0,165.75,343.75,3.0,17.0,1.0,1.5,2.5,7.0,65.25,1.5,2.75,0.0,14.25,30.52916666666667,16.75,6.0,15.5,0.0,0.5,17.5,35.25,159.25,27.25,122.25,281.5,4.75,34.0,0.75,1.5,2.25,7.0,67.0,1.25,2.25,0.0,13.75,30.220833333333335,16.75,24.25,20,34,1
2014-09-07,Bills,Bears,19.0,4.25,14.0,0.0,0.75,16.5,27.75,181.5,38.0,159.25,340.75,4.0,22.75,0.5,1.5,2.0,7.0,66.5,1.5,3.0,0.0,13.5,31.120833333333337,16.25,4.5,14.25,0.0,0.5,14.0,29.5,120.0,30.5,151.25,271.25,3.5,26.0,0.5,1.75,2.25,6.0,56.0,1.0,2.5,0.0,13.0,28.879166666666666,13.25,25.0,23,20,0
2014-09-14,Bills,Dolphins,19.25,5.0,14.25,0.0,0.75,16.0,25.0,186.5,40.75,190.75,377.25,2.5,15.0,0.25,0.75,1.0,6.5,65.0,2.0,3.75,0.0,12.75,31.712500000000002,20.25,4.75,13.5,0.0,0.5,20.25,35.5,185.0,26.0,131.5,316.5,3.75,25.75,0.75,1.75,2.5,5.0,47.75,1.25,2.75,0.0,12.5,29.595833333333335,17.5,23.25,10,29,1
2014-09-21,Bills,Chargers,16.25,5.0,14.75,0.0,0.75,15.75,25.5,195.0,38.0,169.5,364.5,1.5,8.75,0.0,0.5,0.5,6.25,58.25,1.5,4.5,0.25,12.5,30.745833333333334,20.5,4.0,13.75,0.25,1.25,22.75,38.75,188.75,23.5,111.75,300.5,3.5,23.0,0.5,1.5,2.0,4.25,32.75,1.0,2.25,0.0,12.5,30.5625,13.25,25.5,22,10,0
2014-09-28,Bills,Texans,16.25,4.75,13.5,0.0,1.25,17.75,29.25,199.5,30.75,140.5,340.0,2.0,15.5,0.0,0.25,0.25,8.0,78.0,1.5,4.0,0.25,11.75,28.725,24.0,4.75,13.5,0.25,1.0,24.25,36.75,229.0,29.5,129.0,358.0,2.25,13.0,0.5,1.0,1.5,4.25,34.5,1.5,3.25,0.0,11.75,32.583333333333336,18.75,23.25,17,23,1
2014-10-05,Bills,Lions,15.75,5.0,14.25,0.0,0.5,19.0,33.0,198.5,27.75,122.25,320.75,1.5,11.0,0.0,0.75,0.75,8.5,74.5,1.25,3.75,0.25,12.75,29.1875,22.75,5.0,13.75,0.25,1.0,27.0,40.0,266.25,24.5,71.5,337.75,2.75,12.25,0.75,1.25,2.0,5.25,49.25,1.25,2.5,0.5,12.0,32.12083333333334,18.0,20.5,17,14,0
2014-10-12,Bills,Patriots,16.75,5.25,15.25,0.0,0.5,22.5,38.25,230.25,25.0,86.25,316.5,1.75,13.0,0.0,0.75,0.75,9.0,66.0,1.0,3.5,0.25,13.25,29.633333333333333,18.75,4.0,13.5,0.25,1.0,23.0,35.5,232.0,25.0,67.25,299.25,3.75,17.0,0.75,1.0,1.75,6.25,54.0,1.0,2.0,1.0,12.5,30.366666666666667,16.5,19.0,37,22,0
2014-10-19,Bills,Vikings,18.25,6.0,15.25,0.25,1.0,24.5,41.25,246.75,22.5,75.0,321.75,3.0,20.75,0.5,1.0,1.5,9.5,82.75,1.5,2.75,0.0,13.0,29.870833333333334,18.5,4.5,13.25,0.0,0.0,22.0,32.5,266.0,26.5,59.75,325.75,3.25,13.0,0.5,0.75,1.25,7.75,64.0,1.25,2.25,1.0,12.75,30.12916666666667,23.25,17.25,16,17,1
2014-10-26,Bills,Jets,19.25,5.5,14.75,0.5,0.75,26.5,42.0,259.25,21.75,82.75,342.0,3.75,19.5,1.25,1.25,2.5,8.75,67.25,1.5,3.0,0.0,13.5,29.666666666666664,17.5,4.5,14.0,0.0,0.0,21.25,32.75,233.0,24.75,78.5,311.5,4.0,21.25,0.5,1.25,1.75,8.0,65.5,1.0,1.75,1.0,13.5,30.333333333333336,21.75,19.0,43,23,0
2014-11-09,Bills,Chiefs,18.0,5.0,13.75,0.5,0.75,23.75,35.25,257.5,24.0,75.5,333.0,4.25,24.5,1.25,0.75,2.0,8.5,69.5,2.25,3.75,0.0,13.5,29.329166666666666,18.25,5.5,15.25,0.25,0.25,20.0,34.5,201.25,27.25,113.0,314.25,4.25,25.5,0.75,1.75,2.5,8.5,65.5,1.75,2.25,0.5,13.75,30.670833333333334,28.25,19.0,17,13,0
2014-11-13,Bills,Dolphins,18.5,5.5,13.75,0.5,1.0,23.5,36.5,247.25,24.0,91.0,338.25,4.0,22.5,2.0,0.5,2.5,7.25,62.0,2.0,4.0,0.0,13.0,28.925,19.0,6.0,15.75,0.5,0.5,19.75,34.0,188.0,28.25,127.5,315.5,4.25,25.25,0.75,1.5,2.25,7.25,54.75,1.75,2.5,0.0,13.5,31.075,28.25,18.75,9,22,1
2014-11-24,Bills,Jets,17.0,5.0,13.75,0.25,1.0,23.0,36.75,226.0,23.0,87.5,313.5,3.25,17.25,1.5,0.25,1.75,7.0,52.75,1.25,3.75,0.0,12.5,28.416666666666664,19.5,5.25,14.25,0.5,0.5,19.5,33.25,152.75,27.5,146.25,299.0,5.0,30.25,1.25,1.5,2.75,6.0,47.25,1.75,3.25,0.0,12.75,31.583333333333336,21.25,18.75,3,38,1
2014-11-30,Bills,Browns,16.75,5.75,14.0,0.0,1.0,21.25,34.0,217.25,25.5,87.0,304.25,2.0,12.75,0.75,0.0,0.75,6.0,46.75,1.75,3.75,0.25,11.75,29.2375,18.25,4.75,14.0,0.75,0.75,20.0,34.5,154.75,25.0,129.75,284.5,5.5,30.25,1.25,1.25,2.5,6.5,49.75,1.5,3.0,0.0,12.5,30.762500000000003,18.0,24.0,10,26,1
2014-12-07,Bills,Broncos,17.5,5.5,14.75,0.5,1.5,23.0,37.5,209.25,25.0,96.75,306.0,1.25,8.75,0.75,0.5,1.25,5.75,45.75,1.0,3.5,0.75,11.25,30.0375,17.5,3.25,12.25,0.5,0.75,20.75,33.0,180.75,23.25,104.5,285.25,5.0,28.5,1.0,0.75,1.75,6.5,46.25,1.0,3.0,0.0,12.25,29.962500000000002,9.75,24.75,17,24,1
2014-12-14,Bills,Packers,18.25,6.0,14.75,1.0,2.0,25.25,39.75,231.25,23.5,87.5,318.75,2.0,10.75,0.25,1.0,1.25,7.0,59.25,1.5,3.25,0.75,11.0,30.733333333333334,17.25,3.5,11.5,0.25,0.5,20.0,30.75,186.25,24.5,106.0,292.25,3.5,22.0,1.0,1.25,2.25,7.0,52.75,1.5,3.25,0.0,11.75,29.26666666666667,9.75,27.5,13,21,1
2014-12-21,Bills,Raiders,18.25,5.5,15.0,1.0,1.5,23.25,36.75,220.5,27.0,102.25,322.75,2.25,12.75,0.25,1.25,1.5,7.75,60.5,1.5,3.25,1.0,11.75,32.06666666666667,16.5,3.5,12.75,0.25,0.5,17.75,32.75,178.75,24.5,114.25,293.0,2.5,15.75,0.5,1.75,2.25,8.25,62.75,1.25,2.25,0.0,12.5,27.933333333333334,10.75,27.25,24,26,1
2014-12-28,Bills,Patriots,16.75,4.75,15.5,1.0,1.25,25.25,41.0,242.5,23.0,76.5,319.0,2.5,15.5,0.25,1.75,2.0,8.5,68.25,0.75,2.5,0.75,12.75,30.895833333333332,18.25,4.0,13.0,0.0,0.25,17.75,33.5,199.0,28.75,126.25,325.25,1.0,7.75,0.5,1.5,2.0,7.0,56.5,1.75,3.0,0.0,13.0,29.104166666666664,16.0,24.25,17,9,0
2015-09-13,Bills,Colts,17.0,5.5,14.5,0.5,0.75,25.0,39.0,238.25,23.75,76.0,314.25,2.75,16.25,0.5,1.25,1.75,8.25,68.0,1.0,1.75,0.25,12.0,30.429166666666667,17.0,4.5,13.75,0.25,0.75,16.5,32.25,174.75,28.5,136.75,311.5,1.5,10.75,0.25,1.0,1.25,5.75,51.25,1.5,3.25,0.0,12.0,29.570833333333333,17.75,20.0,14,27,1
2015-09-20,Bills,Patriots,14.75,4.5,13.75,0.0,0.0,19.0,29.5,201.75,28.75,94.25,296.0,1.75,12.75,0.25,0.75,1.0,8.25,71.75,0.75,1.25,0.25,12.0,29.79166666666667,19.0,5.5,15.0,0.5,1.25,19.5,39.5,191.5,25.5,119.5,311.0,2.0,11.5,0.25,1.0,1.25,5.75,52.25,1.25,3.0,0.0,11.75,30.208333333333332,17.0,20.75,40,32,0
2015-09-27,Bills,Dolphins,17.25,4.5,13.0,0.25,0.25,21.25,30.25,214.0,27.25,106.0,320.0,3.0,21.5,0.25,1.25,1.5,9.25,88.0,1.5,1.5,0.0,12.25,29.062500000000004,20.5,5.25,14.0,0.5,1.75,24.75,43.75,260.5,23.25,94.0,354.5,2.25,12.75,0.75,0.5,1.25,6.25,64.5,1.75,3.75,0.0,12.25,30.9375,23.75,23.5,41,14,0
2015-10-04,Bills,Giants,18.75,5.25,12.5,0.25,0.25,18.5,25.25,206.25,32.5,140.5,346.75,2.5,16.25,0.25,0.75,1.0,8.75,84.25,1.75,2.0,0.5,11.5,30.479166666666668,21.25,5.0,13.25,0.75,2.75,27.0,47.5,281.0,19.25,84.5,365.5,2.5,13.0,0.75,1.25,2.0,6.75,64.75,1.25,3.25,0.0,11.75,29.520833333333332,28.0,20.5,24,10,0
2015-10-11,Bills,Titans,18.25,4.75,13.75,0.5,1.0,21.5,30.0,229.75,30.25,128.25,358.0,2.5,17.25,0.25,1.0,1.25,11.75,107.0,1.25,2.25,0.5,12.5,30.57916666666667,22.5,4.5,13.25,0.5,2.0,27.5,48.0,297.75,20.0,78.5,376.25,1.75,6.75,0.75,1.5,2.25,8.25,72.25,1.5,2.75,0.0,13.0,29.42083333333333,29.75,20.75,14,13,0
2015-10-18,Bills,Bengals,17.75,4.5,13.5,0.5,1.0,20.75,29.75,201.5,28.25,123.25,324.75,3.5,25.0,0.5,1.0,1.5,10.75,94.25,1.25,2.25,0.5,12.25,28.966666666666665,21.0,3.75,12.75,0.25,1.5,26.25,43.75,282.5,22.75,86.75,369.25,1.75,8.0,0.5,1.25,1.75,9.25,78.5,1.25,2.75,0.0,13.25,31.03333333333333,29.75,17.25,34,21,0
2015-10-25,Bills,Jaguars,17.5,4.75,13.5,0.5,1.25,22.0,32.75,218.25,27.25,111.25,329.5,2.0,13.5,0.5,0.5,1.0,9.25,82.5,1.0,2.0,0.5,11.25,28.954166666666666,19.5,4.75,13.25,0.25,1.0,22.25,37.25,230.5,26.0,100.75,331.25,1.25,4.25,0.0,1.25,1.25,7.25,53.75,1.5,2.5,0.0,12.25,31.045833333333334,28.25,14.5,31,34,1
2015-11-08,Bills,Dolphins,18.75,3.75,13.25,0.5,1.5,22.75,36.0,214.0,25.75,102.25,316.25,3.0,23.0,1.0,1.0,2.0,10.5,94.25,1.0,2.25,0.5,11.75,28.825000000000003,18.5,5.0,13.5,0.0,0.25,19.0,32.25,202.0,29.0,105.25,307.25,1.25,4.0,0.0,0.75,0.75,8.25,61.25,1.75,2.5,1.0,12.5,31.174999999999997,25.75,19.5,17,33,1
2015-11-12,Bills,Jets,19.75,5.0,12.5,0.25,0.75,18.5,28.5,188.0,28.75,155.0,343.0,3.25,25.75,0.75,0.75,1.5,9.5,84.0,1.25,2.0,0.5,10.5,29.266666666666666,21.0,5.25,12.0,0.0,0.25,20.75,32.5,221.5,28.0,109.25,330.75,1.5,10.5,0.25,0.5,0.75,7.5,55.5,2.0,3.0,1.0,11.0,30.733333333333334,24.0,25.25,22,17,0
2015-11-23,Bills,Patriots,19.75,5.25,13.5,0.25,1.0,20.0,30.75,200.5,30.0,160.25,360.75,3.25,24.5,0.5,0.75,1.25,9.0,79.5,1.0,2.0,0.75,11.5,31.4625,20.5,4.75,12.0,0.25,1.0,19.25,33.0,224.25,27.0,117.0,341.25,1.25,9.25,0.75,0.75,1.5,6.0,42.0,2.0,3.25,1.0,12.0,28.5375,26.0,26.25,13,20,1
2015-11-29,Bills,Chiefs,18.25,4.75,14.0,0.25,0.75,18.0,29.25,192.75,31.75,155.75,348.5,3.25,24.75,0.75,0.5,1.25,8.25,67.25,0.5,1.75,0.75,12.25,32.19166666666666,19.75,4.0,12.5,0.25,1.0,18.75,34.5,231.25,25.5,110.25,341.5,1.5,10.75,0.75,1.0,1.75,6.5,52.25,1.25,3.0,1.0,12.5,27.808333333333334,20.75,26.0,22,30,1
2015-12-06,Bills,Texans,18.0,5.25,14.0,0.25,0.75,17.25,28.25,199.25,31.75,159.25,358.5,2.5,16.5,0.75,0.0,0.75,8.0,68.25,0.75,1.75,0.25,11.5,31.98333333333333,20.75,4.25,12.25,0.25,0.75,20.25,34.75,251.25,24.25,119.75,371.0,1.25,9.0,0.75,0.75,1.5,6.0,50.25,1.5,3.5,0.0,12.0,28.016666666666666,18.5,25.0,21,30,1
2015-12-13,Bills,Eagles,17.25,5.25,14.75,0.25,0.75,17.25,30.5,211.5,31.75,139.5,351.0,2.0,11.75,0.75,0.0,0.75,6.0,55.25,1.25,2.25,0.25,12.25,31.208333333333332,18.75,5.0,13.75,0.25,1.0,20.0,36.5,247.75,24.75,124.25,372.0,1.25,6.75,0.5,1.0,1.5,6.5,57.0,1.75,3.25,0.0,13.0,28.791666666666664,19.5,24.25,20,23,1
2015-12-20,Bills,Commanders,18.5,5.5,14.75,0.25,0.5,17.75,32.75,243.5,31.5,140.5,384.0,1.25,7.25,1.0,0.25,1.25,8.5,69.5,1.5,2.5,0.0,12.0,31.65,20.0,6.5,15.0,0.0,0.25,22.0,37.5,258.25,27.25,121.25,379.5,1.25,9.75,0.0,0.75,0.75,7.0,65.75,1.75,3.0,0.0,12.75,28.349999999999998,19.0,25.75,25,35,1
2015-12-27,Bills,Cowboys,19.75,6.0,14.25,0.25,1.0,16.75,30.5,240.25,31.75,177.0,417.25,2.0,11.0,0.75,0.25,1.0,9.25,72.5,1.5,2.75,0.0,11.25,31.15416666666667,21.25,7.25,14.25,0.0,0.25,22.5,34.75,267.5,28.5,130.75,398.25,1.25,11.0,0.25,0.5,0.75,7.0,52.0,2.5,3.25,0.0,12.0,28.84583333333333,22.0,29.5,6,16,1
2016-01-03,Bills,Jets,18.25,6.25,14.75,0.25,1.0,14.75,25.5,211.75,34.75,203.75,415.5,2.5,11.5,0.5,0.5,1.0,8.75,65.25,1.25,3.0,0.0,11.25,31.395833333333332,19.5,7.5,14.5,0.0,0.25,21.0,35.0,250.25,28.0,121.5,371.75,1.0,11.0,0.5,0.75,1.25,7.0,53.75,2.0,2.5,0.0,11.75,28.604166666666664,18.0,26.0,17,22,1
2016-09-11,Bills,Ravens,19.0,6.5,15.75,0.75,1.5,16.5,27.25,206.5,36.5,185.25,391.75,2.75,9.5,0.75,0.5,1.25,8.5,66.0,1.0,3.0,0.0,11.25,34.170833333333334,18.0,6.5,13.5,0.0,0.0,18.5,33.5,226.0,25.75,120.5,346.5,0.75,7.25,0.5,1.25,1.75,6.0,41.75,1.5,2.25,0.0,11.5,25.829166666666666,17.0,24.0,7,13,1
2016-09-15,Bills,Jets,17.25,5.75,15.0,1.25,2.0,15.5,23.75,165.25,34.5,163.5,328.75,3.0,11.5,0.5,0.25,0.75,6.75,63.0,1.0,2.75,0.0,10.25,32.19166666666667,17.5,5.75,12.75,0.0,0.25,18.25,32.25,224.25,24.25,112.25,336.5,1.5,11.75,0.75,1.0,1.75,6.25,36.75,1.25,2.0,0.0,10.5,27.808333333333334,13.75,21.5,37,31,0
2016-09-25,Bills,Cardinals,16.0,5.25,14.25,1.25,1.75,16.25,24.75,189.0,31.5,125.0,314.0,1.75,5.75,0.5,0.5,1.0,6.25,63.75,1.25,2.5,0.5,10.25,29.658333333333335,18.75,6.0,13.25,0.0,0.25,18.75,33.75,239.75,26.5,112.25,352.0,1.5,10.0,0.75,1.0,1.75,6.75,47.75,1.25,2.75,0.0,10.75,30.34166666666667,16.75,20.5,18,33,1
2016-10-02,Bills,Patriots,15.25,4.75,14.0,1.25,1.5,16.5,26.5,168.25,29.5,118.0,286.25,2.0,11.5,0.25,0.5,0.75,6.75,67.0,1.25,2.0,0.75,11.25,28.283333333333335,21.5,5.5,13.5,0.0,0.5,22.0,38.5,258.25,25.75,104.0,362.25,2.75,16.75,0.75,1.75,2.5,6.75,44.0,1.5,3.25,0.0,11.75,31.71666666666667,19.75,24.75,16,0,0
2016-10-09,Bills,Rams,16.75,4.25,12.75,0.75,1.0,18.75,29.25,183.75,26.75,123.25,307.0,2.0,12.0,0.0,0.5,0.5,7.25,70.75,1.0,1.5,0.75,10.5,27.525,21.0,5.0,13.75,0.5,1.25,22.25,36.0,260.5,27.0,96.0,356.5,3.25,20.5,1.0,1.0,2.0,7.5,52.25,1.25,3.0,0.0,11.25,32.475,19.5,19.25,30,19,0
2016-10-16,Bills,49ers,17.75,4.5,12.5,0.25,0.5,18.0,29.5,188.0,27.5,155.25,343.25,2.0,11.0,0.0,0.5,0.5,7.0,63.5,1.5,2.5,1.25,11.0,26.854166666666664,22.25,4.5,13.0,0.5,1.5,22.0,35.5,265.0,27.25,100.75,365.75,3.25,19.25,1.0,1.5,2.5,7.5,53.5,1.5,3.75,0.0,11.5,33.145833333333336,25.25,20.75,16,45,1
2016-10-23,Bills,Dolphins,21.0,5.75,13.25,0.0,0.0,17.25,28.5,156.0,33.75,212.0,368.0,2.75,11.0,0.5,0.25,0.75,7.25,66.5,2.25,3.25,0.75,11.75,30.449999999999996,19.25,3.25,13.0,0.5,2.0,19.25,34.25,214.25,25.25,103.25,317.5,3.75,23.25,1.0,1.5,2.5,7.25,54.0,0.5,2.5,0.0,12.0,29.549999999999997,20.0,24.25,25,28,1
2016-10-30,Bills,Patriots,21.0,5.5,13.25,0.0,0.0,17.25,29.25,183.75,31.25,176.75,360.5,2.75,8.75,0.5,0.0,0.5,6.5,59.0,2.5,3.5,0.5,11.0,29.691666666666663,19.5,3.25,12.25,0.5,1.75,16.5,28.0,198.75,30.0,145.25,344.0,2.75,18.0,0.75,0.5,1.25,8.5,70.5,0.75,2.75,0.0,11.5,30.30833333333333,21.75,23.0,41,25,0
2016-11-07,Bills,Seahawks,21.25,4.75,12.75,0.5,1.0,15.5,29.5,175.0,29.75,185.0,360.0,2.75,10.5,0.5,0.0,0.5,8.0,65.0,2.75,4.0,0.5,11.25,28.183333333333334,22.0,5.25,12.5,0.0,1.0,17.75,29.5,223.25,30.25,140.75,364.0,3.25,21.0,0.5,0.5,1.0,8.75,81.0,1.5,3.5,0.0,11.75,31.816666666666666,28.0,29.25,25,31,1
2016-11-20,Bills,Bengals,25.0,6.75,14.0,0.5,1.25,19.25,33.5,212.75,32.5,177.25,390.0,3.5,14.0,0.5,0.25,0.75,9.0,78.75,2.75,4.0,0.0,11.0,32.14583333333333,21.0,4.75,11.25,0.0,0.5,17.5,28.25,223.75,26.0,123.5,347.25,3.25,23.25,0.25,0.0,0.25,9.75,89.75,2.25,3.5,0.0,11.5,27.854166666666664,26.75,32.25,16,12,0
2016-11-27,Bills,Jaguars,22.75,5.5,13.75,0.75,1.5,20.0,33.5,207.75,30.0,144.75,352.5,3.25,15.75,0.0,0.5,0.5,9.5,79.75,2.0,3.75,0.0,10.5,31.39583333333333,22.75,6.0,11.75,0.0,0.0,20.25,31.75,233.75,25.75,113.5,347.25,2.75,18.25,0.0,0.5,0.5,9.25,83.0,2.75,3.5,0.0,11.0,28.604166666666664,26.75,24.0,21,28,1
2016-12-04,Bills,Raiders,22.5,6.0,13.5,1.0,1.75,19.5,31.0,195.5,31.75,166.25,361.75,3.5,14.25,0.0,0.5,0.5,9.5,76.25,2.25,3.75,0.0,10.5,32.25833333333333,21.25,6.75,12.5,0.0,0.25,19.75,32.0,213.75,24.75,95.25,309.0,3.0,18.75,0.0,0.5,0.5,7.5,69.0,2.75,3.0,0.0,10.75,27.741666666666664,25.75,24.0,24,38,1
2016-12-11,Bills,Steelers,22.25,7.25,14.0,0.5,0.75,19.0,29.75,185.75,32.75,177.5,363.25,4.0,17.25,0.25,0.75,1.0,8.5,73.5,2.5,4.0,0.0,11.0,32.28333333333333,21.5,5.75,12.5,0.0,0.25,19.0,32.5,207.5,27.0,112.0,319.5,1.75,11.25,0.0,0.5,0.5,6.75,56.25,2.75,3.0,0.0,11.0,27.716666666666665,21.5,27.25,27,20,0
2016-12-18,Bills,Browns,18.25,5.0,12.0,0.5,0.5,16.0,26.25,172.0,27.75,153.75,325.75,4.0,15.75,0.25,0.75,1.0,7.5,56.25,2.25,3.25,0.0,11.25,27.541666666666664,22.75,6.75,14.25,0.25,0.5,18.25,33.75,201.25,34.5,163.75,365.0,0.75,2.0,0.0,1.25,1.25,5.75,48.75,2.5,3.5,0.0,11.25,32.45833333333333,22.0,24.5,13,33,1
2016-12-24,Bills,Dolphins,20.5,5.25,11.25,0.25,0.5,15.5,25.75,175.0,29.25,178.0,353.0,3.75,14.75,0.25,0.5,0.75,6.5,48.0,3.0,4.25,0.0,10.75,28.075,21.0,5.5,13.25,0.5,0.75,16.5,30.0,190.0,33.0,167.25,357.25,1.75,10.5,0.0,0.75,0.75,5.75,55.25,2.25,3.75,0.0,11.0,31.924999999999997,21.25,29.75,34,31,0
