date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2016-11-20,Bills,Bengals,16,12,0,19.65,5.55,13.95,0.5,1.05,18.1,30.05,202.0,31.2,159.35,361.35,2.6,13.65,0.5,0.4,0.9,8.05,70.85,0.4,11.15,30.860833333333336,20.25,5.25,12.8,0.15,0.7,19.8,33.3,239.1,26.35,114.95,354.05,2.1,14.65,0.55,0.8,1.35,7.3,57.55,0.2,11.65,29.139166666666664,22.15,25.3,20.05,4.55,12.6,0.45,0.75,21.9,33.2,243.55,27.5,109.05,352.6,2.75,15.75,0.45,0.55,1.0,6.3,50.5,0.1,11.4,31.37083333333333,19.5,5.2,13.05,0.35,0.95,23.65,37.6,237.1,23.45,104.25,341.35,2.35,15.2,0.3,1.3,1.6,6.35,60.65,0.2,11.3,29.46416666666667,20.1,22.05
2016-11-20,Steelers,Browns,24,9,0,21.05,4.8,12.25,0.3,0.95,26.05,40.4,296.6,22.85,96.9,393.5,1.6,12.55,0.45,1.3,1.75,6.15,57.15,0.15,12.15,29.772499999999997,19.85,5.5,13.8,0.3,1.0,24.6,38.65,278.4,23.25,93.9,372.3,2.25,15.15,0.8,0.9,1.7,7.8,73.9,0.05,12.25,30.227500000000003,20.3,27.05,18.6,5.0,13.25,0.6,1.35,22.2,37.0,218.55,22.0,98.4,316.95,3.05,21.65,0.75,0.95,1.7,6.7,58.6,0.2,11.05,28.784166666666664,21.7,5.65,12.25,0.55,0.85,21.15,32.05,261.05,29.75,129.65,390.7,1.75,9.95,0.4,0.75,1.15,5.75,48.15,0.2,11.1,31.544166666666666,21.05,23.3
2016-11-20,Ravens,Cowboys,17,27,1,19.85,5.35,14.6,0.5,1.25,27.1,43.1,264.4,23.4,83.05,347.45,1.8,14.25,0.5,1.25,1.75,7.6,68.9,0.2,12.1,31.412500000000005,16.85,4.3,13.05,0.55,0.8,20.95,33.15,211.9,23.95,90.05,301.95,2.2,14.25,0.65,0.7,1.35,6.2,53.8,0.45,11.9,28.5875,20.1,20.45,20.8,5.05,12.4,0.65,0.95,19.85,32.0,226.35,29.1,140.3,366.65,1.75,10.4,0.6,1.0,1.6,6.7,54.75,0.1,10.55,31.749166666666667,20.05,4.9,12.55,0.3,0.65,22.55,33.75,236.65,26.15,110.05,346.7,1.95,12.8,0.4,0.5,0.9,6.25,47.45,0.45,10.7,28.811666666666667,21.95,20.3
2016-11-20,Jaguars,Lions,19,26,1,20.5,4.55,13.0,0.55,1.1,23.75,39.9,258.4,21.15,89.65,348.05,2.9,19.1,0.8,1.25,2.05,7.25,63.4,0.35,11.85,27.697499999999998,21.45,6.35,14.55,0.45,0.9,23.25,36.45,241.2,29.15,115.5,356.7,2.05,12.8,0.45,0.55,1.0,7.15,65.65,0.6,12.1,32.302499999999995,22.95,27.0,20.9,4.85,12.15,0.5,0.8,24.35,35.85,255.45,23.3,93.6,349.05,2.85,16.55,0.25,0.5,0.75,6.9,63.85,0.0,10.4,31.322499999999998,20.75,5.7,12.85,0.3,0.6,24.05,34.8,243.95,25.25,106.75,350.7,2.5,14.85,0.3,0.5,0.8,6.35,48.9,0.15,10.8,29.635833333333334,21.65,25.75
2016-11-20,Titans,Colts,17,24,1,19.35,5.25,13.2,0.25,0.75,20.85,33.3,228.45,26.0,116.1,344.55,2.3,16.85,0.75,0.9,1.65,6.1,51.05,0.1,12.05,29.468333333333334,20.6,5.8,13.7,0.25,0.6,23.15,36.25,259.2,25.55,97.95,357.15,2.6,18.2,0.45,0.55,1.0,8.05,71.4,0.9,11.45,30.79,23.75,25.2,20.15,5.75,14.4,0.4,0.85,23.15,38.7,242.35,24.75,93.0,335.35,3.1,19.9,0.45,0.95,1.4,6.85,61.05,0.55,12.15,30.893333333333334,21.85,5.25,13.0,0.45,0.7,23.05,37.2,263.55,26.4,121.3,384.85,2.3,15.6,0.65,0.75,1.4,7.6,64.2,0.55,11.9,29.93,24.0,27.2
2016-11-20,Buccaneers,Chiefs,19,17,0,21.95,5.75,13.0,0.3,0.7,22.0,36.65,251.7,27.85,124.7,376.4,1.9,12.9,0.75,0.9,1.65,8.1,69.6,0.4,11.3,29.895833333333332,21.7,5.65,13.3,0.3,0.45,23.8,35.4,261.85,27.95,103.45,365.3,2.2,12.65,0.8,0.7,1.5,7.4,61.7,0.3,11.45,31.23,24.3,23.65,18.55,5.1,13.15,0.5,0.75,20.8,31.35,209.2,26.5,119.6,328.8,2.3,12.2,0.45,0.35,0.8,6.6,54.1,0.75,11.2,30.65833333333334,19.3,4.95,13.55,0.85,1.65,21.95,37.35,223.75,24.55,108.65,332.4,2.7,16.55,0.7,1.65,2.35,5.9,49.8,0.1,11.45,29.597500000000004,19.25,21.0
2016-11-20,Cardinals,Vikings,24,30,1,22.9,6.0,13.1,0.1,0.35,23.15,37.7,281.4,27.1,114.0,395.4,2.25,13.9,0.65,1.0,1.65,6.25,51.05,0.4,12.05,31.85166666666667,18.15,5.05,13.45,0.6,1.15,20.9,35.75,222.1,24.6,93.9,316.0,2.6,18.1,1.05,1.05,2.1,7.75,68.6,0.25,11.8,28.14833333333333,23.4,23.15,18.55,5.15,13.05,0.3,0.75,20.75,31.2,206.15,28.15,110.45,316.6,2.7,17.9,0.5,0.35,0.85,5.65,51.5,0.65,10.95,30.90083333333333,18.95,4.7,13.1,0.45,1.15,21.85,35.3,223.25,24.95,103.1,326.35,2.75,19.35,0.6,0.95,1.55,6.05,48.3,0.05,11.3,29.715000000000003,20.35,20.4
2016-11-20,Bears,Giants,16,22,1,19.3,4.8,12.55,0.2,0.55,21.75,33.6,244.65,26.0,108.25,352.9,2.0,11.05,0.65,0.7,1.35,6.3,54.85,0.15,11.25,29.746666666666663,20.2,5.5,13.15,0.45,0.85,22.45,34.95,242.45,26.9,111.3,353.75,2.5,16.8,0.5,0.55,1.05,6.25,55.95,0.35,11.1,30.9875,20.55,22.45,19.85,4.5,12.9,0.6,1.15,24.3,38.8,266.85,23.7,91.05,357.9,1.8,11.55,0.7,1.1,1.8,5.75,49.65,0.55,12.1,27.543333333333333,21.85,6.5,15.05,0.45,0.8,25.1,40.2,283.35,28.0,118.4,401.75,1.5,9.3,0.55,0.95,1.5,7.6,65.15,0.3,12.3,32.87916666666667,23.2,26.15
2016-11-20,Dolphins,Rams,14,10,0,17.55,4.05,12.35,0.35,0.8,20.95,32.7,227.5,23.6,106.1,333.6,2.65,22.6,0.55,0.6,1.15,8.15,70.5,0.4,11.8,27.871666666666663,21.85,5.45,13.55,0.3,0.75,21.95,34.55,246.4,30.0,123.65,370.05,2.3,16.0,0.2,0.85,1.05,7.0,54.6,0.2,11.8,32.45666666666667,19.45,25.3,16.3,3.95,13.1,0.35,0.95,19.1,32.15,195.9,26.8,106.5,302.4,1.6,10.3,0.5,0.85,1.35,8.1,69.3,0.4,12.05,29.185000000000002,20.25,5.0,13.8,0.35,0.8,23.8,37.65,245.15,27.5,109.05,354.2,1.9,12.65,0.75,0.65,1.4,6.7,60.65,0.4,12.25,31.675833333333333,17.2,19.05
2016-11-20,Patriots,49ers,30,17,0,20.55,5.8,13.8,0.55,0.85,23.1,35.65,268.8,26.6,96.5,365.3,2.2,13.4,0.6,0.35,0.95,5.8,53.3,0.2,11.6,30.530833333333327,19.45,5.25,13.65,0.35,1.1,23.05,37.9,249.4,25.05,95.8,345.2,2.3,16.85,0.6,0.55,1.15,6.5,52.45,0.2,11.65,29.723333333333336,21.2,23.7,16.7,4.15,13.65,0.55,1.25,19.2,32.85,207.3,25.5,98.75,306.05,2.9,16.95,0.65,0.75,1.4,6.65,51.95,0.1,12.4,25.711666666666666,22.5,5.85,14.05,0.2,0.45,22.0,34.2,246.4,34.4,155.2,401.6,1.75,8.9,0.55,0.65,1.2,6.95,59.7,0.1,12.45,34.97416666666666,20.0,24.0
2016-11-20,Eagles,Seahawks,15,26,1,20.7,5.65,14.4,0.6,1.05,24.35,37.25,244.2,28.5,117.35,361.55,2.45,14.85,0.7,0.85,1.55,7.2,58.0,0.6,12.15,29.50916666666667,21.15,5.3,13.25,0.5,1.1,21.55,36.3,243.85,27.4,128.7,372.55,2.55,16.25,0.55,0.9,1.45,6.75,54.65,0.35,12.3,31.051666666666666,22.95,25.7,20.7,5.8,12.65,0.35,0.45,21.45,32.0,254.6,28.95,120.15,374.75,2.3,15.75,0.35,0.45,0.8,7.85,67.15,0.3,11.0,31.119999999999997,18.95,4.9,12.8,0.2,0.7,21.6,35.45,223.35,23.85,84.45,307.8,2.8,17.5,0.35,1.05,1.4,6.3,55.9,0.2,10.95,29.45,23.45,20.6
2016-11-20,Packers,Commanders,24,42,1,21.05,5.2,13.5,0.6,1.3,23.7,39.65,230.0,24.35,107.05,337.05,3.05,20.35,0.7,0.65,1.35,5.95,52.65,0.15,11.8,30.289166666666667,19.0,4.85,13.25,0.6,1.2,21.3,34.3,250.15,25.2,100.7,350.85,2.25,14.7,0.4,0.75,1.15,7.8,75.5,0.45,11.25,29.710833333333333,21.4,25.1,20.5,5.45,12.6,0.35,0.7,24.05,35.05,266.25,24.9,96.4,362.65,1.65,12.65,0.65,0.65,1.3,6.25,47.25,0.35,11.1,30.475833333333334,21.9,5.25,12.65,0.7,1.2,23.45,36.15,263.85,25.75,126.75,390.6,2.55,15.85,0.9,0.8,1.7,6.95,64.5,0.3,11.05,29.66166666666667,22.5,26.35
2016-11-21,Texans,Raiders,20,27,1,18.8,5.9,15.05,0.25,1.05,20.55,35.05,200.95,29.4,117.15,318.1,2.2,16.4,0.4,0.75,1.15,5.65,51.25,0.45,12.4,31.0725,17.0,4.35,13.6,0.25,0.8,20.4,34.1,200.45,24.4,105.6,306.05,2.9,19.6,0.75,0.8,1.55,6.95,60.3,0.15,12.15,29.269166666666667,16.4,22.05,20.0,5.05,13.65,0.3,0.75,24.05,38.3,254.75,24.8,107.85,362.6,1.75,11.3,0.4,0.65,1.05,9.45,79.55,0.1,12.6,30.945000000000004,21.05,4.6,13.1,0.3,0.9,23.45,38.05,259.65,25.45,114.75,374.4,2.05,12.0,0.7,0.85,1.55,6.9,60.55,0.25,12.1,30.138333333333332,26.5,23.25
2016-11-24,Vikings,Lions,13,16,1,18.1,5.2,13.05,0.3,0.75,20.5,30.85,199.15,27.6,107.05,306.2,2.6,17.55,0.5,0.35,0.85,6.0,53.6,0.8,10.95,30.526666666666664,19.45,4.85,13.25,0.45,1.1,21.95,35.9,221.15,25.5,106.0,327.15,2.6,18.55,0.6,1.05,1.65,6.2,51.6,0.05,11.35,30.089166666666664,20.15,20.95,20.3,4.65,12.0,0.45,0.75,24.2,35.4,249.05,22.75,86.55,335.6,2.9,16.6,0.25,0.45,0.7,6.65,60.55,0.15,10.35,30.729166666666668,20.35,5.6,12.85,0.3,0.6,23.85,34.5,236.4,25.05,106.35,342.75,2.45,14.85,0.35,0.55,0.9,6.1,46.35,0.15,10.8,29.603333333333335,20.9,25.2
2016-11-24,Commanders,Cowboys,26,31,1,20.65,5.7,12.7,0.35,0.7,24.05,34.95,273.5,25.2,101.4,374.9,1.7,13.2,0.65,0.55,1.2,6.3,46.7,0.35,11.1,30.56583333333333,21.4,5.3,12.65,0.6,1.15,23.6,36.25,268.75,25.1,122.15,390.9,2.5,16.25,0.9,0.75,1.65,7.05,64.35,0.15,11.1,29.434166666666663,22.75,27.2,20.8,5.1,12.45,0.65,0.9,20.35,32.45,229.95,28.55,134.55,364.5,1.75,10.5,0.55,0.85,1.4,6.6,54.7,0.1,10.5,31.628333333333337,20.25,4.9,12.45,0.3,0.65,23.05,34.3,242.15,25.7,108.5,350.65,1.9,12.25,0.4,0.5,0.9,6.7,53.6,0.3,10.65,28.932499999999997,21.8,20.3
2016-11-24,Steelers,Colts,28,7,0,21.55,4.9,12.25,0.35,1.0,26.65,41.2,296.5,22.65,97.15,393.65,1.55,12.3,0.45,1.3,1.75,6.25,58.25,0.25,11.9,30.02833333333333,19.65,5.45,13.95,0.55,1.2,24.2,38.45,266.5,22.9,92.8,359.3,2.6,18.3,0.8,0.85,1.65,7.8,70.95,0.05,12.05,29.97166666666667,20.85,26.25,19.85,5.65,14.2,0.4,0.75,22.4,37.6,240.45,25.05,90.8,331.25,3.05,19.3,0.45,1.0,1.45,6.7,59.4,0.45,12.1,30.715833333333336,21.75,5.25,13.1,0.45,0.8,23.15,37.25,261.2,26.5,120.35,381.55,2.45,16.85,0.65,0.7,1.35,7.75,66.05,0.55,11.75,30.107499999999998,23.15,27.05
2016-11-27,Cardinals,Falcons,19,38,1,23.35,6.15,13.35,0.1,0.4,23.55,38.7,281.25,27.25,111.4,392.65,2.35,15.4,0.65,1.1,1.75,6.2,52.35,0.4,11.95,32.230000000000004,17.5,4.95,13.25,0.6,1.15,19.85,33.65,210.4,24.9,94.7,305.1,2.65,19.3,1.0,0.85,1.85,7.8,68.0,0.4,11.75,27.77,22.5,23.8,21.95,5.45,12.55,0.5,1.15,24.8,36.9,290.25,24.6,95.35,385.6,2.1,14.65,0.6,0.9,1.5,6.55,60.65,0.25,10.8,30.59083333333333,22.1,5.4,12.35,0.55,1.1,24.5,36.65,248.4,26.4,111.8,360.2,1.7,11.4,0.45,0.75,1.2,6.4,52.0,0.15,10.65,30.17166666666667,24.1,23.95
2016-11-27,Jaguars,Bills,21,28,1,20.0,4.5,12.95,0.45,1.0,23.35,39.0,252.95,21.45,89.65,342.6,2.75,18.1,0.85,1.2,2.05,7.1,61.45,0.35,12.0,27.845000000000006,20.95,6.25,14.55,0.4,0.8,23.25,36.3,240.0,28.65,111.45,351.45,2.15,13.25,0.55,0.55,1.1,6.9,63.8,0.65,12.1,32.155,22.35,27.3,19.55,5.45,13.9,0.5,1.0,17.65,29.3,197.15,31.75,162.9,360.05,2.6,13.65,0.5,0.4,0.9,8.1,69.95,0.4,11.2,30.970000000000006,20.35,5.3,12.95,0.15,0.7,19.9,33.8,237.3,26.3,114.0,351.3,2.15,14.65,0.55,0.9,1.45,7.35,57.8,0.2,11.65,29.029999999999994,21.25,24.85
2016-11-27,Titans,Bears,27,21,0,19.6,5.45,13.3,0.3,0.85,21.0,33.65,234.9,26.35,116.65,351.55,2.2,16.35,0.65,0.85,1.5,6.35,54.25,0.1,11.85,29.4625,20.8,5.85,13.55,0.3,0.6,22.75,35.9,261.05,25.8,98.95,360.0,2.55,17.7,0.45,0.6,1.05,8.1,70.65,0.9,11.3,30.79583333333333,24.3,25.4,18.95,4.7,12.45,0.2,0.55,21.3,33.05,238.1,25.7,108.35,346.45,2.15,12.55,0.65,0.7,1.35,6.1,53.05,0.15,11.1,29.5925,19.85,5.3,13.0,0.5,0.9,22.15,34.65,234.25,26.75,108.65,342.9,2.4,16.1,0.4,0.5,0.9,5.95,52.8,0.35,11.1,30.51583333333333,19.65,21.7
2016-11-27,Giants,Browns,27,13,0,19.9,4.55,12.95,0.7,1.2,24.15,38.7,269.9,24.0,92.1,362.0,1.65,10.4,0.65,1.0,1.65,5.35,46.7,0.55,12.0,27.53916666666667,21.5,6.4,14.85,0.45,0.8,24.75,39.8,280.95,27.4,115.15,396.1,1.65,10.3,0.5,0.85,1.35,7.4,63.55,0.2,12.2,32.88333333333334,23.65,25.9,18.5,5.05,13.4,0.85,1.55,21.75,37.2,213.25,21.45,95.95,309.2,3.25,24.4,0.6,1.0,1.6,6.6,56.3,0.2,10.8,28.308333333333337,22.1,5.85,12.4,0.6,0.9,21.55,32.7,261.9,29.85,129.05,390.95,1.65,9.3,0.35,0.75,1.1,5.7,47.9,0.2,10.85,32.02,21.95,22.55
2016-11-27,49ers,Dolphins,24,31,1,16.95,4.15,13.7,0.55,1.25,19.2,33.0,199.85,25.6,101.6,301.45,3.0,17.7,0.65,0.75,1.4,6.95,54.1,0.1,12.4,25.903333333333336,22.65,6.05,14.2,0.2,0.45,21.55,33.55,242.9,34.8,159.9,402.8,1.8,9.25,0.55,0.55,1.1,7.05,60.95,0.1,12.5,34.7825,20.5,23.6,17.35,4.05,12.45,0.35,0.8,21.2,33.4,221.85,22.8,98.6,320.45,2.65,22.05,0.5,0.65,1.15,8.15,72.0,0.3,11.75,27.70166666666667,21.25,5.25,13.45,0.35,0.75,21.65,33.65,240.1,30.15,125.2,365.3,2.15,15.35,0.25,0.8,1.05,7.25,56.85,0.2,11.8,32.626666666666665,18.85,23.6
2016-11-27,Rams,Saints,21,49,1,16.1,4.0,13.3,0.4,1.0,19.2,32.55,194.65,26.9,103.7,298.35,1.55,10.1,0.5,0.85,1.35,8.05,69.05,0.3,12.15,29.52833333333333,20.15,4.9,13.75,0.35,0.75,23.5,37.5,238.15,27.25,109.85,348.0,1.9,13.4,0.55,0.7,1.25,6.55,59.85,0.4,12.25,31.3325,17.6,18.35,24.7,6.55,13.4,0.55,0.85,29.2,42.0,316.2,25.3,101.75,417.95,1.6,11.6,0.45,0.8,1.25,7.35,63.7,0.1,11.45,31.244166666666665,22.8,4.95,11.6,0.4,0.65,23.75,35.8,286.1,25.55,113.4,399.5,1.9,12.9,0.8,0.65,1.45,6.65,55.5,0.55,11.2,29.01416666666667,28.5,29.35
2016-11-27,Bengals,Ravens,14,19,1,19.85,4.65,12.6,0.45,0.75,21.6,33.15,238.4,27.3,108.25,346.65,2.6,14.7,0.4,0.6,1.0,6.15,49.25,0.1,11.3,30.72083333333333,19.7,5.1,13.0,0.4,1.0,23.85,37.8,235.2,23.65,103.4,338.6,2.25,14.75,0.3,1.3,1.6,6.3,58.8,0.1,11.25,29.544166666666666,19.7,21.3,19.45,5.3,14.4,0.45,1.2,26.6,42.2,260.6,23.1,84.25,344.85,1.85,14.35,0.5,1.15,1.65,8.05,74.95,0.2,12.05,30.97416666666667,17.45,4.4,13.0,0.55,0.8,21.5,33.6,210.55,24.2,92.7,303.25,2.1,13.65,0.65,0.7,1.35,6.25,54.8,0.45,11.8,29.02583333333333,19.95,20.55
2016-11-27,Chargers,Texans,21,13,0,21.25,5.95,13.85,0.3,0.85,24.45,38.95,263.2,25.8,93.4,356.6,2.4,14.9,0.8,0.95,1.75,6.7,52.1,0.5,11.45,31.453333333333337,19.9,5.15,12.95,0.7,0.95,23.6,36.7,260.0,24.75,104.2,364.2,2.0,14.6,0.7,0.9,1.6,8.3,61.85,0.5,11.9,29.5225,24.15,25.4,18.7,5.95,15.15,0.25,1.05,20.65,35.2,198.1,29.5,118.6,316.7,2.25,16.75,0.45,0.8,1.25,5.5,52.85,0.35,12.35,31.393333333333334,16.5,4.3,13.4,0.2,0.8,19.95,33.0,199.65,24.35,102.95,302.6,2.75,18.6,0.75,0.7,1.45,6.8,58.15,0.15,12.15,28.948333333333334,15.85,22.4
2016-11-27,Seahawks,Buccaneers,5,14,1,20.8,5.8,12.75,0.35,0.45,21.65,32.45,259.1,28.95,117.75,376.85,2.15,14.95,0.35,0.4,0.75,7.7,63.95,0.2,11.1,31.035833333333336,18.6,4.9,12.85,0.25,0.85,21.25,35.5,217.6,23.6,84.65,302.25,2.7,17.6,0.3,1.1,1.4,6.35,55.8,0.2,10.95,28.964166666666664,23.0,20.55,22.25,5.95,13.2,0.3,0.7,22.15,37.15,253.55,28.05,121.0,374.55,1.9,12.75,0.75,0.9,1.65,7.65,64.6,0.3,11.25,30.09583333333333,21.3,5.6,13.15,0.3,0.45,23.35,34.95,259.65,28.05,105.05,364.7,2.15,12.05,0.8,0.75,1.55,7.45,62.2,0.3,11.35,31.03,23.75,22.95
2016-11-27,Panthers,Raiders,32,35,1,21.95,5.9,13.6,0.45,0.75,20.5,34.1,242.0,30.5,124.45,366.45,2.35,19.85,0.8,0.7,1.5,6.55,56.3,0.45,11.95,32.219166666666666,18.85,5.0,13.35,0.8,1.25,24.75,38.75,254.5,22.2,78.65,333.15,2.8,19.75,0.8,1.25,2.05,6.65,58.85,0.35,12.35,28.2625,23.15,28.15,19.85,5.0,13.6,0.35,0.85,23.9,38.3,255.4,24.5,102.85,358.25,1.7,10.95,0.4,0.7,1.1,8.95,73.8,0.1,12.55,30.581666666666667,20.75,4.6,13.1,0.35,1.0,22.85,37.1,254.8,26.05,116.45,371.25,2.1,12.2,0.75,0.8,1.55,6.8,61.3,0.25,12.0,30.501666666666672,25.65,23.15
2016-11-27,Patriots,Jets,22,17,0,20.95,5.8,13.8,0.55,0.85,22.6,34.95,265.6,27.65,104.25,369.85,2.1,12.85,0.6,0.35,0.95,5.85,53.4,0.2,11.7,30.6475,19.2,5.1,13.65,0.35,1.1,22.75,37.45,244.1,24.95,97.45,341.55,2.45,17.7,0.55,0.55,1.1,6.8,54.4,0.2,11.65,29.606666666666666,21.55,23.05,19.4,5.2,13.7,0.5,1.05,21.5,37.0,239.9,25.75,110.45,350.35,1.95,9.55,0.45,1.2,1.65,6.0,45.4,0.05,11.85,30.76,18.5,4.75,13.5,0.55,1.0,22.3,36.2,254.9,24.55,88.0,342.9,2.35,16.3,0.4,0.8,1.2,5.0,45.6,0.55,11.7,29.79333333333333,18.7,24.65
2016-11-27,Chiefs,Broncos,30,27,0,18.7,5.15,12.95,0.5,0.65,20.9,31.05,208.7,26.65,120.85,329.55,2.2,11.65,0.45,0.4,0.85,6.45,50.85,0.75,11.1,30.549166666666668,19.85,5.2,13.5,0.8,1.6,22.3,37.75,228.2,24.5,110.25,338.45,2.65,16.2,0.75,1.55,2.3,6.0,49.4,0.1,11.25,29.706666666666667,19.7,21.05,19.85,5.2,13.55,0.45,0.9,21.7,35.95,239.9,26.7,109.1,349.0,2.65,15.75,0.7,1.05,1.75,7.0,61.1,0.45,12.25,29.638333333333332,18.55,5.4,14.4,0.25,0.9,19.95,34.8,199.15,27.15,101.95,301.1,2.75,17.3,0.75,0.75,1.5,6.35,53.4,0.1,12.15,30.750000000000007,20.25,21.65
2016-11-28,Packers,Eagles,27,13,0,21.15,5.4,13.8,0.65,1.4,24.25,40.4,235.15,24.45,104.6,339.75,3.0,20.45,0.75,0.7,1.45,5.95,53.1,0.15,11.85,30.7075,18.45,4.85,13.05,0.6,1.1,20.2,32.55,243.95,25.65,105.25,349.2,2.2,14.5,0.35,0.75,1.1,7.65,73.7,0.45,11.3,29.292499999999997,21.6,25.85,20.5,5.65,14.4,0.65,1.2,24.3,37.6,240.45,27.95,115.1,355.55,2.5,15.5,0.65,0.8,1.45,7.15,56.8,0.5,12.15,29.544166666666673,21.15,5.35,13.35,0.5,1.05,21.3,36.0,249.9,27.75,132.25,382.15,2.45,15.1,0.5,0.8,1.3,6.5,52.35,0.35,12.3,31.016666666666662,23.35,25.65
2016-12-01,Cowboys,Vikings,17,15,0,21.3,5.1,12.15,0.6,0.8,20.55,32.35,234.9,28.55,136.25,371.15,1.75,10.45,0.55,0.85,1.4,6.5,53.95,0.1,10.45,31.440000000000005,20.55,5.05,12.6,0.4,0.75,24.15,35.45,254.1,25.1,105.65,359.75,1.9,12.25,0.4,0.45,0.85,6.6,53.1,0.3,10.55,29.120833333333337,22.45,21.25,18.1,5.05,12.95,0.3,0.8,21.2,31.2,201.35,27.15,103.8,305.15,2.55,17.2,0.5,0.35,0.85,6.05,53.85,0.75,10.9,30.7375,19.45,5.0,13.35,0.4,1.15,22.0,36.25,221.45,25.2,105.85,327.3,2.65,19.3,0.6,1.05,1.65,6.2,50.5,0.05,11.35,29.878333333333337,19.65,20.75
2016-12-04,Chiefs,Falcons,29,28,0,18.95,4.95,13.0,0.55,0.7,21.15,31.65,206.25,26.5,118.1,324.35,2.4,12.55,0.45,0.4,0.85,6.6,51.1,0.8,11.35,30.810000000000002,20.0,5.55,14.0,0.8,1.55,22.5,38.0,235.6,25.2,109.1,344.7,2.8,16.75,0.75,1.45,2.2,6.7,54.0,0.1,11.45,30.194166666666668,20.55,21.25,22.3,5.4,12.3,0.55,1.1,25.0,36.7,289.9,24.55,94.8,384.7,2.25,15.9,0.6,0.85,1.45,6.45,59.15,0.25,10.7,30.571666666666665,22.5,5.55,12.45,0.6,1.15,24.65,37.15,253.15,26.3,110.85,364.0,1.75,11.75,0.45,0.7,1.15,6.55,52.75,0.15,10.6,30.190833333333337,24.55,25.5
2016-12-04,49ers,Bears,6,26,1,17.8,4.45,13.85,0.65,1.35,20.0,34.1,209.9,26.1,108.2,318.1,2.8,16.25,0.7,0.8,1.5,7.1,55.7,0.1,12.4,26.280833333333334,22.55,6.1,14.15,0.15,0.4,21.65,33.85,245.45,34.05,155.85,401.3,1.65,9.2,0.55,0.45,1.0,6.95,60.55,0.1,12.5,34.405,20.7,25.0,19.3,5.0,12.7,0.2,0.65,21.6,34.1,243.5,25.55,108.25,351.75,2.1,12.4,0.65,0.8,1.45,6.25,53.55,0.15,11.15,29.486666666666668,19.9,5.3,12.95,0.5,0.9,22.05,34.3,236.55,26.95,108.75,345.3,2.35,15.75,0.4,0.45,0.85,6.05,56.95,0.3,11.15,30.621666666666663,19.85,21.75
