date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2017-12-17,Ravens,Browns,27,10,0,25.0,4.5,11.0,0.0,0.0,21.5,35.5,265.0,26.5,126.5,391.5,0.5,4.0,0.0,0.5,0.5,3.5,30.0,1.0,12.5,28.00833333333334,24.5,8.0,15.5,0.0,0.0,35.5,50.0,390.0,20.0,68.5,458.5,3.0,21.0,0.5,1.0,1.5,6.0,73.0,0.0,12.0,31.99166666666668,29.0,41.5,17.0,6.0,12.0,0.0,0.5,17.5,30.0,205.5,24.5,112.5,318.0,2.5,9.0,0.5,1.5,2.0,5.0,34.5,0.0,9.0,26.84166666666667,23.5,8.0,15.5,1.5,2.0,33.0,44.5,295.5,26.0,89.5,385.0,1.0,9.0,0.0,0.0,0.0,4.0,41.0,0.0,9.5,35.616666666666674,18.5,20.0
2017-12-17,Bengals,Vikings,7,34,1,16.5,5.0,13.0,0.0,1.0,19.5,36.5,193.5,17.5,100.0,293.5,2.5,17.5,0.5,0.5,1.0,10.0,114.5,0.0,10.0,26.016666666666666,26.5,4.0,11.5,1.0,1.5,24.5,36.0,266.0,30.0,162.0,428.0,1.5,14.5,0.0,0.5,0.5,8.5,70.0,0.0,10.5,33.98333333333331,28.0,13.5,21.5,6.5,13.5,0.0,0.5,26.0,37.0,231.5,26.0,102.5,334.0,4.0,22.0,0.5,1.0,1.5,4.0,40.5,0.0,11.0,31.36666666666668,15.0,3.0,12.5,0.5,0.5,14.5,27.0,151.0,29.0,159.0,310.0,1.0,4.0,0.0,0.5,0.5,6.5,51.5,0.0,11.0,28.633333333333336,19.0,20.0
2017-12-17,Jets,Saints,19,31,1,18.0,8.0,16.5,0.5,1.0,17.0,28.5,186.0,36.0,108.0,294.0,2.0,9.5,0.5,0.5,1.0,4.5,30.0,0.0,11.0,32.616666666666674,17.0,5.0,12.5,0.5,1.0,19.0,32.0,275.5,23.0,98.0,373.5,2.0,7.5,0.0,0.0,0.0,5.5,25.5,0.0,11.0,27.38333333333332,15.5,30.5,18.5,4.5,12.5,1.0,1.0,25.5,34.5,254.0,21.5,99.0,353.0,2.0,16.0,0.5,0.5,1.0,9.0,75.0,0.0,11.0,29.333333333333318,21.0,5.0,11.0,0.0,1.0,16.0,27.5,189.0,30.0,122.0,311.0,1.5,13.0,0.5,1.5,2.0,5.0,44.5,0.0,10.5,30.666666666666643,19.0,25.5
2017-12-17,Eagles,Giants,34,29,0,27.0,8.0,18.0,2.0,3.0,29.0,48.0,321.5,29.0,118.5,440.0,2.5,19.0,0.5,1.0,1.5,8.5,65.5,1.0,11.0,35.55,18.5,4.0,9.5,0.0,0.0,18.0,28.5,203.5,21.0,105.0,308.5,2.0,9.5,1.0,0.0,1.0,6.0,74.0,0.5,11.0,24.449999999999996,26.5,29.5,18.0,5.5,15.0,0.0,0.0,26.0,40.0,214.0,26.5,83.5,297.5,1.5,6.0,1.0,1.0,2.0,4.0,37.0,0.0,12.0,30.783333333333335,18.5,6.5,14.5,0.5,1.5,21.0,33.0,307.0,30.0,120.5,427.5,0.5,2.5,0.5,0.0,0.5,7.0,46.5,0.0,13.0,29.216666666666676,23.5,17.0
2017-12-17,Cardinals,Commanders,15,20,1,17.5,5.0,14.5,0.0,0.0,17.5,29.0,156.0,26.0,127.0,283.0,7.5,43.5,0.0,1.0,1.0,4.5,27.5,0.0,12.0,32.42500000000001,16.0,3.5,11.5,0.5,1.5,18.5,31.0,176.0,23.0,77.5,253.5,2.0,13.5,0.0,1.5,1.5,6.5,42.0,1.0,11.5,27.575000000000017,19.5,14.0,12.0,4.0,13.0,0.5,1.5,20.5,32.0,180.0,20.0,60.5,240.5,3.0,21.0,1.0,1.5,2.5,5.5,45.0,0.5,11.5,26.099999999999994,22.5,6.5,14.5,0.0,0.5,15.0,28.0,203.5,38.5,178.0,381.5,1.5,8.5,0.0,0.5,0.5,4.0,32.5,0.5,12.0,33.90000000000002,13.5,34.0
2017-12-17,Packers,Panthers,24,31,1,20.0,6.5,14.0,1.0,1.5,24.0,34.0,166.5,28.0,142.0,308.5,1.5,8.0,0.0,0.5,0.5,5.0,33.5,1.0,10.5,31.508333333333304,21.0,8.0,14.5,0.0,0.0,20.5,30.0,219.5,31.0,150.5,370.0,4.5,22.5,0.5,1.0,1.5,7.0,59.5,0.0,10.0,32.95833333333333,23.5,23.5,15.5,4.0,12.5,0.0,1.0,15.0,26.5,148.0,29.5,164.0,312.0,2.0,12.0,0.5,0.5,1.0,6.0,51.0,0.0,12.5,28.975,20.0,6.5,15.0,0.5,1.0,26.0,39.0,254.0,24.5,124.0,378.0,4.0,20.5,1.0,1.0,2.0,4.5,49.0,0.0,12.5,31.02500000000002,22.5,31.0
2017-12-17,Texans,Jaguars,7,45,1,21.0,5.5,14.5,1.0,1.5,25.5,43.5,276.0,22.5,71.5,347.5,3.5,25.5,0.5,0.5,1.0,9.5,83.0,0.0,11.5,29.500000000000025,19.5,3.5,11.0,0.5,0.5,17.5,28.0,230.0,28.0,150.0,380.0,2.0,12.0,0.5,0.5,1.0,9.0,75.0,0.0,11.0,30.500000000000025,19.5,20.0,21.0,6.5,13.5,0.5,0.5,22.5,31.5,299.0,33.0,126.0,425.0,0.5,4.0,0.5,0.0,0.5,6.5,51.5,0.0,11.5,33.400000000000006,17.0,3.5,12.0,2.0,2.5,19.0,33.5,204.5,25.0,141.0,345.5,3.0,18.0,0.0,2.5,2.5,5.0,52.0,0.0,11.0,26.6,17.0,30.0
2017-12-17,Rams,Seahawks,42,7,0,17.5,2.5,9.0,0.5,0.5,18.5,28.5,205.5,20.5,99.5,305.0,1.5,4.0,1.0,0.5,1.5,7.0,69.0,1.5,11.5,24.883333333333326,24.0,7.5,17.5,1.0,1.0,23.5,41.5,251.5,27.5,128.5,380.0,4.5,25.5,0.0,1.5,1.5,7.0,46.0,1.0,12.0,35.11666666666667,37.5,25.5,18.5,4.0,10.5,0.0,0.5,18.5,31.0,234.5,24.5,121.0,355.5,2.0,14.5,0.0,1.5,1.5,5.5,59.5,0.0,11.5,27.541666666666668,22.5,6.0,14.0,1.0,2.0,23.5,36.0,297.5,32.5,127.0,424.5,1.5,10.5,1.0,0.5,1.5,7.0,56.0,0.0,12.0,32.45833333333333,17.0,27.0
2017-12-17,Patriots,Steelers,27,24,0,18.5,2.5,11.5,0.0,0.0,22.5,36.5,233.5,22.5,108.0,341.5,2.5,12.0,0.0,1.5,1.5,9.0,72.0,0.0,11.5,28.93333333333334,18.5,4.5,13.5,0.5,2.0,20.0,36.0,163.5,28.0,151.5,315.0,3.0,25.5,0.0,0.5,0.5,5.5,68.0,0.0,12.0,31.06666666666666,21.5,15.0,27.5,8.0,15.0,0.5,0.5,34.0,53.0,384.0,19.0,75.5,459.5,2.0,14.0,0.0,0.5,0.5,6.5,83.5,0.0,10.5,31.825000000000024,22.5,5.5,12.0,0.0,0.0,20.5,35.5,242.0,24.0,141.0,383.0,1.5,9.5,0.0,0.5,0.5,9.0,104.0,0.0,10.5,28.174999999999983,30.5,29.5
2017-12-17,Titans,49ers,23,25,1,16.5,4.5,11.5,0.5,1.5,15.5,27.0,142.5,23.5,131.5,274.0,2.5,12.0,0.5,1.0,1.5,6.5,55.5,0.0,10.5,26.183333333333337,20.0,5.5,15.0,0.5,0.5,24.0,37.5,228.0,25.5,94.5,322.5,6.0,43.5,0.0,0.5,0.5,8.0,57.5,0.0,11.5,33.81666666666667,10.0,18.0,21.5,6.0,14.5,0.0,0.0,23.0,35.0,296.0,32.5,106.0,402.0,2.0,17.5,0.0,1.0,1.0,9.5,70.0,0.0,10.5,36.8,13.0,4.0,11.5,0.5,1.0,16.0,26.5,153.0,21.0,76.0,229.0,2.5,17.0,0.5,0.0,0.5,6.0,55.0,0.5,10.0,23.199999999999996,20.5,15.0
2017-12-17,Cowboys,Raiders,20,17,0,20.0,7.0,14.0,0.0,0.5,15.5,26.0,212.5,36.5,152.0,364.5,0.5,4.5,0.0,0.0,0.0,5.5,38.0,0.5,12.0,29.791666666666647,18.0,6.0,15.0,0.0,0.5,28.5,41.5,226.0,24.0,79.0,305.0,2.0,13.5,1.0,2.0,3.0,7.0,56.0,0.0,11.5,30.20833333333334,22.0,24.0,16.5,5.5,14.0,1.0,2.0,23.0,38.5,240.0,20.0,94.5,334.5,2.0,9.0,1.0,1.0,2.0,6.5,40.5,0.0,12.5,27.32499999999999,19.0,5.0,13.5,0.0,0.0,20.5,34.0,221.5,28.5,115.0,336.5,3.5,18.5,1.0,0.5,1.5,4.0,37.0,0.0,12.0,32.67500000000001,16.0,25.0
2017-12-18,Falcons,Buccaneers,24,21,0,20.5,4.0,11.0,0.5,0.5,15.5,28.0,192.0,29.5,117.0,309.0,0.5,5.0,0.0,1.5,1.5,5.5,45.0,0.0,9.0,30.324999999999992,20.0,4.5,11.0,0.5,0.5,25.5,32.5,231.5,23.0,77.5,309.0,2.0,17.5,0.0,0.5,0.5,8.5,66.5,0.0,9.5,29.67499999999998,15.5,14.5,26.5,6.5,12.0,0.0,0.0,23.5,35.0,248.5,31.5,149.0,397.5,5.0,29.0,2.0,1.0,3.0,7.5,69.5,0.0,11.5,33.749999999999986,18.5,5.0,11.5,0.0,0.0,24.5,33.0,229.0,23.5,126.0,355.0,1.0,3.5,0.5,1.5,2.0,7.5,76.0,1.0,11.5,28.25833333333334,22.0,23.5
2017-12-23,Colts,Ravens,16,23,1,15.5,5.0,14.5,1.5,2.5,14.0,26.0,111.0,34.0,116.5,227.5,1.0,2.5,0.0,0.0,0.0,3.0,29.5,0.0,10.5,29.59166666666668,18.5,8.5,16.5,0.5,2.5,12.0,21.0,171.5,48.5,219.0,390.5,1.0,5.0,0.5,1.0,1.5,7.0,45.0,0.0,11.0,34.633333333333326,16.0,13.0,24.5,5.5,13.0,0.0,0.5,23.0,38.5,270.0,28.5,124.5,394.5,1.0,8.5,0.0,0.5,0.5,6.0,46.0,1.0,11.5,31.483333333333338,23.0,8.5,16.0,0.0,0.5,32.0,51.5,311.0,17.5,94.5,405.5,2.5,15.0,1.0,1.0,2.0,6.0,68.0,0.0,11.5,28.51666666666668,32.5,24.5
2017-12-23,Vikings,Packers,16,0,0,19.5,5.5,13.5,0.0,0.5,23.5,34.5,239.0,27.5,112.0,351.0,4.0,19.0,0.5,1.5,2.0,6.5,61.5,1.0,13.0,32.283333333333346,11.5,3.0,14.0,0.5,1.5,13.5,26.5,122.0,28.0,131.0,253.0,2.5,12.5,0.0,1.5,1.5,5.5,46.0,0.0,13.5,27.71666666666667,15.5,32.5,24.0,6.0,13.5,2.0,3.0,30.5,45.5,260.0,23.0,102.5,362.5,2.0,17.5,0.5,1.5,2.0,4.5,24.0,0.0,10.5,31.166666666666636,23.0,6.5,12.5,0.0,0.0,20.0,29.5,222.5,32.5,143.5,366.0,1.5,5.5,0.0,1.0,1.0,5.5,42.5,0.0,10.5,31.29166666666666,25.5,26.0
2017-12-24,Browns,Bears,3,20,1,16.0,6.0,13.5,0.0,0.5,20.0,32.5,172.5,23.0,133.0,305.5,2.0,7.5,1.0,2.0,3.0,6.0,40.0,0.0,11.0,25.91666666666667,23.5,7.5,16.0,1.0,2.0,30.5,44.0,267.5,29.0,91.0,358.5,1.0,9.0,0.0,0.0,0.0,5.0,38.5,1.0,10.5,36.54166666666667,27.0,15.5,25.5,4.5,11.5,0.5,1.5,28.0,39.0,278.0,26.5,137.5,415.5,2.0,14.5,0.0,1.5,1.5,11.5,85.5,0.0,10.5,34.533333333333346,16.0,4.5,12.5,0.0,1.0,21.5,35.0,183.0,16.5,80.5,263.5,3.5,29.5,1.0,0.5,1.5,7.5,57.0,0.0,11.0,25.466666666666654,21.5,13.5
2017-12-24,Lions,Bengals,17,26,1,19.5,5.5,12.0,0.0,0.0,30.5,38.5,291.5,19.0,72.0,363.5,2.0,17.5,1.0,1.0,2.0,8.0,81.5,0.0,11.5,29.433333333333334,25.0,4.5,10.0,0.0,0.5,28.5,42.0,286.5,21.5,88.0,374.5,2.5,13.0,1.5,2.5,4.0,10.0,81.0,0.0,11.5,30.566666666666688,17.0,20.5,11.0,2.0,12.5,0.5,2.5,16.0,32.5,139.5,16.5,58.0,197.5,3.0,20.5,0.5,1.5,2.0,6.0,50.0,0.0,12.0,22.991666666666664,23.5,4.0,11.5,0.5,1.0,22.5,28.5,236.0,36.0,178.0,414.0,2.0,17.5,0.0,0.5,0.5,10.5,83.5,1.0,12.0,37.00833333333331,20.0,20.5
2017-12-24,Rams,Titans,27,23,0,18.0,4.0,11.5,0.5,1.5,15.5,24.5,153.0,30.0,176.5,329.5,2.0,8.5,1.0,0.5,1.5,5.0,63.5,0.5,13.0,28.783333333333324,20.0,6.0,17.0,1.0,1.0,21.5,40.5,193.5,24.5,108.5,302.0,4.5,44.0,1.0,0.5,1.5,9.5,63.5,1.0,13.5,31.21666666666667,42.5,21.0,18.5,5.0,12.0,0.5,1.5,19.5,32.0,188.5,25.0,77.5,266.0,2.0,11.5,0.5,1.0,1.5,4.5,35.0,0.0,10.0,26.80000000000001,19.5,5.0,14.0,0.0,0.0,24.0,34.5,244.0,25.5,93.5,337.5,5.5,35.5,0.0,0.0,0.0,6.0,50.0,0.0,10.5,33.20000000000002,15.0,18.5
2017-12-24,Dolphins,Chiefs,13,29,1,21.0,4.5,15.0,1.0,1.5,26.5,43.5,245.5,25.5,110.0,355.5,2.5,23.0,0.0,1.5,1.5,7.5,81.0,0.0,13.0,34.283333333333346,17.5,3.5,13.0,0.0,0.5,20.5,36.0,217.5,20.0,70.5,288.0,2.0,11.0,0.0,1.0,1.0,6.0,53.0,0.0,12.0,25.71666666666667,18.0,25.5,21.5,5.5,13.5,0.5,0.5,21.5,32.0,233.0,32.5,169.5,402.5,2.5,16.5,0.0,0.5,0.5,7.0,70.0,0.0,11.0,35.00833333333332,17.5,4.5,12.0,1.0,1.5,22.0,38.5,203.5,16.5,84.0,287.5,2.5,15.5,1.0,2.5,3.5,8.0,50.0,0.0,11.5,24.991666666666653,14.0,28.0
2017-12-24,Bills,Patriots,16,37,1,17.5,8.5,16.5,0.0,1.5,12.0,22.5,152.0,40.5,171.5,323.5,1.0,6.0,0.5,0.5,1.0,2.5,19.0,0.0,12.0,30.0,18.5,4.5,16.0,2.0,3.0,19.5,35.5,156.5,33.5,131.5,288.0,2.0,15.0,0.0,1.5,1.5,4.5,40.0,0.0,12.0,34.224999999999994,11.5,18.5,17.5,1.5,10.0,0.5,0.5,23.0,39.0,253.0,14.5,51.0,304.0,2.0,12.5,0.0,1.5,1.5,5.5,41.0,0.0,11.5,24.366666666666674,21.0,7.0,15.0,0.5,0.5,23.5,34.0,256.0,30.5,131.5,387.5,2.0,16.0,0.0,0.5,0.5,7.0,82.5,0.0,11.5,35.633333333333326,23.5,25.5
2017-12-24,Falcons,Saints,13,23,1,25.0,8.0,13.5,0.0,0.0,16.0,29.0,210.0,36.0,166.5,376.5,1.0,6.5,0.0,1.5,1.5,5.0,47.5,0.5,9.5,33.96666666666666,20.0,3.5,9.0,0.5,0.5,26.5,35.0,272.5,16.5,67.0,339.5,2.0,12.5,0.5,0.5,1.0,9.0,67.5,0.0,10.0,26.033333333333314,20.5,20.5,20.5,3.0,10.0,1.0,1.0,26.0,35.5,268.5,21.5,90.5,359.0,1.0,7.5,1.0,1.0,2.0,9.5,87.0,0.0,11.5,27.241666666666653,22.5,6.0,13.5,0.0,0.5,17.0,33.0,190.5,32.5,128.0,318.5,1.0,9.5,0.0,2.5,2.5,6.0,42.5,0.0,11.5,32.75833333333331,18.0,25.5
2017-12-24,Chargers,Jets,14,7,0,22.0,5.0,13.0,0.5,1.0,19.5,35.0,261.5,28.5,136.0,397.5,2.0,13.0,0.5,2.0,2.5,7.0,50.5,0.0,12.0,30.991666666666646,14.5,4.0,13.0,1.0,1.5,19.0,28.5,179.5,26.5,119.5,299.0,1.5,11.5,0.0,0.5,0.5,5.5,59.0,0.5,11.0,29.00833333333334,13.0,30.0,12.5,4.0,14.0,0.0,1.0,13.5,30.0,105.5,25.5,91.5,197.0,2.5,14.0,0.5,1.5,2.0,6.0,35.0,0.0,12.5,26.62500000000001,20.0,5.0,13.5,1.0,1.0,22.5,33.5,235.0,31.5,107.5,342.5,1.0,5.5,1.0,0.5,1.5,5.5,56.5,0.0,12.5,33.374999999999986,9.5,27.0
2017-12-24,Broncos,Commanders,11,27,1,20.0,7.0,16.0,1.0,2.0,18.0,28.5,220.0,40.5,147.5,367.5,2.0,10.5,0.0,0.5,0.5,7.5,50.5,0.0,10.5,37.21666666666667,10.5,4.5,13.0,0.0,1.0,12.5,25.5,99.5,22.5,64.5,164.0,2.5,9.5,0.5,0.5,1.0,4.0,29.5,0.0,10.5,22.783333333333317,12.5,18.0,11.5,1.5,10.5,0.5,1.0,16.5,26.5,161.5,20.5,48.0,209.5,1.5,12.0,0.5,0.5,1.0,5.5,64.5,0.5,12.0,24.199999999999996,21.5,5.0,17.0,1.0,1.5,17.5,37.5,229.5,34.5,157.5,387.0,3.5,26.0,0.5,1.0,1.5,6.5,55.5,0.0,13.0,35.80000000000001,14.0,25.0
2017-12-24,Buccaneers,Panthers,19,22,1,25.0,4.0,8.0,0.0,0.0,26.5,36.5,278.0,23.0,108.5,386.5,2.5,14.0,2.0,1.0,3.0,7.0,59.0,0.0,11.5,28.48333333333332,22.5,7.0,13.0,0.0,0.0,26.5,37.5,295.0,26.5,127.0,422.0,0.5,1.5,0.5,1.0,1.5,7.0,82.5,0.5,10.5,31.516666666666673,24.0,21.0,22.0,5.5,13.5,0.0,0.0,16.5,28.0,182.5,37.0,183.5,366.0,1.5,7.0,0.0,0.5,0.5,5.5,44.0,0.0,12.5,32.625,22.5,5.5,13.0,1.0,2.0,26.5,44.5,260.0,20.0,110.0,370.0,4.5,25.0,1.0,2.5,3.5,4.0,29.0,0.0,12.0,27.375000000000014,24.0,31.0
2017-12-24,Jaguars,49ers,33,44,1,22.5,3.5,11.0,0.0,0.0,19.5,28.0,297.0,38.5,147.0,444.0,0.5,0.0,0.5,0.0,0.5,7.5,51.0,0.0,14.0,33.15833333333334,13.0,3.0,12.5,0.0,0.5,14.5,31.0,179.5,22.5,114.0,293.5,3.0,20.0,0.0,2.0,2.0,10.0,100.0,0.0,13.5,26.84166666666667,15.5,37.5,21.5,4.5,12.5,0.0,0.0,25.5,38.0,338.5,26.5,76.5,415.0,2.5,19.0,0.0,0.5,0.5,9.0,78.5,0.0,11.0,33.7,20.5,4.5,12.5,1.0,1.5,21.5,35.5,229.5,25.5,90.0,319.5,2.0,10.0,1.0,0.0,1.0,5.5,51.5,0.0,10.0,26.299999999999997,24.5,20.5
2017-12-24,Seahawks,Cowboys,21,12,0,14.0,3.0,11.5,0.0,0.5,15.5,30.5,165.5,20.5,109.5,275.0,4.5,41.0,1.0,1.5,2.5,7.5,66.5,0.0,14.0,25.108333333333334,19.5,5.0,14.0,0.5,1.5,16.5,25.0,188.0,41.0,200.0,388.0,1.0,8.0,0.5,0.5,1.0,5.0,36.5,0.0,14.0,34.89166666666666,33.0,18.5,20.0,4.5,12.0,1.0,1.0,19.0,28.5,268.0,31.0,124.0,392.0,1.0,4.0,0.0,1.0,1.0,7.5,75.5,0.0,11.0,29.72499999999998,20.0,7.0,15.5,0.0,0.0,26.0,42.0,199.5,26.0,112.0,311.5,0.0,0.0,0.5,1.0,1.5,10.5,87.0,0.0,10.5,30.275000000000006,25.0,13.5
2017-12-24,Giants,Cardinals,0,23,1,24.0,8.0,17.0,0.0,0.5,34.0,51.5,328.5,26.0,88.5,417.0,0.5,2.5,0.0,1.5,1.5,6.0,68.0,0.0,12.0,31.0,20.5,6.5,13.5,0.0,0.5,22.0,34.0,282.5,29.0,115.0,397.5,0.5,2.0,0.0,0.0,0.0,7.5,47.5,0.0,12.5,29.00000000000001,32.0,19.5,17.5,3.5,16.5,1.0,1.5,16.5,33.5,135.0,31.5,138.5,273.5,6.5,48.5,0.5,0.5,1.0,6.5,50.5,0.0,12.5,35.04166666666667,14.0,2.5,10.5,0.0,1.0,17.0,28.5,163.0,21.0,48.0,211.0,2.0,14.5,0.5,1.0,1.5,6.5,65.0,0.0,12.0,24.958333333333353,11.0,16.0
2017-12-25,Steelers,Texans,34,6,0,26.0,11.0,17.0,0.0,0.0,33.0,48.0,378.0,23.5,101.0,479.0,2.5,15.5,0.0,0.5,0.5,6.0,82.0,0.0,10.0,34.47500000000002,23.5,3.5,9.5,0.5,0.5,21.0,35.0,272.0,22.5,114.5,386.5,1.5,11.5,0.0,1.0,1.0,3.5,19.5,0.0,11.0,25.524999999999984,32.5,31.5,13.5,3.5,14.5,0.5,1.0,16.0,34.5,160.0,22.0,88.5,248.5,3.5,23.0,0.5,0.5,1.0,11.0,104.0,0.0,13.0,25.94166666666669,22.5,2.5,10.5,0.0,0.0,20.5,31.0,320.0,34.5,120.0,440.0,1.5,10.0,0.0,0.5,0.5,9.5,70.5,0.0,13.5,34.05833333333335,16.5,30.5
2017-12-25,Raiders,Eagles,10,19,1,17.0,6.5,14.0,0.5,0.5,22.5,39.5,184.5,17.0,96.0,280.5,1.5,6.5,1.0,1.0,2.0,10.5,72.0,0.0,10.5,25.499999999999993,22.0,3.5,11.5,1.0,1.0,19.0,30.5,223.5,32.0,145.5,369.0,3.0,16.5,0.0,1.5,1.5,7.0,84.5,0.0,10.5,34.500000000000014,17.5,21.5,25.5,7.0,16.5,1.0,1.5,26.5,44.5,274.5,29.5,123.5,398.0,1.5,10.5,0.0,0.5,0.5,8.5,55.5,1.0,12.0,35.041666666666664,22.0,6.0,12.5,0.0,0.5,26.5,41.5,313.5,20.0,92.0,405.5,1.5,3.0,1.0,0.5,1.5,6.0,84.5,0.5,12.0,24.95833333333333,38.5,32.0
2017-12-31,Packers,Lions,11,35,1,18.0,4.0,13.0,1.0,3.5,21.5,42.5,195.0,21.5,116.5,311.5,2.0,15.0,0.5,2.5,3.0,6.0,53.5,0.0,11.5,27.21666666666664,22.0,5.0,13.5,0.0,0.0,17.0,28.0,180.0,35.5,131.5,311.5,2.0,10.5,0.0,0.0,0.0,3.5,25.0,0.0,11.5,32.78333333333333,20.0,15.5,16.5,6.0,14.0,0.5,1.0,22.0,34.0,195.5,21.0,89.0,284.5,3.0,24.5,0.5,0.5,1.0,8.5,66.0,0.0,11.0,28.299999999999997,25.0,6.0,13.0,0.0,0.5,29.0,43.5,264.0,24.5,92.5,356.5,2.5,12.0,0.0,2.0,2.0,9.0,78.5,0.0,11.0,31.700000000000024,13.5,23.0
2017-12-31,Texans,Colts,13,22,1,11.0,3.5,14.0,0.0,0.5,10.0,24.0,75.0,24.5,131.5,206.5,5.5,35.5,0.5,1.0,1.5,10.5,103.5,0.0,12.0,27.883333333333354,22.5,5.0,11.0,0.0,0.0,20.5,29.5,276.0,33.0,121.0,397.0,0.5,0.0,0.0,0.0,0.0,6.0,39.0,0.0,12.5,32.11666666666669,20.5,25.5,16.0,5.5,13.0,0.5,1.5,16.5,31.5,180.5,23.0,81.5,262.0,1.5,6.0,0.0,0.0,0.0,3.0,29.0,0.0,9.0,23.67500000000001,23.0,6.5,14.5,1.0,2.0,23.0,32.0,235.5,39.0,157.0,392.5,1.5,13.5,0.0,0.5,0.5,8.5,52.5,0.0,9.0,36.32499999999999,20.5,18.0
2017-12-31,Bears,Vikings,10,23,1,19.0,6.0,14.0,0.5,1.0,22.5,34.5,233.5,23.0,70.0,303.5,3.5,20.0,0.0,1.5,1.5,8.5,61.0,0.0,11.0,32.07500000000001,15.0,5.0,13.0,0.0,0.5,21.5,34.5,190.0,20.0,83.5,273.5,2.5,19.5,1.0,1.0,2.0,8.0,59.0,0.0,11.5,27.92499999999999,6.5,20.0,16.5,4.0,13.5,0.0,0.0,17.0,25.0,173.0,33.5,118.0,291.0,2.5,14.5,0.0,0.5,0.5,6.5,51.5,1.0,12.5,33.741666666666674,10.0,2.5,14.0,0.5,3.5,15.5,34.0,120.5,22.0,79.5,200.0,2.0,10.5,0.0,2.0,2.0,5.5,61.5,0.0,12.5,26.258333333333336,11.5,17.0
2017-12-31,Jets,Patriots,6,26,1,16.0,4.0,14.5,0.0,1.0,17.0,33.5,134.0,29.0,160.5,294.5,2.0,15.0,1.0,1.5,2.5,6.5,42.0,0.0,13.5,28.933333333333344,22.0,4.0,12.5,0.5,0.5,24.0,38.0,285.5,29.0,110.0,395.5,0.0,0.0,1.0,0.5,1.5,8.0,86.0,0.0,12.5,31.066666666666656,16.5,19.0,24.5,4.0,10.0,1.0,1.0,21.5,31.5,250.5,28.5,135.0,385.5,2.0,10.5,0.0,1.0,1.0,2.0,7.0,0.0,10.0,28.30833333333334,19.0,9.0,16.5,0.0,1.0,21.5,34.0,256.0,27.5,113.5,369.5,4.0,25.0,0.0,0.5,0.5,5.0,73.0,1.0,9.0,31.69166666666666,21.5,30.5
