date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2013-09-22,Falcons,Dolphins,19.125,4.875,11.75,0.25,0.75,26.5,37.375,277.0,20.5,78.625,355.625,1.625,13.625,0.375,0.375,0.75,3.375,24.0,0.5,0.875,0.25,10.5,28.835416666666664,19.75,6.125,13.625,0.75,1.375,24.75,40.25,301.0,24.5,101.625,402.625,0.875,4.875,0.375,1.375,1.75,4.0,29.25,0.5,0.875,0.0,11.125,31.164583333333333,18.875,24.875,23,27,1
2013-09-29,Falcons,Patriots,19.625,4.5,11.5,0.25,0.75,26.125,38.125,262.75,21.25,87.0,349.75,1.5,12.625,0.375,0.375,0.75,4.0,29.5,0.75,1.5,0.25,10.5,29.808333333333334,19.75,6.5,13.875,0.75,1.375,25.25,40.75,290.875,23.75,106.625,397.5,1.25,9.0,0.5,1.5,2.0,3.625,27.875,0.875,1.25,0.0,11.375,30.191666666666666,18.75,25.375,30,23,0
2013-10-07,Falcons,Jets,21.0,5.125,11.875,0.25,1.0,28.125,40.75,292.75,20.25,78.75,371.5,1.625,14.625,0.25,0.5,0.75,4.125,33.25,0.875,2.25,0.25,10.25,30.193749999999998,19.375,6.5,13.75,0.75,1.5,24.25,38.375,288.5,24.75,110.5,399.0,1.125,8.25,0.5,0.875,1.375,4.125,35.75,1.125,1.625,0.0,11.125,29.80625,20.875,25.375,30,28,0
2013-10-20,Falcons,Buccaneers,21.125,5.625,12.375,0.25,1.0,28.5,40.375,289.25,21.625,82.375,371.625,1.625,14.25,0.375,0.375,0.75,4.25,37.125,1.375,2.875,0.25,10.375,31.597916666666666,18.375,6.125,13.25,0.625,1.375,23.375,36.5,274.75,23.5,100.875,375.625,1.5,11.0,0.5,0.875,1.375,4.5,37.5,1.5,2.25,0.0,11.125,28.402083333333334,22.125,25.125,23,31,1
2013-10-27,Falcons,Cardinals,20.25,4.875,11.875,0.25,1.0,28.125,40.125,290.25,19.125,68.5,358.75,1.5,13.625,0.5,0.375,0.875,5.0,46.0,1.625,3.25,0.5,10.25,29.502083333333335,20.0,6.25,14.125,1.0,1.375,25.0,38.875,283.125,24.375,102.625,385.75,1.75,14.5,0.5,0.625,1.125,5.625,47.25,1.625,2.75,0.0,11.375,30.497916666666665,25.0,24.75,13,27,1
2013-11-03,Falcons,Panthers,20.375,5.125,13.0,0.375,1.25,29.25,43.75,289.5,18.125,62.75,352.25,1.875,17.125,0.5,0.875,1.375,5.875,50.375,1.75,3.625,0.5,10.625,30.183333333333334,19.0,6.0,13.625,0.625,0.875,22.0,34.125,246.125,25.375,117.875,364.0,2.125,17.625,0.25,0.625,0.875,6.375,51.25,1.875,3.125,0.0,11.25,29.816666666666666,22.75,25.875,10,34,1
2013-11-10,Falcons,Seahawks,20.0,5.25,12.5,0.25,0.875,28.25,41.625,289.25,18.625,64.375,353.625,1.75,15.0,0.625,1.25,1.875,6.5,55.875,1.875,3.875,0.5,10.625,29.62916666666667,20.125,6.125,13.375,0.75,1.0,22.5,34.375,248.625,25.75,116.25,364.875,2.25,18.5,0.25,0.75,1.0,6.375,51.25,2.25,3.75,0.25,11.0,30.37083333333333,21.25,28.0,33,10,0
2013-11-17,Falcons,Buccaneers,19.75,5.375,12.625,0.375,0.875,28.0,41.375,274.625,18.875,61.375,336.0,1.625,13.125,0.625,1.125,1.75,6.375,55.375,1.75,3.5,0.5,10.5,29.589583333333337,21.0,6.5,13.625,0.75,0.875,21.625,33.25,240.875,27.375,132.875,373.75,2.125,17.5,0.25,0.625,0.875,6.75,54.125,2.375,3.625,0.25,10.625,30.41041666666667,23.25,26.375,28,41,1
2013-11-21,Falcons,Saints,20.375,4.625,11.875,0.5,1.125,26.875,41.375,263.5,19.375,75.875,339.375,1.75,13.5,0.75,1.375,2.125,6.375,54.375,1.75,3.5,0.25,10.625,29.150000000000002,21.0,6.0,12.875,0.625,0.875,20.125,29.5,224.875,29.875,147.5,372.375,2.375,18.375,0.25,0.5,0.75,7.25,62.625,2.375,3.625,0.5,10.75,30.85,23.75,27.625,17,13,0
2013-12-01,Falcons,Bills,20.125,4.75,12.0,0.5,1.125,27.75,41.5,267.625,18.375,69.0,336.625,2.375,17.0,0.75,1.25,2.0,5.875,50.125,1.625,3.125,0.25,10.625,28.727083333333333,21.375,6.0,13.0,0.625,1.0,20.0,29.25,234.375,31.125,149.125,383.5,1.875,14.125,0.125,0.375,0.5,7.625,69.25,2.125,3.5,0.5,10.5,31.272916666666667,23.0,25.875,34,31,0
2013-12-08,Falcons,Packers,20.125,5.25,12.5,0.5,0.875,27.0,40.625,251.75,20.25,80.625,332.375,2.875,19.125,0.875,1.125,2.0,6.125,52.625,1.75,2.75,0.25,11.25,29.827083333333334,21.125,5.75,13.125,0.625,0.875,19.75,29.375,221.125,31.125,157.0,378.125,1.875,14.125,0.375,0.375,0.75,7.25,63.75,2.125,3.5,0.5,10.875,30.54791666666667,23.5,26.875,21,22,1
2013-12-15,Falcons,Commanders,19.125,5.25,12.625,0.375,0.75,24.875,39.25,239.625,20.375,83.0,322.625,2.75,18.125,0.875,1.25,2.125,6.0,48.75,1.375,2.25,0.5,11.375,28.704166666666666,21.75,5.875,13.625,0.625,0.875,20.75,30.875,227.625,32.5,156.25,383.875,2.0,15.0,0.5,0.5,1.0,6.75,62.0,2.0,3.5,0.5,11.125,31.670833333333334,22.375,26.125,26,27,1
2013-12-23,Falcons,49ers,19.625,5.5,13.25,0.375,0.875,26.0,40.75,229.125,20.75,87.5,316.625,3.125,20.75,0.875,1.375,2.25,5.75,45.25,1.5,2.625,0.25,12.0,30.164583333333333,21.625,5.875,12.75,0.25,0.5,21.125,31.0,246.0,31.625,155.25,401.25,1.75,12.25,1.0,0.75,1.75,6.5,57.375,2.0,3.5,0.5,11.375,30.210416666666667,22.75,25.625,24,34,1
2013-12-29,Falcons,Panthers,20.25,5.5,12.625,0.375,0.75,26.375,39.125,238.625,21.5,91.75,330.375,2.75,17.125,0.875,1.125,2.0,5.125,43.0,1.75,2.875,0.25,11.875,29.683333333333334,22.0,6.0,12.625,0.25,0.5,21.125,31.375,250.125,31.625,155.0,405.125,1.75,11.25,1.0,0.625,1.625,6.375,56.5,2.125,3.625,0.75,11.0,30.691666666666666,24.125,26.5,21,20,0
2014-09-07,Falcons,Saints,21.25,5.875,13.375,0.5,0.875,27.375,40.75,241.125,21.5,91.5,332.625,3.75,22.25,0.75,0.875,1.625,4.875,42.625,1.75,3.0,0.25,11.875,31.052083333333336,20.625,5.875,12.75,0.125,0.375,20.125,30.125,238.5,31.125,155.375,393.875,1.75,10.375,1.125,0.5,1.625,6.625,59.375,2.0,3.25,0.75,11.0,29.322916666666664,25.5,24.75,34,37,1
2014-09-14,Falcons,Bengals,22.75,6.125,13.25,0.375,0.75,28.375,41.625,276.5,22.625,98.875,375.375,3.625,21.375,0.75,0.875,1.625,6.0,52.75,2.0,3.25,0.25,12.0,31.902083333333334,21.25,5.75,12.5,0.125,0.375,21.375,32.125,245.25,29.375,146.375,391.625,1.625,9.375,1.25,0.625,1.875,5.875,52.75,2.25,3.75,0.75,11.125,28.6875,25.625,28.125,10,24,1
2014-09-18,Falcons,Buccaneers,22.125,6.375,13.875,0.375,0.75,28.375,41.75,269.5,22.5,92.0,361.5,3.5,21.25,0.625,1.0,1.625,6.0,54.125,1.875,3.0,0.25,11.875,31.933333333333334,20.875,6.125,12.875,0.0,0.125,20.875,32.0,255.0,30.25,144.375,399.375,1.375,8.5,1.25,0.625,1.875,5.375,44.5,2.125,3.625,0.5,11.0,28.65625,23.375,26.0,14,56,1
2014-09-28,Falcons,Vikings,22.625,6.625,13.75,0.375,0.75,27.625,40.375,279.5,24.25,98.625,378.125,3.0,18.5,0.875,1.125,2.0,6.25,57.25,2.125,3.25,0.625,12.375,31.793749999999996,19.75,5.625,12.875,0.125,0.125,20.75,32.375,240.25,29.375,139.5,379.75,1.625,10.875,1.75,0.75,2.5,6.125,50.0,2.125,3.5,0.75,11.625,28.79583333333333,23.0,31.375,28,41,1
2014-10-05,Falcons,Giants,22.25,6.625,13.375,0.375,0.75,27.25,39.625,281.5,23.25,95.125,376.625,2.375,14.875,0.75,1.375,2.125,5.875,54.125,2.0,3.0,0.625,11.875,30.416666666666668,20.625,5.75,12.75,0.25,0.25,20.875,32.125,253.625,31.0,145.25,398.875,1.625,10.875,1.5,0.75,2.25,6.125,48.875,2.375,3.875,0.75,11.25,29.797916666666666,22.25,32.625,20,30,1
2014-10-12,Falcons,Bears,22.5,6.125,13.375,0.5,0.875,28.375,40.875,294.625,23.0,96.0,390.625,2.375,15.5,0.625,1.375,2.0,6.5,62.375,2.0,3.25,0.375,12.125,30.647916666666667,20.875,6.0,12.75,0.25,0.25,20.25,31.875,250.0,31.125,146.75,396.75,1.125,7.25,1.625,0.625,2.25,6.25,49.5,2.5,3.75,0.75,11.125,29.566666666666666,22.125,33.625,27,13,0
2014-10-19,Falcons,Ravens,21.625,6.0,13.25,0.5,1.0,27.125,40.75,301.625,22.0,94.5,396.125,2.5,16.125,0.5,1.375,1.875,6.375,59.75,1.625,2.5,0.375,11.75,29.383333333333333,21.0,6.25,13.375,0.25,0.25,19.875,31.0,250.25,32.125,146.75,397.0,1.25,7.0,1.0,0.375,1.375,6.0,47.125,2.75,3.875,0.75,10.875,30.83125,22.25,31.875,7,29,1
2014-10-26,Falcons,Lions,20.5,5.5,13.25,0.5,1.25,26.125,40.25,282.25,21.5,95.375,377.625,3.0,20.5,0.625,1.125,1.75,6.625,64.625,1.375,2.125,0.375,11.75,28.922916666666666,21.375,6.25,13.625,0.375,0.375,20.25,31.5,258.75,32.875,137.25,396.0,1.0,6.125,1.125,0.625,1.75,6.25,50.5,2.625,3.875,0.5,11.25,31.291666666666668,20.125,31.25,22,21,0
2014-11-09,Falcons,Buccaneers,20.75,5.125,12.25,0.375,1.125,25.125,38.625,280.0,22.25,95.625,375.625,2.125,16.25,0.625,1.125,1.75,6.625,62.5,1.625,2.125,0.375,11.375,28.254166666666663,22.125,6.375,13.625,0.375,0.375,21.375,34.0,280.75,32.125,128.0,408.75,0.875,6.125,1.0,0.625,1.625,6.75,56.375,2.5,4.0,0.25,11.125,31.960416666666667,20.25,31.375,27,17,0
2014-11-16,Falcons,Panthers,19.625,5.125,12.375,0.375,1.125,23.75,37.125,250.875,22.625,94.0,344.875,2.125,16.75,0.5,1.125,1.625,6.0,54.25,1.5,2.25,0.375,11.25,28.066666666666666,21.25,6.875,14.125,0.375,0.5,21.125,34.125,274.25,31.5,122.125,396.375,1.375,8.625,1.0,0.75,1.75,7.625,62.875,2.125,3.5,0.25,11.0,31.933333333333334,19.375,28.875,19,17,0
2014-11-23,Falcons,Browns,20.0,5.375,12.75,0.25,0.875,24.625,37.25,256.875,23.625,92.625,349.5,2.125,15.375,0.625,0.75,1.375,5.75,54.5,1.5,2.5,0.375,11.5,28.685416666666665,21.375,6.5,14.0,0.375,0.5,22.0,35.75,272.125,29.0,114.125,386.25,1.625,9.5,1.0,1.0,2.0,6.875,57.875,1.875,3.25,0.25,11.25,31.314583333333335,20.5,28.0,26,24,0
2014-11-30,Falcons,Cardinals,19.375,5.5,13.375,0.25,0.875,25.0,39.125,245.375,22.0,82.5,327.875,2.375,17.25,0.375,0.75,1.125,6.0,53.25,1.375,2.25,0.0,11.125,28.27708333333333,23.75,6.625,13.625,0.25,0.375,22.125,36.375,292.125,30.375,126.375,418.5,1.375,7.375,0.5,1.25,1.75,6.125,47.875,1.875,3.875,0.0,10.875,31.72291666666667,22.0,24.0,18,29,1
2014-12-08,Falcons,Packers,19.25,5.125,13.5,0.375,1.0,25.625,39.125,254.125,23.5,84.875,339.0,2.375,16.375,0.375,0.625,1.0,6.5,56.5,1.375,2.75,0.0,11.125,29.516666666666666,22.75,6.0,12.875,0.125,0.25,22.75,37.5,289.25,26.25,100.625,389.875,1.375,7.375,0.625,1.5,2.125,6.0,47.125,1.5,3.25,0.25,10.75,30.483333333333334,20.75,22.5,37,43,1
2014-12-14,Falcons,Steelers,20.0,5.5,13.25,0.625,1.125,25.0,38.375,262.5,23.875,85.0,347.5,2.375,15.375,0.375,0.625,1.0,5.875,47.75,1.875,3.0,0.0,10.875,29.349999999999998,23.5,5.75,12.5,0.125,0.375,23.375,38.25,305.5,25.75,107.5,413.0,1.375,7.0,0.375,1.5,1.875,6.25,50.25,1.625,3.5,0.25,10.625,30.65,22.875,24.125,27,20,0
2014-12-21,Falcons,Saints,21.0,5.75,13.0,0.625,0.875,25.875,38.375,270.625,24.75,91.875,362.5,1.875,12.125,0.375,0.625,1.0,5.5,44.375,2.125,3.5,0.0,10.625,30.041666666666664,23.375,5.625,12.0,0.125,0.375,23.5,37.875,302.75,24.875,100.25,403.0,1.25,7.125,0.375,1.5,1.875,5.75,48.625,1.5,3.25,0.5,10.25,29.958333333333332,22.875,25.0,30,14,0
2014-12-28,Falcons,Panthers,21.25,6.125,13.0,0.5,0.5,26.0,37.875,287.625,25.5,93.5,381.125,1.25,6.875,0.25,0.625,0.875,5.375,42.875,2.125,3.5,0.25,10.375,30.7125,23.25,6.0,12.375,0.125,0.5,25.25,40.625,305.625,22.625,92.0,397.625,1.75,11.125,0.5,1.5,2.0,5.0,42.75,1.5,3.25,0.5,10.25,29.2875,25.75,23.125,34,3,0
2015-09-14,Falcons,Eagles,20.5,6.5,14.0,0.625,0.875,27.125,40.375,289.125,24.25,91.625,380.75,1.75,9.375,0.375,0.75,1.125,5.5,42.5,1.75,3.375,0.25,10.625,30.675,22.625,5.5,11.75,0.125,0.625,23.5,36.75,279.0,24.125,108.75,387.75,1.875,11.375,0.5,1.375,1.875,4.625,36.625,1.625,3.25,1.0,10.25,29.325000000000003,27.25,20.875,24,26,1
2015-09-20,Falcons,Giants,20.75,6.25,14.25,0.625,0.875,27.5,40.75,298.875,25.125,91.0,389.875,1.75,9.5,0.375,1.0,1.375,5.75,45.875,1.625,3.25,0.25,11.0,31.38125,22.625,4.375,11.125,0.25,0.625,24.625,37.875,285.875,23.25,105.125,391.0,1.375,8.875,0.375,1.375,1.75,4.625,37.75,1.875,3.5,1.0,10.75,28.61875,26.875,22.0,24,20,0
2015-09-27,Falcons,Cowboys,21.125,7.0,14.5,0.625,0.875,27.375,40.875,309.625,24.5,87.25,396.875,1.75,10.625,0.25,1.0,1.25,5.875,46.75,1.875,3.25,0.25,10.75,31.333333333333332,22.25,5.25,11.625,0.25,0.75,25.125,38.25,286.625,23.0,104.0,390.625,1.375,8.125,0.5,1.125,1.625,5.25,40.25,2.0,3.875,1.0,10.25,28.666666666666664,27.5,22.375,39,28,0
2015-10-04,Falcons,Texans,21.75,7.0,14.25,0.625,0.875,27.0,40.0,313.125,25.625,99.125,412.25,1.5,8.625,0.125,0.875,1.0,5.75,50.5,2.125,3.625,0.25,10.875,31.9375,21.5,4.875,11.125,0.25,0.875,25.0,36.375,275.0,22.0,99.625,374.625,1.5,8.5,0.5,0.875,1.375,5.25,40.375,2.25,3.5,1.0,10.125,28.0625,29.125,22.875,21,48,1
2015-10-11,Falcons,Commanders,21.75,7.25,14.25,0.625,0.875,25.625,38.25,298.75,25.75,98.25,397.0,1.625,9.875,0.125,0.75,0.875,5.875,51.0,2.5,3.5,0.75,10.875,31.789583333333333,22.25,5.625,12.125,0.25,1.125,25.625,38.625,285.0,22.75,102.0,387.0,1.625,9.5,0.75,0.75,1.5,5.25,40.5,2.5,3.875,0.75,10.5,28.210416666666667,29.5,25.25,19,25,1
2015-10-15,Falcons,Saints,22.125,7.375,14.75,0.625,0.875,25.625,38.625,282.25,26.75,108.875,391.125,1.875,11.25,0.25,0.875,1.125,6.0,57.375,2.125,3.375,1.125,10.875,32.78333333333333,21.0,5.25,12.125,0.375,1.125,25.25,38.125,272.0,22.0,86.0,358.0,1.625,9.0,0.75,1.0,1.75,5.25,41.875,2.25,3.5,0.75,10.625,27.56041666666667,27.25,23.0,21,31,1
2015-10-25,Falcons,Titans,22.5,7.0,14.875,1.0,1.375,26.125,39.5,276.375,26.875,115.5,391.875,2.5,15.25,0.625,0.75,1.375,6.5,59.375,2.125,3.25,1.125,11.25,32.56041666666667,21.375,5.5,12.75,0.5,1.25,25.625,38.625,265.875,23.25,90.5,356.375,1.625,9.125,0.75,1.0,1.75,5.25,39.5,2.375,3.75,0.625,11.0,27.783333333333335,26.5,24.375,10,7,0
2015-11-01,Falcons,Buccaneers,22.875,6.75,14.75,1.0,1.625,25.125,39.25,267.5,28.0,121.25,388.75,2.5,15.25,0.625,1.0,1.625,6.5,58.0,2.125,3.375,0.875,11.5,32.885416666666664,20.5,4.75,12.125,0.375,1.125,24.625,37.125,254.375,23.0,93.0,347.375,1.125,4.875,0.5,1.0,1.5,5.5,42.0,2.25,3.5,0.625,11.0,27.458333333333332,24.0,23.5,23,20,0
2015-11-08,Falcons,49ers,24.375,6.625,14.25,1.125,1.625,26.125,39.0,288.75,29.375,126.0,414.75,1.875,11.125,0.875,0.875,1.75,7.125,69.0,2.375,3.75,0.875,11.375,34.172916666666666,21.0,5.0,12.5,0.375,1.125,25.375,38.75,262.0,22.625,83.375,345.375,1.25,5.125,0.5,1.0,1.5,5.875,42.875,2.125,3.5,0.125,11.125,27.329166666666666,22.625,25.625,16,17,1
2015-11-22,Falcons,Colts,23.875,6.75,14.375,1.125,1.625,27.0,40.375,288.125,26.75,115.0,403.125,2.0,12.375,0.875,0.625,1.5,7.0,69.75,2.375,3.75,0.875,11.125,33.75833333333333,20.375,5.375,12.75,0.5,1.25,22.75,35.5,243.125,25.375,92.125,335.25,1.25,5.125,0.5,1.0,1.5,5.25,35.625,2.0,3.25,0.125,11.0,27.743750000000002,21.625,24.5,24,21,0
2015-11-29,Falcons,Vikings,23.375,6.375,14.25,1.125,1.75,26.375,40.375,279.25,27.0,120.5,399.75,1.875,10.875,1.0,1.0,2.0,7.0,70.25,2.375,3.875,0.875,11.375,33.229166666666664,20.125,5.0,12.375,0.5,1.125,22.25,34.5,232.0,25.875,89.25,321.25,1.25,6.375,0.5,1.25,1.75,5.375,36.5,2.125,3.125,0.375,11.25,28.272916666666667,21.625,24.625,20,10,0
2015-12-06,Falcons,Buccaneers,22.875,5.875,13.875,1.125,1.875,26.125,39.75,270.5,26.0,115.25,385.75,2.0,12.75,1.125,1.25,2.375,7.0,71.25,2.0,3.625,0.875,11.125,32.26875,20.25,5.75,13.125,0.5,1.0,22.0,34.75,226.25,28.125,97.25,323.5,1.0,4.875,0.5,1.25,1.75,5.875,39.25,1.875,3.0,0.375,11.125,29.233333333333334,19.25,22.375,19,23,1
2015-12-13,Falcons,Panthers,22.75,5.75,13.875,1.0,1.75,27.5,42.0,272.0,23.875,106.375,378.375,2.125,12.875,1.125,1.375,2.5,6.625,68.5,1.625,3.5,0.375,10.875,31.379166666666666,20.375,5.625,12.625,0.5,0.75,20.625,31.0,207.25,30.625,111.25,318.5,1.0,4.5,0.25,1.25,1.5,6.25,41.5,1.875,3.0,0.375,10.75,30.12291666666667,19.0,19.25,0,38,1
2015-12-20,Falcons,Jaguars,21.0,5.5,13.75,0.75,1.875,27.625,41.875,263.75,21.875,91.125,354.875,2.375,18.75,1.25,1.375,2.625,6.875,67.5,1.375,3.125,0.0,11.125,30.575000000000003,20.625,5.875,12.625,0.375,0.75,20.375,30.375,215.125,31.625,122.625,337.75,1.125,6.875,0.25,1.0,1.25,6.375,42.625,2.0,3.125,0.375,10.875,30.583333333333336,16.625,20.875,23,17,0
2015-12-27,Falcons,Panthers,20.875,6.0,14.0,0.375,1.375,26.625,40.75,261.5,23.375,82.75,344.25,1.875,14.875,0.875,1.5,2.375,6.625,67.75,1.375,3.375,0.0,11.125,31.45416666666667,20.125,4.875,11.625,0.25,0.75,19.5,30.25,212.75,30.125,123.125,335.875,1.25,7.375,0.25,1.125,1.375,6.625,48.5,1.875,2.875,0.25,10.875,29.704166666666666,16.875,19.125,13,20,1
2016-01-03,Falcons,Saints,20.875,6.5,14.125,0.375,1.125,26.75,39.75,267.125,23.25,76.5,343.625,2.125,16.125,1.0,1.25,2.25,6.25,63.625,1.375,3.25,0.0,10.75,31.56458333333333,20.5,5.25,11.75,0.25,0.75,18.875,29.625,204.5,30.625,132.875,337.375,1.375,10.0,0.375,0.875,1.25,6.5,47.875,1.875,2.875,0.25,10.5,29.59375,17.25,20.75,20,17,0
2016-09-11,Falcons,Buccaneers,20.5,6.75,14.125,0.125,0.75,25.125,38.625,258.625,23.125,75.375,334.0,2.125,16.75,0.75,1.25,2.0,5.375,52.125,1.25,2.875,0.0,10.5,30.483333333333334,20.875,5.25,11.375,0.25,0.75,20.875,31.375,223.25,29.375,126.625,349.875,1.125,9.5,0.5,0.875,1.375,6.0,48.125,2.0,3.125,0.25,10.375,29.516666666666666,16.875,20.375,31,24,0
2016-09-18,Falcons,Raiders,20.75,6.5,13.875,0.25,1.0,24.75,37.875,263.25,24.125,79.75,343.0,2.25,16.0,0.75,1.25,2.0,5.5,53.5,1.25,3.0,0.0,10.625,30.514583333333334,21.125,4.875,10.75,0.0,0.5,21.875,32.125,235.25,28.125,121.25,356.5,1.125,9.5,0.5,0.75,1.25,6.125,50.375,1.875,3.125,0.25,10.375,29.485416666666666,18.75,21.25,35,28,0
2016-09-26,Falcons,Saints,21.5,6.125,13.125,0.25,0.875,24.875,36.375,277.5,24.75,84.625,362.125,2.25,16.25,0.625,1.0,1.625,5.625,53.875,1.25,3.25,0.0,10.25,30.50208333333333,22.625,4.625,10.5,0.125,0.75,23.25,33.75,247.375,27.875,131.375,378.75,1.0,8.125,0.375,0.5,0.875,6.375,52.375,2.0,3.125,0.0,10.25,29.49791666666667,20.125,22.125,45,32,0
2016-10-02,Falcons,Panthers,22.0,6.125,13.125,0.5,1.0,24.625,36.25,279.375,25.625,97.25,376.625,2.25,15.625,0.5,0.75,1.25,5.375,48.5,1.75,3.75,0.25,10.25,30.614583333333336,23.625,4.625,10.625,0.25,1.0,25.25,37.0,270.5,25.875,121.875,392.375,1.25,10.25,0.5,0.5,1.0,5.875,55.125,2.375,3.5,0.0,10.25,29.385416666666664,23.25,24.875,33,48,1
2016-10-09,Falcons,Broncos,22.5,6.125,12.75,0.5,1.0,24.375,35.25,307.625,26.5,100.5,408.125,2.25,16.625,0.5,0.75,1.25,5.5,50.875,1.875,3.75,0.375,10.625,31.24791666666667,23.0,4.75,11.25,0.375,1.125,26.875,39.625,283.875,23.125,107.25,391.125,1.25,10.625,0.375,0.625,1.0,5.625,55.375,2.375,3.375,0.125,10.5,28.75208333333333,25.0,28.0,23,16,0
2016-10-16,Falcons,Seahawks,23.0,5.875,12.5,0.625,0.875,23.125,33.625,316.875,28.5,109.0,425.875,1.875,11.375,0.375,0.5,0.875,5.625,53.875,2.0,4.0,0.375,10.5,31.293750000000003,22.75,4.5,11.75,0.875,1.5,27.375,40.625,271.5,22.125,100.0,371.5,1.75,13.25,0.375,0.75,1.125,5.875,55.0,2.125,3.125,0.125,10.375,28.706249999999997,27.875,25.25,24,26,1
2016-10-23,Falcons,Chargers,23.0,5.375,12.125,0.75,1.125,23.75,34.5,325.0,26.625,105.125,430.125,2.25,14.375,0.5,0.5,1.0,6.0,56.75,1.875,3.625,0.375,10.5,30.708333333333336,22.875,5.125,12.5,0.875,1.375,27.625,40.5,268.5,23.0,98.375,366.875,1.625,12.875,0.375,0.625,1.0,5.625,51.0,2.25,3.25,0.125,10.5,29.291666666666668,28.0,26.375,33,30,0
2016-10-30,Falcons,Packers,23.0,5.0,11.75,0.75,1.25,23.625,35.0,320.0,26.125,111.75,431.75,2.375,15.25,0.375,0.625,1.0,6.75,63.0,1.875,3.75,0.625,10.75,30.06666666666667,23.875,5.75,13.25,1.0,1.375,28.875,42.375,297.875,23.75,88.75,386.625,1.875,12.125,0.375,0.75,1.125,5.5,47.75,2.5,3.625,0.125,10.875,30.681250000000002,30.5,27.625,32,33,1
2016-11-03,Falcons,Buccaneers,23.0,4.5,11.375,0.875,1.375,24.125,34.875,313.75,25.25,111.5,425.25,2.5,15.75,0.25,0.5,0.75,7.125,64.75,2.125,4.0,0.625,10.875,29.852083333333336,23.875,5.75,13.25,1.0,1.375,28.375,41.75,285.375,23.375,93.875,379.25,2.25,15.0,0.25,0.75,1.0,5.75,50.625,2.75,3.625,0.125,10.875,30.895833333333336,32.0,29.625,43,28,0
2016-11-13,Falcons,Eagles,24.5,4.875,11.0,0.75,1.125,23.875,34.25,314.125,26.75,122.0,436.125,2.375,16.625,0.375,0.5,0.875,7.0,59.75,2.5,4.125,0.625,10.75,29.987499999999997,24.25,6.375,13.875,1.125,1.625,29.625,43.75,291.0,22.375,91.375,382.375,2.5,16.25,0.5,0.625,1.125,6.375,55.25,3.125,3.875,0.125,10.625,30.760416666666668,33.5,30.125,15,24,1
2016-11-27,Falcons,Cardinals,22.5,4.5,11.125,0.75,1.25,22.875,34.125,297.375,24.75,110.625,408.0,2.5,17.25,0.375,0.5,0.875,7.125,59.125,2.125,3.5,0.625,11.0,29.310416666666665,23.75,6.375,14.125,1.0,1.5,28.5,42.625,281.25,24.0,98.0,379.25,2.625,17.5,0.625,0.625,1.25,6.5,57.625,3.0,4.0,0.125,10.75,31.4375,31.0,29.625,19,38,1
2016-12-04,Falcons,Chiefs,22.75,4.375,10.875,0.625,1.125,23.625,34.625,299.75,24.625,98.0,397.75,2.625,18.5,0.375,0.625,1.0,7.125,57.625,1.875,3.0,0.375,11.125,30.177083333333336,22.625,6.0,13.875,1.0,1.5,27.125,41.5,270.625,22.875,90.875,361.5,2.625,17.25,0.5,0.625,1.125,6.875,55.75,2.75,3.75,0.125,10.875,30.570833333333333,27.75,30.375,29,28,0
2016-12-11,Falcons,Rams,23.625,4.125,10.5,0.625,1.25,22.875,34.25,275.875,25.25,102.75,378.625,2.5,16.625,0.375,0.625,1.0,6.75,51.75,2.0,3.375,0.25,10.625,29.933333333333334,22.25,5.5,13.125,1.125,1.625,25.875,38.625,262.75,23.75,100.125,362.875,2.625,16.75,0.625,0.375,1.0,7.75,64.875,2.625,3.625,0.25,10.375,30.814583333333335,27.25,27.875,42,14,0
2016-12-18,Falcons,49ers,23.5,4.375,10.625,0.375,0.875,23.25,34.5,272.125,24.375,95.75,367.875,2.5,16.625,0.25,0.625,0.875,6.5,47.0,2.25,3.375,0.75,10.875,29.71666666666667,22.625,5.75,12.875,0.625,1.125,26.0,39.375,265.875,23.625,102.625,368.5,2.25,15.125,1.0,0.5,1.5,8.125,70.875,2.75,3.75,0.25,10.75,31.03125,29.625,27.625,13,41,1
