date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2016-11-27,Chargers,Texans,21,13,0,22.8,5.6,12.8,0.2,0.6,22.9,37.1,275.1,26.8,103.0,378.1,2.5,13.5,1.1,1.1,2.2,5.9,43.9,0.8,11.7,31.876666666666665,20.4,5.1,12.9,0.7,1.1,25.3,40.0,274.5,22.6,87.4,361.9,1.9,13.4,0.8,1.1,1.9,8.8,63.1,0.6,12.3,29.23333333333333,26.0,31.0,18.6,6.1,15.0,0.3,1.2,21.6,36.3,191.6,28.4,121.7,313.3,1.9,14.5,0.5,1.0,1.5,5.3,54.3,0.3,11.8,31.040000000000003,17.7,5.0,13.4,0.1,0.8,19.7,32.2,206.6,27.0,111.6,318.2,1.9,12.1,0.4,0.5,0.9,6.6,58.2,0.1,11.8,29.643333333333334,14.8,24.8
2016-11-27,Seahawks,Buccaneers,5,14,1,19.6,5.2,12.7,0.3,0.5,22.8,34.2,266.9,26.2,94.4,361.3,2.0,16.8,0.3,0.3,0.6,7.6,66.3,0.2,11.3,30.08833333333333,20.1,5.8,13.7,0.4,1.1,21.8,36.1,226.4,25.4,87.9,314.3,2.9,17.7,0.3,1.2,1.5,6.6,55.6,0.1,11.0,29.91166666666666,20.9,21.3,22.3,6.4,14.1,0.3,0.7,23.8,38.9,260.0,28.7,106.0,366.0,2.3,15.5,0.6,1.0,1.6,7.4,63.0,0.4,11.9,31.67666666666667,21.1,4.4,12.3,0.4,0.5,21.7,34.6,267.0,26.9,114.7,381.7,2.1,12.8,1.0,0.7,1.7,8.1,69.0,0.4,11.8,29.648333333333333,25.5,23.9
2016-11-27,Panthers,Raiders,32,35,1,21.1,5.8,14.1,0.5,0.8,21.1,36.2,244.8,28.1,107.5,352.3,2.5,19.1,0.8,1.1,1.9,6.6,55.4,0.5,11.6,31.415000000000003,20.4,4.8,13.1,0.8,1.0,25.5,38.0,271.7,23.4,81.8,353.5,3.0,18.4,0.4,1.0,1.4,7.4,64.7,0.4,12.3,28.585,23.0,26.0,21.4,5.0,13.3,0.5,0.9,25.5,38.5,275.5,25.8,118.0,393.5,1.1,4.5,0.3,0.4,0.7,9.8,82.1,0.0,12.1,31.97,20.9,4.4,12.4,0.3,0.8,22.6,36.5,277.9,25.3,115.7,393.6,1.5,8.7,0.8,0.9,1.7,7.6,72.9,0.0,11.6,29.355,27.5,24.0
2016-11-27,Patriots,Jets,22,17,0,22.2,6.5,13.4,0.4,0.7,22.1,32.1,268.8,29.8,118.3,387.1,2.0,12.3,0.7,0.1,0.8,6.4,59.6,0.0,11.1,30.203333333333337,20.9,5.4,13.2,0.4,1.3,23.8,38.2,252.1,24.9,103.1,355.2,2.1,13.5,0.4,0.5,0.9,7.5,58.8,0.0,11.0,29.79666666666667,24.2,20.9,18.6,5.0,13.1,0.4,0.8,19.7,34.6,219.3,25.9,116.0,335.3,2.1,9.8,0.5,1.5,2.0,6.1,49.1,0.1,11.1,30.883333333333336,20.0,4.9,12.5,0.1,0.6,23.4,36.2,260.5,24.5,85.4,345.9,1.9,12.6,0.3,0.6,0.9,5.4,49.2,0.7,11.1,29.116666666666664,18.5,23.8
2016-11-27,Chiefs,Broncos,30,27,0,18.9,4.7,13.2,0.6,0.8,23.9,35.8,235.9,24.1,97.9,333.8,2.2,12.8,0.6,0.4,1.0,6.1,45.2,0.7,11.2,29.736666666666668,21.0,6.3,13.5,0.4,1.0,23.3,37.5,252.6,26.9,121.1,373.7,1.9,11.9,1.0,1.3,2.3,5.8,44.3,0.0,11.4,30.775,18.6,22.3,19.3,5.1,13.3,0.5,0.8,21.2,35.0,227.3,26.4,97.4,324.7,2.6,14.8,0.7,0.8,1.5,7.2,60.7,0.6,12.1,29.073333333333334,19.4,5.3,14.0,0.4,1.1,19.3,34.4,194.3,28.4,123.7,318.0,2.9,16.3,1.0,1.0,2.0,6.5,57.9,0.2,11.7,30.92666666666667,20.5,22.3
2016-11-28,Packers,Eagles,27,13,0,22.3,6.4,13.7,0.5,1.2,26.1,41.7,262.1,22.1,100.6,362.7,2.4,15.7,0.8,0.8,1.6,6.3,53.6,0.0,11.0,31.169999999999998,19.5,5.2,12.6,0.8,1.1,21.2,32.7,265.6,24.5,91.1,356.7,2.4,16.0,0.3,0.7,1.0,7.3,70.7,0.3,10.7,28.829999999999995,23.6,28.7,20.1,4.5,13.4,0.7,1.3,22.5,35.7,222.1,27.7,118.3,340.4,2.1,11.8,0.5,0.7,1.2,8.3,66.5,0.2,11.8,32.87833333333334,18.1,4.4,12.5,0.5,1.4,19.6,34.0,228.9,23.7,105.7,334.6,2.6,15.8,0.7,0.9,1.6,6.7,53.0,0.1,12.1,27.84166666666667,17.1,25.6
2016-12-01,Cowboys,Vikings,17,15,0,24.6,5.4,11.5,0.7,0.7,20.7,29.7,252.7,33.3,162.9,415.6,1.5,8.9,0.5,0.2,0.7,6.3,52.4,0.0,10.1,32.84166666666667,21.6,4.9,11.9,0.5,0.8,28.6,40.6,288.1,19.4,78.7,366.8,1.8,9.0,0.6,0.3,0.9,5.9,47.9,0.0,10.0,27.878333333333337,24.8,24.2,18.2,5.2,13.6,0.5,1.2,24.8,34.8,222.6,24.7,71.7,294.3,2.6,18.9,0.5,0.3,0.8,6.9,58.1,0.5,11.0,31.156666666666666,18.9,4.9,13.2,0.1,1.0,21.0,36.5,202.3,23.8,103.8,306.1,2.6,20.1,0.6,1.1,1.7,5.9,49.8,0.1,11.2,29.508333333333333,15.8,21.1
2016-12-04,Chiefs,Falcons,29,28,0,18.6,4.7,13.5,0.5,0.7,23.1,35.4,221.9,24.8,97.9,319.8,2.5,12.5,0.6,0.3,0.9,6.4,47.7,0.8,11.5,30.391666666666662,20.6,6.5,14.0,0.5,1.1,22.8,37.3,263.3,27.5,118.0,381.3,2.3,13.7,1.1,1.3,2.4,6.8,51.0,0.0,11.6,31.105,18.9,21.7,23.5,4.5,10.8,0.7,1.1,23.5,34.1,301.2,25.7,114.0,415.2,2.4,17.0,0.3,0.6,0.9,6.8,56.8,0.5,10.8,29.610000000000003,24.2,6.0,13.6,1.0,1.6,28.7,43.1,282.3,23.1,99.7,382.0,2.4,15.5,0.5,0.6,1.1,6.9,57.9,0.1,10.7,30.988333333333337,30.2,30.3
2016-12-04,49ers,Bears,6,26,1,18.2,5.0,13.9,0.6,1.2,18.0,32.3,201.0,27.5,124.1,325.1,2.8,15.0,1.0,0.9,1.9,6.4,54.5,0.0,12.4,25.99666666666667,24.5,7.3,14.5,0.1,0.2,21.9,34.7,265.9,35.0,182.5,448.4,1.7,8.3,0.8,0.5,1.3,5.6,49.1,0.2,12.7,34.00333333333333,26.7,27.7,19.6,4.4,12.1,0.2,0.8,23.3,37.7,258.4,22.1,101.0,359.4,1.7,10.1,0.7,0.8,1.5,7.4,61.7,0.3,10.9,28.47,20.8,4.6,12.9,1.0,1.1,23.2,35.1,242.3,26.2,100.8,343.1,2.2,14.0,0.3,0.4,0.7,6.2,57.7,0.2,10.8,31.529999999999994,17.3,23.2
2016-12-04,Eagles,Bengals,14,32,1,19.8,4.5,13.0,0.6,1.3,22.7,35.6,216.2,26.1,113.1,329.3,2.3,15.3,0.5,0.8,1.3,8.3,66.1,0.2,11.3,31.406666666666673,19.2,5.2,12.9,0.6,1.3,21.4,35.3,243.4,24.4,101.1,344.5,2.3,13.6,0.7,0.8,1.5,7.0,56.6,0.1,11.6,29.313333333333333,18.8,24.0,20.5,4.5,13.0,0.5,0.7,23.2,36.6,259.2,25.4,104.5,363.7,2.9,16.7,0.6,0.5,1.1,5.6,40.9,0.0,11.2,30.001666666666665,19.7,4.7,12.6,0.4,0.8,21.6,33.3,226.0,27.1,122.6,348.6,2.0,11.4,0.3,1.0,1.3,6.1,55.2,0.0,11.1,29.998333333333335,17.3,23.1
2016-12-04,Texans,Packers,13,21,1,19.1,5.3,14.1,0.4,1.4,21.6,36.5,194.0,27.6,120.2,314.2,1.8,13.6,0.6,1.2,1.8,5.6,53.2,0.3,11.7,30.410000000000004,18.1,5.0,13.2,0.1,0.6,20.3,32.3,211.6,26.8,111.0,322.6,1.5,9.7,0.4,0.5,0.9,7.2,63.0,0.1,11.7,30.273333333333333,15.5,23.8,23.0,6.7,13.7,0.5,1.2,27.1,42.2,273.5,22.4,98.5,372.0,2.3,15.7,0.8,0.8,1.6,6.5,56.3,0.0,10.8,31.84666666666667,19.5,5.3,12.2,0.5,0.8,21.2,32.4,256.7,23.7,94.4,351.1,2.5,18.3,0.3,0.7,1.0,7.1,67.0,0.3,10.4,28.15333333333333,23.6,27.7
2016-12-04,Rams,Patriots,10,26,1,17.2,4.8,13.3,0.4,1.0,21.1,34.1,221.2,24.8,84.9,306.1,2.5,17.5,0.5,1.0,1.5,7.9,67.2,0.2,11.5,29.82833333333333,19.8,4.9,12.9,0.6,0.6,23.6,36.6,233.3,24.5,108.5,341.8,2.2,16.1,0.6,0.6,1.2,6.5,58.7,0.6,11.5,30.17166666666667,18.9,18.9,22.9,5.9,13.2,0.5,0.8,22.7,33.8,271.7,28.8,116.8,388.5,1.8,11.6,0.5,0.1,0.6,5.8,54.2,0.0,11.2,29.865,20.4,5.3,13.1,0.4,1.3,23.6,37.7,253.8,25.3,100.3,354.1,1.9,11.6,0.6,0.5,1.1,7.5,59.6,0.0,11.1,30.134999999999998,24.1,20.5
2016-12-04,Lions,Saints,28,13,0,18.9,5.2,12.4,0.5,0.8,23.0,35.2,240.4,21.5,77.3,317.7,2.4,13.9,0.3,0.5,0.8,6.7,59.0,0.3,9.5,29.376666666666665,20.4,5.3,12.3,0.3,0.7,25.4,33.8,239.2,24.8,104.6,343.8,1.8,9.8,0.4,0.7,1.1,7.3,54.4,0.0,10.1,31.288333333333334,19.2,21.9,25.0,7.2,14.1,0.7,0.8,29.9,41.5,309.5,26.8,117.3,426.8,1.7,11.9,0.7,0.8,1.5,5.9,55.4,0.0,11.6,31.655,20.9,5.1,12.5,0.3,0.9,23.0,36.5,266.6,25.4,92.3,358.9,2.2,15.7,1.0,0.7,1.7,5.4,45.8,0.7,11.3,28.345,27.9,29.3
2016-12-04,Broncos,Jaguars,20,10,0,19.3,5.5,14.3,0.5,0.8,21.4,35.8,245.4,27.3,95.0,340.4,2.9,15.7,0.7,0.6,1.3,8.3,68.2,0.6,12.4,30.03666666666667,19.6,4.9,14.2,0.5,1.2,20.1,35.5,195.7,27.8,116.3,312.0,3.2,17.5,1.0,0.9,1.9,6.6,56.5,0.3,12.2,31.46,21.5,22.9,20.7,5.0,13.3,0.2,0.8,23.9,40.2,231.7,22.6,101.1,332.8,2.0,11.2,0.9,1.2,2.1,7.6,73.0,0.0,11.7,28.605,18.9,6.1,14.8,0.4,0.8,21.5,32.7,204.8,29.1,118.8,323.6,2.3,13.2,0.4,0.3,0.7,6.9,64.4,0.5,11.8,31.395,21.0,24.7
2016-12-04,Dolphins,Ravens,6,38,1,18.5,4.1,11.2,0.0,0.3,20.1,30.1,223.0,25.0,121.2,344.2,2.1,15.8,0.5,0.8,1.3,8.0,76.8,0.4,11.7,28.78,20.7,4.3,12.8,0.4,0.6,21.0,34.6,228.7,28.4,134.2,362.9,2.2,15.4,0.4,0.9,1.3,7.2,58.7,0.2,11.8,31.876666666666665,21.7,25.0,19.1,4.8,14.7,0.5,1.2,26.4,41.9,248.5,23.9,88.3,336.8,1.9,14.3,0.4,1.0,1.4,8.6,76.3,0.2,12.5,31.208333333333336,17.2,4.8,13.9,0.7,1.0,23.6,37.5,235.7,22.0,75.9,311.6,2.4,17.2,0.8,1.1,1.9,6.6,61.1,0.1,12.4,28.791666666666664,17.9,22.0
2016-12-04,Bills,Raiders,24,38,1,20.6,5.3,13.0,0.5,0.9,18.0,29.7,191.3,30.3,166.6,357.9,2.9,12.2,0.2,0.4,0.6,7.9,67.5,0.5,11.0,29.46,21.6,5.3,12.7,0.2,0.9,19.5,32.4,228.0,27.7,117.3,345.3,2.9,17.8,0.5,0.8,1.3,7.9,65.8,0.0,11.4,30.54,24.5,25.2,21.1,5.4,13.7,0.5,0.9,25.7,38.6,274.6,26.3,106.9,381.5,1.2,5.0,0.4,0.5,0.9,9.1,72.6,0.2,12.3,32.290000000000006,20.1,4.3,12.3,0.2,0.8,21.2,35.2,258.9,25.6,119.8,378.7,1.6,10.0,0.8,1.0,1.8,7.6,74.3,0.0,11.9,29.035000000000004,27.2,24.1
2016-12-04,Commanders,Cardinals,23,31,1,22.5,6.1,12.7,0.5,0.9,26.2,38.2,301.7,24.4,112.7,414.4,1.3,9.6,0.5,0.6,1.1,6.4,49.7,0.1,10.2,31.006666666666668,21.5,5.3,11.7,0.5,1.0,23.6,35.1,251.9,23.8,113.2,365.1,2.5,16.3,0.6,0.6,1.2,6.7,67.7,0.1,10.2,28.993333333333332,23.7,25.3,23.2,5.3,13.1,0.2,0.5,24.0,40.9,257.4,24.3,104.3,361.7,2.9,19.9,0.6,1.3,1.9,6.7,55.1,0.2,12.1,30.714999999999996,18.2,5.4,13.6,0.5,1.0,19.8,32.7,194.1,27.5,103.6,297.7,2.8,17.8,0.8,1.0,1.8,7.3,62.0,0.6,11.9,29.284999999999997,18.4,27.7
2016-12-04,Giants,Steelers,14,24,1,18.5,4.4,13.0,0.6,1.1,24.2,38.5,261.8,23.0,76.1,337.9,1.2,7.7,0.9,0.9,1.8,5.8,60.5,0.5,12.2,27.27833333333333,19.4,5.3,15.3,0.5,1.0,24.3,41.2,268.5,24.8,87.9,356.4,2.5,16.6,0.4,1.0,1.4,7.3,57.2,0.0,12.6,32.721666666666664,19.4,21.1,19.9,5.0,12.5,0.3,1.0,24.4,38.5,261.3,22.8,96.3,357.6,1.3,11.3,0.2,0.7,0.9,7.1,63.5,0.2,11.5,29.485000000000003,19.7,5.5,14.0,1.0,1.4,23.7,37.2,256.9,23.8,99.3,356.2,2.4,16.9,0.7,0.5,1.2,6.9,57.7,0.1,11.4,30.514999999999997,18.9,24.5
2016-12-04,Buccaneers,Chargers,28,21,0,22.2,6.5,14.3,0.3,0.7,23.6,38.5,253.9,29.4,108.8,362.7,2.3,15.5,0.7,1.0,1.7,7.5,65.0,0.4,11.9,32.28,20.8,4.2,12.1,0.4,0.4,20.7,34.0,246.6,26.9,122.2,368.8,2.4,14.9,1.1,0.9,2.0,7.6,64.3,0.4,11.7,29.045000000000005,22.9,22.9,22.1,5.3,12.4,0.2,0.6,22.6,36.5,275.3,25.4,94.2,369.5,2.5,13.2,1.1,1.2,2.3,6.4,48.7,0.8,11.6,31.473333333333336,20.0,5.0,12.6,0.6,1.1,24.1,38.9,265.4,23.4,90.5,355.9,1.7,10.8,0.9,1.3,2.2,9.1,64.3,0.6,12.3,29.125,25.4,29.0
2016-12-04,Panthers,Seahawks,7,40,1,20.9,5.2,13.6,0.5,0.9,20.7,35.8,250.1,27.4,104.7,354.8,2.4,19.0,0.9,1.1,2.0,6.5,53.6,0.5,12.0,30.82166666666667,20.5,5.1,13.6,0.7,0.9,26.3,39.3,286.8,23.6,72.6,359.4,2.9,17.0,0.4,0.9,1.3,7.7,67.1,0.6,12.5,29.17833333333333,24.2,27.4,19.0,4.5,12.3,0.3,0.5,22.3,34.3,257.8,24.7,92.6,350.4,2.5,18.5,0.4,0.5,0.9,7.2,62.0,0.2,11.3,29.061666666666667,20.4,5.7,13.6,0.4,1.0,21.9,34.6,227.9,27.6,97.0,324.9,2.7,16.9,0.4,1.0,1.4,6.7,58.1,0.1,11.1,30.938333333333333,17.8,22.1
2016-12-05,Colts,Jets,41,10,0,20.7,5.3,13.0,0.7,1.3,22.8,36.5,245.9,24.9,96.7,342.6,3.6,22.3,0.3,1.0,1.3,7.2,63.9,0.3,11.3,31.083333333333332,22.2,5.1,12.1,0.2,0.5,23.7,36.7,273.4,25.4,116.3,389.7,2.1,12.1,0.5,0.3,0.8,8.0,69.7,0.6,10.8,29.6,25.5,24.2,18.0,5.1,13.0,0.4,0.8,20.0,34.3,227.4,25.2,107.2,334.6,2.1,9.7,0.7,1.4,2.1,6.0,46.2,0.1,11.2,30.335,20.8,5.0,12.8,0.2,0.7,24.1,38.2,256.7,24.7,88.8,345.5,1.2,8.4,0.3,0.5,0.8,5.1,46.3,0.7,11.1,29.665,18.4,23.3
2016-12-08,Raiders,Chiefs,13,21,1,20.6,5.4,13.8,0.4,0.7,24.2,37.6,270.7,27.0,105.3,376.0,1.1,5.0,0.4,0.5,0.9,8.9,73.3,0.2,12.4,31.990000000000002,19.8,4.7,12.8,0.2,0.8,20.4,35.3,237.0,25.7,127.1,364.1,1.9,11.4,0.9,1.0,1.9,7.7,74.4,0.0,12.1,29.335,26.1,25.1,18.9,4.7,13.1,0.7,0.9,23.2,34.2,231.3,25.1,98.3,329.6,2.2,11.5,0.4,0.3,0.7,6.8,52.8,1.0,11.0,30.60333333333333,22.3,6.7,13.5,0.4,1.1,23.1,37.4,266.9,27.1,121.1,388.0,2.3,13.0,1.1,1.2,2.3,6.8,49.6,0.0,11.1,30.893333333333334,20.6,22.6
2016-12-11,Steelers,Bills,27,20,0,20.0,5.0,12.3,0.4,1.0,24.9,38.5,263.5,22.2,95.6,359.1,1.4,12.1,0.3,0.6,0.9,7.8,69.6,0.2,11.3,29.606666666666666,19.2,5.5,13.5,0.9,1.6,23.0,35.7,238.1,23.4,100.3,338.4,2.5,18.6,0.5,0.7,1.2,6.8,57.0,0.1,11.1,30.393333333333334,18.7,24.5,21.4,5.9,13.5,0.4,0.7,17.9,30.1,177.6,31.4,179.2,356.8,3.3,14.3,0.3,0.4,0.7,8.1,68.9,0.3,11.2,30.405,21.2,5.0,12.7,0.2,0.9,19.0,32.5,217.0,27.3,118.9,335.9,2.8,17.4,0.4,0.8,1.2,7.9,67.3,0.0,11.5,29.595,23.2,25.9
2016-12-11,Bengals,Browns,23,10,0,20.8,4.9,13.3,0.5,0.7,23.2,36.7,260.0,26.8,106.8,366.8,2.2,12.5,0.8,0.4,1.2,5.4,38.8,0.0,11.2,30.293333333333333,19.7,5.1,13.1,0.7,1.3,23.3,35.8,237.8,26.0,112.7,350.5,2.0,11.5,0.3,1.2,1.5,6.4,54.5,0.0,11.2,29.706666666666667,16.4,24.1,18.6,4.4,13.2,0.9,1.2,22.9,38.4,227.4,20.1,81.6,309.0,3.9,26.2,0.8,0.9,1.7,6.5,49.6,0.2,11.2,28.04,22.9,5.8,12.2,0.4,0.5,21.6,32.5,254.1,31.3,147.4,401.5,1.5,9.9,0.3,0.6,0.9,6.4,63.5,0.4,11.1,32.61666666666667,24.4,22.1
2016-12-11,Bears,Lions,17,20,1,19.9,4.6,12.5,0.2,0.7,22.3,36.6,254.8,24.3,108.8,363.6,1.5,9.4,0.6,0.7,1.3,7.2,59.7,0.2,11.0,29.208333333333332,19.7,4.7,12.8,0.7,0.8,21.6,33.2,224.9,26.4,104.9,329.8,2.6,16.3,0.3,0.4,0.7,6.8,64.9,0.2,10.8,30.791666666666668,15.0,24.4,19.1,5.0,12.0,0.5,0.8,23.8,35.4,250.3,21.5,72.1,322.4,2.2,12.1,0.3,0.4,0.7,5.6,49.1,0.3,9.4,30.148333333333333,20.2,5.4,12.4,0.2,0.6,26.0,34.9,248.7,23.6,95.7,344.4,1.6,9.1,0.4,0.9,1.3,7.1,54.4,0.0,10.1,30.51666666666667,20.4,21.7
2016-12-11,Broncos,Titans,10,13,1,17.9,5.1,14.5,0.5,0.8,20.4,34.9,229.0,27.0,92.0,321.0,3.0,15.9,0.7,0.5,1.2,7.9,66.0,0.4,12.9,29.511666666666667,19.6,4.9,14.6,0.5,1.3,19.9,35.7,196.6,29.5,123.4,320.0,2.8,15.0,1.0,1.0,2.0,6.4,53.6,0.3,12.6,31.984999999999996,21.5,20.5,20.9,6.1,13.2,0.2,0.8,19.5,30.6,241.3,31.0,149.5,390.8,1.3,9.6,0.3,0.6,0.9,7.6,74.0,0.0,11.8,30.57833333333333,21.0,5.0,12.8,0.6,1.2,24.4,39.5,277.0,21.8,90.6,367.6,2.6,18.3,0.2,1.0,1.2,9.3,80.7,0.8,11.2,29.42166666666667,25.3,27.9
2016-12-11,Texans,Colts,22,17,0,19.3,5.5,14.1,0.4,1.5,21.9,36.7,187.0,26.9,122.8,309.8,1.8,14.0,0.7,1.0,1.7,5.4,50.0,0.3,11.4,30.163333333333334,18.3,5.1,13.0,0.2,0.8,20.3,31.6,214.4,27.5,110.0,324.4,1.2,9.2,0.2,0.5,0.7,6.7,58.3,0.1,11.4,30.52,15.6,24.0,21.5,5.4,12.9,0.6,1.3,23.0,35.4,257.1,26.8,102.3,359.4,3.2,20.3,0.3,0.9,1.2,6.7,57.3,0.3,11.3,31.991666666666664,21.1,4.9,12.1,0.3,0.7,23.1,37.1,268.2,23.7,106.5,374.7,2.1,12.3,0.5,0.5,1.0,7.8,73.3,0.2,11.1,28.691666666666663,27.6,21.8
2016-12-11,Cardinals,Dolphins,23,26,1,23.5,5.7,13.5,0.3,0.6,24.6,41.8,260.3,24.8,103.9,364.2,2.8,19.9,0.6,1.3,1.9,6.7,54.4,0.2,12.1,31.49,18.2,4.9,13.1,0.5,1.0,19.5,33.1,193.0,26.2,101.7,294.7,2.8,19.6,0.7,1.1,1.8,7.2,58.6,0.6,11.9,28.51,18.4,28.7,17.8,4.0,11.5,0.0,0.2,19.8,29.6,205.8,25.0,120.4,326.2,2.3,16.9,0.3,0.9,1.2,8.2,77.6,0.4,11.6,29.53333333333333,20.6,4.1,12.5,0.6,0.8,22.3,36.1,237.1,26.6,129.1,366.2,2.0,13.2,0.4,1.0,1.4,7.2,59.0,0.2,11.8,31.123333333333328,19.9,25.7
2016-12-11,Commanders,Eagles,27,22,0,22.6,6.3,12.8,0.5,0.7,25.3,37.6,293.4,25.0,115.9,409.3,1.5,12.1,0.6,0.5,1.1,6.2,47.7,0.1,10.2,30.96,21.6,5.4,11.9,0.4,0.9,23.9,36.0,251.0,23.2,107.3,358.3,2.6,17.2,0.6,0.5,1.1,6.9,64.7,0.1,10.2,29.04,22.2,26.8,19.9,5.0,13.2,0.6,1.5,24.2,38.2,228.8,24.8,108.4,337.2,2.2,14.5,0.5,1.1,1.6,8.8,71.5,0.2,11.2,30.994999999999997,19.7,5.5,13.3,0.6,1.2,21.6,35.5,254.6,25.9,102.7,357.3,2.0,12.1,0.7,0.7,1.4,6.6,52.9,0.0,11.6,29.725,17.3,25.8
2016-12-11,Chargers,Panthers,16,28,1,21.4,5.0,11.9,0.2,0.6,22.4,36.6,275.7,24.4,91.1,366.8,2.4,13.3,1.0,1.4,2.4,6.7,50.9,0.8,11.4,30.818333333333335,20.0,5.3,12.8,0.6,1.0,23.0,36.9,260.3,25.3,91.7,352.0,1.6,11.0,0.8,1.2,2.0,8.3,58.5,0.7,12.0,29.78,26.8,27.3,19.7,5.0,13.3,0.5,1.0,19.7,35.1,233.0,25.8,96.0,329.0,2.3,19.0,0.7,1.1,1.8,6.3,53.4,0.3,11.8,29.830000000000002,21.8,5.4,13.6,0.7,0.9,27.4,39.6,292.5,23.9,90.1,382.6,3.0,18.5,0.3,0.8,1.1,7.7,65.8,0.6,11.9,30.169999999999998,22.2,26.8
2016-12-11,Vikings,Jaguars,25,16,0,18.8,5.4,13.8,0.4,1.0,25.9,36.4,220.3,24.4,77.4,297.7,2.5,17.9,0.5,0.3,0.8,6.4,50.1,0.5,11.0,31.455000000000002,18.2,4.4,12.8,0.1,0.9,20.2,34.7,196.7,24.3,109.5,306.2,2.4,18.3,0.6,1.0,1.6,6.3,50.4,0.1,11.3,29.21,16.1,20.9,20.6,5.4,14.0,0.2,0.8,22.7,39.4,217.7,25.3,109.6,327.3,1.9,10.4,0.9,1.2,2.1,6.8,70.2,0.0,12.1,29.548333333333336,17.4,5.5,14.8,0.4,0.8,21.0,32.6,194.3,28.4,114.2,308.5,2.2,12.1,0.3,0.3,0.6,7.0,65.3,0.7,12.0,30.45166666666667,21.6,21.9
2016-12-11,Jets,49ers,23,17,0,16.5,4.6,12.8,0.5,1.0,19.2,34.6,211.8,23.0,98.5,310.3,2.1,9.5,0.6,1.7,2.3,5.9,50.2,0.1,11.3,28.575,21.9,5.4,13.1,0.1,0.6,24.5,38.0,254.2,26.8,94.1,348.3,1.3,9.1,0.4,0.4,0.8,4.8,43.2,0.5,11.3,31.425,18.8,21.2,17.6,5.0,13.9,0.6,1.1,16.8,30.2,177.9,28.3,131.7,309.6,3.2,17.7,0.9,0.7,1.6,6.9,60.1,0.0,11.9,26.456666666666667,23.8,7.2,14.4,0.1,0.2,20.6,32.5,249.0,35.3,179.1,428.1,1.7,9.1,0.6,0.4,1.0,5.3,46.6,0.0,12.5,33.54333333333334,24.6,25.7
2016-12-11,Seahawks,Packers,10,38,1,19.8,4.7,12.1,0.1,0.3,22.4,33.9,263.2,24.4,105.4,368.6,2.5,18.8,0.3,0.5,0.8,7.0,58.8,0.2,11.2,29.01,20.7,5.9,13.4,0.4,1.0,21.7,35.0,231.1,27.7,99.5,330.6,2.2,13.3,0.5,1.1,1.6,6.9,60.4,0.1,11.1,30.99,17.5,24.9,22.6,6.5,13.6,0.6,1.3,27.1,41.6,275.5,22.7,101.1,376.6,1.9,13.3,0.7,0.7,1.4,6.3,52.1,0.0,10.6,31.725,19.7,5.5,12.3,0.5,0.8,21.2,32.8,249.7,24.2,103.7,353.4,2.3,16.9,0.3,0.7,1.0,6.1,54.5,0.3,10.4,28.275,23.5,28.1
