date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2017-01-01,Ravens,Bengals,10,27,1,20.2,5.8,14.2,0.6,1.0,29.0,42.4,269.2,22.8,103.4,372.6,1.8,13.2,0.4,1.0,1.4,7.4,68.2,0.0,12.2,29.85333333333333,21.6,5.6,14.0,0.6,1.0,25.2,40.2,263.0,24.4,103.4,366.4,1.4,9.8,0.8,1.4,2.2,4.2,39.0,0.0,11.8,30.146666666666665,19.2,29.0,19.6,6.6,14.6,0.6,0.6,22.6,35.0,226.0,27.6,96.6,322.6,2.2,18.0,0.8,0.4,1.2,5.0,45.4,0.0,10.6,29.6,18.8,5.6,14.8,1.0,1.6,22.4,37.8,210.0,24.8,101.2,311.2,2.2,11.6,0.0,1.0,1.0,6.6,64.0,0.0,10.6,30.4,17.0,18.6
2017-01-01,Texans,Titans,17,24,1,19.8,4.6,13.6,0.4,1.0,21.0,34.4,203.4,30.0,119.2,322.6,1.8,12.4,0.4,1.2,1.6,5.6,58.0,0.0,11.8,33.083333333333336,15.8,4.6,12.8,0.4,1.0,21.2,34.8,205.4,19.6,75.2,280.6,1.6,12.0,0.4,1.0,1.4,8.2,63.6,0.2,11.6,26.916666666666664,17.2,16.8,18.8,5.4,13.8,0.4,1.0,17.2,31.8,199.8,29.4,126.4,326.2,2.2,13.8,0.4,0.4,0.8,6.0,71.2,0.0,11.4,30.190000000000005,20.0,5.0,13.2,0.8,1.6,24.2,40.2,277.4,23.0,86.0,363.4,1.6,9.8,0.6,0.8,1.4,6.6,58.0,0.4,11.2,29.810000000000002,18.0,22.6
2017-01-01,Jaguars,Colts,20,24,1,18.2,5.6,14.8,0.4,1.0,18.8,34.4,188.2,29.4,114.6,302.8,2.2,12.0,0.4,0.6,1.0,8.4,75.0,0.6,12.6,30.570000000000004,17.8,3.6,12.8,0.2,0.8,19.6,33.4,211.6,27.4,95.8,307.4,2.0,7.0,0.2,0.6,0.8,5.8,55.2,0.4,12.6,29.43,20.6,22.6,22.6,6.2,12.2,0.4,1.6,22.0,33.6,260.8,28.4,115.2,376.0,1.0,7.8,0.6,1.2,1.8,4.6,34.8,0.0,10.6,31.003333333333337,19.2,5.4,12.0,0.2,0.6,19.8,31.6,213.4,26.0,122.6,336.0,1.8,13.8,0.4,1.0,1.4,7.2,81.0,0.0,10.6,28.99666666666667,30.0,14.6
2017-01-01,Patriots,Dolphins,35,14,0,21.4,6.4,16.2,0.8,1.0,24.4,39.0,268.8,31.0,113.8,382.6,0.8,5.0,0.4,0.2,0.6,4.4,31.8,0.0,12.6,33.220000000000006,13.8,3.0,12.4,0.6,1.0,21.2,36.0,216.0,19.2,62.2,278.2,2.6,18.4,1.0,1.4,2.4,5.8,53.8,0.0,12.4,26.779999999999994,14.8,23.4,17.0,4.8,12.4,0.0,0.0,19.0,28.6,235.6,27.6,113.6,349.2,1.2,8.8,0.4,1.2,1.6,7.2,60.4,0.2,12.2,30.5,24.8,5.8,14.2,1.0,1.8,27.0,42.8,270.8,28.8,173.2,444.0,2.0,13.6,1.0,1.4,2.4,5.8,52.8,0.0,13.0,32.343333333333334,24.2,27.8
2017-01-01,Bears,Vikings,10,38,1,24.0,5.8,11.8,0.4,1.0,22.6,37.4,275.2,24.8,112.8,388.0,0.8,5.8,0.4,2.0,2.4,6.6,63.8,0.2,10.6,28.446666666666665,18.8,5.2,12.0,0.0,0.4,15.6,26.6,187.2,29.8,167.6,354.8,2.6,14.8,0.0,0.4,0.4,7.8,83.2,0.0,10.8,31.55333333333333,24.2,23.0,20.4,3.8,12.2,0.6,1.2,30.8,42.0,269.6,18.6,76.2,345.8,2.4,18.8,1.2,0.4,1.6,6.8,57.4,0.0,11.0,29.98,19.0,5.4,13.0,0.2,0.8,21.4,32.4,225.2,25.2,104.0,329.2,2.6,19.8,0.4,0.0,0.4,7.2,56.8,0.0,11.0,30.02,22.8,18.2
2017-01-01,Bills,Jets,10,30,1,22.4,5.8,12.6,0.4,0.8,17.6,28.4,203.4,33.2,196.8,400.2,3.4,14.2,0.2,0.4,0.6,6.2,45.4,0.0,11.4,30.57,21.2,5.4,13.0,0.4,0.6,16.4,30.0,198.6,34.0,186.0,384.6,1.4,8.4,0.0,0.8,0.8,5.0,47.2,0.0,11.4,32.27333333333333,23.8,30.0,17.4,4.4,13.2,0.8,1.8,18.8,34.8,214.2,25.8,103.0,317.2,2.6,14.6,0.8,2.0,2.8,6.0,66.2,0.0,12.2,30.146666666666665,20.8,5.8,13.8,0.2,0.6,19.6,30.4,226.2,31.0,131.8,358.0,1.0,6.6,0.2,0.2,0.4,4.0,31.6,0.2,12.0,31.136666666666667,24.6,19.6
2017-01-01,Cowboys,Eagles,13,27,1,19.4,3.0,10.6,0.2,0.4,18.8,27.2,188.2,29.0,152.0,340.2,2.2,11.8,0.8,0.4,1.2,6.8,59.0,0.0,12.0,29.560000000000002,19.4,5.0,13.8,1.2,1.4,26.8,41.8,260.0,22.2,75.6,335.6,2.8,20.4,1.0,1.0,2.0,5.2,46.8,0.0,11.4,30.440000000000005,18.2,24.8,21.6,6.8,15.2,1.2,2.6,25.6,41.8,226.4,26.2,103.2,329.6,2.0,16.4,0.2,1.4,1.6,5.2,43.8,0.8,10.2,31.156666666666666,20.8,6.6,13.6,0.6,0.8,24.2,36.8,283.4,26.6,105.2,388.6,1.0,4.8,0.6,1.0,1.6,5.4,54.4,0.0,10.8,28.843333333333334,22.6,23.6
2017-01-01,Browns,Steelers,24,27,1,18.0,4.4,13.8,1.8,2.0,18.8,33.8,167.0,21.2,98.2,265.2,6.4,41.6,0.8,0.4,1.2,5.4,43.2,0.0,10.8,28.633333333333333,21.2,5.2,12.8,0.6,0.8,19.6,32.4,199.8,30.4,155.4,355.2,1.2,7.6,0.2,0.2,0.4,7.4,69.4,0.8,10.0,31.366666666666664,20.8,17.0,21.8,5.6,12.0,0.4,0.4,20.0,31.6,255.4,30.4,145.8,401.2,0.6,3.6,0.2,1.2,1.4,7.2,75.2,0.0,10.4,31.796666666666663,17.8,6.0,12.8,0.6,1.8,21.6,34.4,199.4,21.8,82.4,281.8,2.6,17.0,0.0,1.4,1.4,5.6,52.2,0.0,10.4,28.20333333333333,24.0,20.4
2017-01-01,Panthers,Buccaneers,16,17,1,17.8,4.2,13.4,0.8,1.4,15.4,33.8,206.0,28.0,122.2,328.2,1.6,11.2,0.4,1.0,1.4,5.6,50.2,0.0,13.0,29.376666666666665,21.4,5.6,13.6,0.2,0.6,26.8,39.4,277.2,23.4,107.0,384.2,2.8,14.4,1.0,1.2,2.2,6.6,46.0,0.4,12.4,30.623333333333335,22.8,26.8,19.8,5.2,12.2,0.2,0.4,19.4,30.8,227.6,28.2,88.8,316.4,1.8,14.0,0.4,1.4,1.8,6.0,53.2,0.2,10.4,30.183333333333337,19.4,3.8,11.4,0.4,0.6,22.4,34.0,227.0,25.2,120.0,347.0,2.8,15.2,0.4,1.4,1.8,7.2,65.2,0.0,10.6,29.81666666666667,17.6,21.6
2017-01-01,Saints,Falcons,32,38,1,23.8,6.0,13.0,0.8,1.0,29.0,40.8,313.0,24.6,111.6,424.6,1.8,13.2,0.4,1.2,1.6,8.2,67.4,0.0,11.0,30.926666666666666,21.4,5.0,11.4,0.2,0.4,23.4,35.0,250.0,22.2,92.6,342.6,2.0,16.8,0.6,0.6,1.2,6.6,56.2,0.4,10.2,29.073333333333334,26.4,30.0,25.6,5.0,11.0,0.2,0.4,22.2,31.0,262.4,30.0,142.0,404.4,2.4,14.0,0.2,0.4,0.6,4.8,33.0,0.8,10.8,32.42666666666666,18.6,4.6,12.6,1.2,1.6,21.6,37.4,219.2,20.4,102.2,321.4,2.0,15.8,1.0,1.0,2.0,8.0,67.4,0.4,11.0,27.573333333333334,27.2,27.4
2017-01-01,Raiders,Broncos,6,24,1,21.8,6.2,14.8,0.2,0.6,20.8,35.8,226.4,32.0,137.0,363.4,1.0,6.8,0.4,0.4,0.8,7.2,61.0,0.4,12.0,32.69666666666667,18.2,5.8,11.8,0.0,0.8,17.0,29.8,227.0,25.6,116.2,343.2,2.0,12.0,1.2,1.2,2.4,6.8,55.8,0.2,12.0,27.30333333333333,22.6,28.6,15.8,3.8,14.2,0.6,1.2,22.0,38.6,241.2,21.2,73.4,314.6,2.8,16.2,1.4,0.4,1.8,8.4,67.0,0.4,12.8,27.736666666666668,20.2,6.2,17.0,0.4,0.8,18.6,35.2,173.0,36.4,158.2,331.2,2.2,11.6,0.2,0.6,0.8,6.4,57.2,0.2,13.6,35.25666666666667,17.2,17.2
2017-01-01,Cardinals,Rams,44,6,0,23.0,4.8,11.8,0.6,0.8,23.4,38.2,253.0,21.8,106.2,359.2,1.8,14.2,1.0,0.6,1.6,7.0,60.4,0.4,11.8,27.683333333333337,23.8,6.0,12.8,0.4,0.8,26.2,37.8,278.4,27.6,98.8,377.2,3.0,25.8,1.0,0.6,1.6,7.0,52.4,0.0,11.8,32.31666666666666,29.4,33.4,13.4,3.2,12.2,0.4,1.4,17.4,32.8,145.2,19.8,71.0,216.2,3.6,28.2,0.8,1.4,2.2,6.8,63.6,0.0,12.6,27.083333333333332,21.0,5.4,14.6,1.2,1.2,25.4,35.2,263.0,29.0,110.0,373.0,2.0,9.2,0.4,0.4,0.8,8.6,63.4,0.8,12.6,32.91666666666667,19.6,26.8
2017-01-01,Chiefs,Chargers,37,27,0,18.0,5.2,13.8,0.8,1.2,21.0,32.0,223.8,28.0,133.2,357.0,1.8,8.8,0.6,0.6,1.2,8.8,75.4,0.8,11.8,32.29333333333334,21.2,6.0,15.4,0.8,1.6,19.0,37.0,232.6,28.4,119.6,352.2,1.8,8.6,1.0,0.6,1.6,8.2,60.8,0.0,12.2,30.7,20.2,25.2,17.2,5.2,12.4,0.4,0.8,19.6,34.2,235.6,20.8,70.2,305.8,2.2,10.6,0.6,1.6,2.2,7.6,58.2,0.0,11.2,28.18333333333333,20.0,4.8,13.4,0.8,1.0,18.0,30.4,196.0,30.6,118.0,314.0,3.0,18.8,0.4,1.2,1.6,5.2,37.4,0.2,11.2,31.81666666666667,20.2,19.6
2017-01-01,Seahawks,49ers,25,23,0,22.0,5.8,13.8,0.4,1.2,23.0,36.4,234.0,26.8,130.6,364.6,4.0,23.0,0.6,1.8,2.4,6.6,50.6,0.0,11.6,31.68333333333333,17.0,3.4,11.0,0.0,1.2,17.4,29.6,210.2,26.4,88.2,298.4,1.2,9.6,0.6,0.4,1.0,6.6,68.4,0.0,12.2,28.316666666666663,11.8,29.4,17.6,5.0,13.8,0.6,0.8,19.4,31.4,164.4,27.0,151.8,316.2,3.2,19.0,0.6,0.4,1.0,7.2,63.2,0.0,12.2,27.54,20.8,5.8,13.2,0.4,0.4,16.6,26.2,208.6,35.2,154.4,363.0,2.8,16.6,0.4,0.6,1.0,5.4,42.0,0.0,12.2,33.74333333333333,17.6,27.2
2017-01-01,Giants,Commanders,19,10,0,16.4,5.4,15.0,0.6,1.4,22.8,37.0,215.8,26.2,96.2,312.0,1.6,12.0,0.6,1.2,1.8,6.0,54.0,0.4,12.6,29.443333333333335,17.0,4.0,14.0,0.6,1.2,20.8,36.4,229.0,25.0,91.4,320.4,2.6,14.4,1.2,1.0,2.2,5.0,44.8,0.4,13.0,30.556666666666665,14.6,17.6,19.8,5.0,11.6,0.8,1.0,25.2,37.4,299.6,21.6,97.4,397.0,1.0,8.2,0.6,0.6,1.2,5.8,58.8,0.0,10.8,28.186666666666667,25.0,6.8,13.4,0.8,1.0,24.8,38.6,273.4,27.8,126.8,400.2,2.0,13.0,0.2,1.2,1.4,4.8,48.8,0.4,10.6,31.813333333333333,28.6,24.0
2017-01-01,Packers,Lions,31,24,0,19.6,5.4,12.0,0.4,1.0,23.0,32.8,256.6,24.4,108.4,365.0,2.0,16.8,0.2,0.0,0.2,5.4,43.2,0.0,11.0,30.76,22.0,5.0,12.2,0.8,1.4,26.4,40.6,264.0,22.0,105.6,369.6,2.8,24.0,1.0,1.8,2.8,6.2,45.4,0.0,11.2,29.24,21.0,27.4,21.2,5.4,12.8,0.4,0.8,24.8,40.4,251.4,21.8,87.8,339.2,2.4,14.4,0.4,0.8,1.2,4.8,37.4,0.0,10.0,32.016666666666666,18.6,4.6,11.2,0.0,0.4,23.6,32.4,228.8,21.4,100.4,329.2,1.0,8.2,0.0,0.8,0.8,7.8,71.0,0.2,9.8,27.98333333333333,17.0,21.6
2017-09-07,Chiefs,Patriots,42,27,0,18.6,5.8,12.8,0.6,1.0,20.0,28.8,238.2,29.0,137.2,375.4,0.8,3.2,0.6,0.8,1.4,7.8,65.0,0.6,10.4,30.923333333333336,22.2,4.8,13.4,1.0,1.8,19.4,37.8,218.4,26.0,120.6,339.0,0.8,3.0,0.8,1.0,1.8,7.2,51.4,0.2,11.0,29.076666666666664,21.6,25.2,20.6,7.0,15.8,0.6,0.8,23.4,35.8,266.8,32.6,119.6,386.4,0.8,5.0,0.4,0.2,0.6,5.4,41.6,0.0,12.4,33.373333333333335,13.8,3.4,12.6,0.6,1.0,21.6,36.4,203.2,19.2,64.4,267.6,2.4,18.4,0.8,1.6,2.4,6.4,55.2,0.0,12.2,26.626666666666665,17.4,22.8
2017-09-10,Jets,Bills,12,21,1,17.8,4.2,13.6,0.8,2.2,18.4,34.4,200.8,27.2,115.6,316.4,2.6,16.2,0.4,2.0,2.4,5.2,56.0,0.0,12.8,30.556666666666665,18.4,6.2,14.2,0.0,0.6,16.6,26.6,201.4,32.4,127.2,328.6,1.6,10.6,0.6,0.4,1.0,3.6,28.6,0.2,12.2,30.72666666666667,22.2,22.2,22.2,6.0,13.4,0.2,0.8,18.2,31.0,205.6,33.0,179.8,385.4,3.0,15.2,0.6,0.6,1.2,5.0,39.2,0.0,11.6,30.99666666666667,20.8,4.6,12.6,0.4,0.8,17.8,30.8,215.4,32.6,174.8,390.2,1.2,8.4,0.0,0.8,0.8,4.2,38.2,0.0,12.0,31.846666666666664,21.6,30.4
2017-09-10,Falcons,Bears,23,17,0,25.0,5.4,11.4,0.0,0.2,22.4,31.4,278.2,28.4,147.2,425.4,2.0,10.6,0.2,0.2,0.4,5.8,41.0,0.8,11.0,31.50333333333333,19.2,5.2,13.6,1.6,1.8,22.4,38.4,232.6,22.2,117.0,349.6,2.0,14.6,1.0,1.0,2.0,7.6,69.4,0.4,11.4,28.49666666666667,29.8,27.4,22.8,4.4,10.2,0.4,0.8,19.6,30.6,240.0,27.8,130.4,370.4,1.2,7.6,1.0,2.0,3.0,6.4,64.0,0.2,10.4,28.29,19.4,5.4,12.2,0.0,0.6,17.6,28.8,192.0,29.6,162.6,354.6,2.6,14.8,0.0,0.6,0.6,7.0,62.6,0.4,10.6,31.71,20.8,26.4
2017-09-10,Ravens,Bengals,20,0,0,21.4,6.4,14.2,0.6,1.2,30.6,45.4,278.0,20.0,99.4,377.4,2.0,13.4,0.4,1.2,1.6,6.6,62.6,0.0,12.0,29.456666666666667,22.2,4.8,12.4,0.4,0.8,23.6,36.2,254.4,28.0,121.2,375.6,1.0,7.0,0.4,1.4,1.8,4.2,40.0,0.0,11.8,30.543333333333333,18.4,30.6,20.2,5.8,13.0,0.4,0.4,21.0,31.0,217.4,31.2,114.4,331.8,1.8,15.2,0.4,0.4,0.8,5.0,46.4,0.0,10.6,29.99666666666667,20.0,6.2,14.8,1.0,1.8,24.0,40.8,218.8,22.0,97.2,316.0,2.4,11.8,0.0,1.2,1.2,5.8,58.4,0.0,10.4,30.003333333333337,16.2,20.2
2017-09-10,Steelers,Browns,21,18,0,22.8,4.8,12.6,0.8,0.8,22.0,34.8,259.8,30.2,130.0,389.8,1.4,10.4,0.2,1.4,1.6,7.6,70.4,0.0,11.4,32.776666666666664,19.6,6.0,12.8,0.2,1.0,22.8,35.0,196.8,23.8,110.4,307.2,2.8,18.0,0.6,1.2,1.8,6.2,57.6,0.0,11.2,29.633333333333333,23.2,24.4,20.0,5.2,13.8,0.8,1.0,20.4,33.6,173.0,25.2,137.8,310.8,5.6,32.8,1.2,0.4,1.6,4.6,40.2,0.0,11.8,31.206666666666667,20.6,4.8,13.2,0.8,1.0,19.8,32.6,215.0,30.4,140.0,355.0,2.0,14.4,0.2,0.4,0.6,7.6,64.0,0.4,11.4,31.20333333333333,20.8,20.6
2017-09-10,Cardinals,Lions,23,35,1,22.6,4.8,12.4,0.6,0.8,22.8,37.6,250.2,23.8,111.4,361.6,1.6,11.8,1.0,0.8,1.8,6.2,58.6,0.8,12.4,28.15,20.0,5.6,13.8,0.4,1.0,24.4,36.6,243.8,26.0,86.0,329.8,3.8,35.2,1.2,0.8,2.0,8.0,60.0,0.0,12.6,31.85,34.4,27.0,22.4,5.2,12.4,0.4,0.4,25.4,40.6,275.0,22.2,84.2,359.2,2.4,13.8,0.4,1.0,1.4,5.0,40.2,0.0,10.0,31.490000000000002,20.8,5.6,11.8,0.0,0.2,22.8,32.8,243.0,24.4,114.6,357.6,1.2,9.2,0.0,0.6,0.6,8.8,78.0,0.2,10.2,28.51,20.6,23.2
2017-09-10,Raiders,Titans,26,16,0,19.6,5.0,14.0,0.2,0.8,19.6,34.4,197.2,29.0,137.2,334.4,1.2,7.2,0.6,0.4,1.0,8.4,76.8,0.0,12.0,30.889999999999997,18.0,6.2,12.8,0.2,1.2,17.6,29.4,222.4,28.6,119.0,341.4,1.6,8.6,1.0,1.2,2.2,6.4,51.0,0.2,12.0,29.110000000000003,17.4,26.4,18.0,6.2,14.0,0.2,0.4,15.4,29.4,175.6,29.8,127.6,303.2,2.0,10.0,0.4,0.6,1.0,5.2,59.4,0.4,11.4,30.159999999999997,20.4,4.6,13.8,1.4,2.6,26.4,44.2,275.8,21.8,80.0,355.8,2.0,14.6,0.8,0.6,1.4,6.2,51.0,0.4,11.2,29.839999999999996,18.0,22.6
2017-09-10,Eagles,Commanders,30,17,0,22.4,7.0,15.8,1.2,2.6,26.2,43.2,230.6,28.6,109.8,340.4,1.6,10.4,0.2,1.2,1.4,4.6,47.6,0.8,11.0,33.373333333333335,18.8,5.6,13.2,0.4,0.6,21.4,34.8,246.0,25.2,104.2,350.2,1.6,9.8,0.6,1.4,2.0,5.0,51.2,0.0,11.6,26.626666666666672,19.8,26.4,18.0,4.2,11.0,0.4,0.6,21.4,33.8,259.0,20.8,93.8,352.8,1.8,16.4,0.8,1.0,1.8,6.2,61.2,0.0,11.8,26.333333333333332,23.6,7.2,15.2,0.8,1.2,24.8,39.2,269.6,29.8,126.4,396.0,2.0,13.8,0.2,1.2,1.4,5.2,52.2,0.6,11.2,33.666666666666664,27.2,19.8
2017-09-10,Jaguars,Texans,29,7,0,18.8,4.8,14.6,0.4,0.8,21.2,37.0,222.2,28.0,114.4,336.6,2.2,13.0,0.8,0.6,1.4,8.8,73.8,0.6,13.0,29.773333333333333,19.6,3.0,12.4,0.2,0.8,22.0,38.0,239.4,26.0,84.0,323.4,1.8,10.2,0.4,0.8,1.2,5.4,56.0,0.4,13.0,30.22666666666667,20.4,21.8,19.4,4.4,14.4,1.0,1.8,21.8,36.6,204.2,29.0,105.6,309.8,2.4,18.0,0.4,0.6,1.0,5.0,53.4,0.0,11.6,32.90666666666667,15.4,5.6,13.6,0.4,1.0,20.0,34.0,185.0,21.8,82.4,267.4,2.2,14.0,0.4,1.0,1.4,7.6,58.0,0.6,11.4,27.093333333333334,16.4,19.0
2017-09-10,Colts,Rams,9,46,1,23.8,5.0,11.2,0.2,1.0,22.2,34.4,275.0,28.2,115.8,390.8,1.2,9.8,0.8,1.0,1.8,5.0,39.8,0.0,11.4,30.73333333333333,20.6,4.8,12.6,0.2,0.6,22.0,35.2,226.8,26.2,129.4,356.2,2.2,16.4,0.8,1.0,1.8,7.4,78.4,0.0,11.4,29.26666666666667,28.4,18.0,12.6,3.2,13.0,0.6,1.6,16.8,32.0,123.8,20.8,67.6,191.4,4.4,35.4,0.8,1.6,2.4,7.4,63.4,0.0,12.8,28.676666666666666,19.8,5.0,14.8,1.0,1.2,24.0,36.2,245.8,27.4,85.0,330.8,1.8,7.0,0.2,0.8,1.0,8.2,64.6,1.2,12.6,31.323333333333334,24.2,18.2
2017-09-10,Seahawks,Packers,9,17,1,22.4,6.2,14.0,0.2,1.2,24.2,37.4,268.2,27.4,122.6,390.8,3.2,18.6,0.4,1.4,1.8,7.0,52.0,0.0,11.8,32.32666666666667,16.0,3.0,11.0,0.4,1.8,16.6,28.4,204.4,25.6,77.0,281.4,2.2,14.4,0.8,0.2,1.0,6.0,59.8,0.0,12.2,27.673333333333336,15.8,31.2,20.2,4.8,11.8,0.2,0.8,22.4,32.8,253.0,25.0,124.2,377.2,2.2,17.8,0.2,0.0,0.2,6.0,48.0,0.0,11.6,30.513333333333332,22.8,5.0,12.4,0.8,1.2,26.8,41.6,288.2,22.6,104.6,392.8,2.4,18.4,1.0,1.8,2.8,5.8,43.0,0.0,11.8,29.486666666666668,21.8,29.6
2017-09-10,Panthers,49ers,23,3,0,17.6,4.4,14.4,1.2,1.6,16.2,34.4,201.6,29.4,122.0,323.6,1.8,13.8,0.2,1.4,1.6,5.0,45.8,0.0,12.8,30.580000000000002,20.6,4.8,13.0,0.2,0.6,25.6,38.6,252.8,22.2,118.2,371.0,3.2,16.2,1.0,1.2,2.2,6.2,42.8,0.4,12.2,29.419999999999998,19.6,23.2,15.4,4.0,13.2,0.6,1.0,17.0,26.6,146.2,28.2,125.6,271.8,3.8,21.0,0.8,0.2,1.0,6.6,55.2,0.0,12.4,27.733333333333338,20.6,5.2,13.2,0.4,0.6,17.2,27.8,213.8,35.0,152.8,366.6,2.8,14.4,0.4,0.6,1.0,5.4,40.4,0.0,12.4,33.55,17.8,25.6
2017-09-10,Giants,Cowboys,3,19,1,17.2,5.8,15.8,0.6,1.6,23.2,37.0,211.6,28.8,107.6,319.2,1.6,13.4,0.4,1.2,1.6,5.2,42.4,0.2,12.4,31.386666666666667,16.0,4.2,13.6,0.4,0.8,20.2,34.6,221.2,23.8,87.4,308.6,2.0,15.2,0.8,1.4,2.2,5.0,46.2,0.4,12.6,28.613333333333333,13.0,17.0,17.6,3.2,11.4,0.2,0.4,18.6,28.2,175.4,27.2,133.2,308.6,2.6,15.8,0.8,0.8,1.6,7.2,61.0,0.0,12.6,29.1,19.2,4.6,13.6,0.8,1.2,24.0,39.8,216.6,24.4,87.2,303.8,3.2,23.0,1.0,1.0,2.0,5.4,53.0,0.0,12.0,30.9,15.6,24.0
2017-09-11,Saints,Vikings,19,29,1,23.6,6.2,13.6,1.0,1.2,29.0,43.4,312.0,22.8,96.2,408.2,1.8,12.2,0.2,1.4,1.6,8.2,72.4,0.0,10.8,29.79,23.8,5.8,11.6,0.2,0.2,24.8,35.8,279.0,23.2,107.2,386.2,1.6,11.2,0.4,0.4,0.8,7.2,56.4,0.4,9.8,30.21,28.6,27.8,21.2,4.6,12.6,0.6,1.2,29.6,41.4,274.8,21.0,84.6,359.4,2.4,18.8,1.2,0.4,1.6,6.2,52.4,0.4,11.2,29.71666666666666,19.2,4.6,12.0,0.4,0.8,19.4,28.4,210.4,28.8,121.8,332.2,2.6,18.0,1.0,0.4,1.4,7.6,63.4,0.0,11.0,30.28333333333333,22.2,22.6
2017-09-11,Chargers,Broncos,21,24,1,18.8,5.0,12.2,0.8,1.2,19.6,35.8,242.4,22.4,82.6,325.0,2.0,9.2,0.6,1.8,2.4,7.6,52.6,0.2,10.6,28.026666666666664,20.8,5.6,13.6,0.6,0.6,17.8,28.6,200.6,31.4,115.8,316.4,3.0,17.8,0.2,0.8,1.0,4.2,29.6,0.2,10.4,31.973333333333336,23.4,22.4,15.2,3.0,13.2,0.6,1.6,21.4,37.2,214.4,21.6,77.2,291.6,1.8,10.6,1.2,0.6,1.8,6.4,56.2,0.4,12.8,27.356666666666666,17.8,5.6,15.8,0.2,0.8,17.4,32.8,167.8,34.4,153.0,320.8,1.4,7.0,0.6,0.8,1.4,7.2,68.0,0.0,13.2,32.64333333333333,12.4,16.6
2017-09-14,Texans,Bengals,13,9,0,20.6,4.2,13.8,0.8,1.6,21.2,36.8,189.4,28.2,99.6,289.0,4.0,25.2,0.8,0.8,1.6,6.2,69.8,0.0,11.8,32.586666666666666,16.0,5.4,13.6,0.4,0.8,18.2,32.2,170.0,24.4,91.6,261.6,2.0,12.2,0.2,1.0,1.2,8.8,69.8,1.0,11.6,27.413333333333334,19.6,16.2,18.8,5.2,12.8,0.4,0.6,19.6,31.0,179.8,29.0,113.8,293.6,2.8,20.4,0.2,1.2,1.4,6.2,55.0,0.0,10.8,29.589999999999996,19.0,5.8,14.2,0.4,0.8,18.6,32.2,179.8,26.6,118.0,297.8,2.4,13.4,0.0,0.8,0.8,6.0,57.8,0.0,10.6,30.410000000000004,17.4,13.8
2017-09-17,Cardinals,Colts,16,13,0,22.6,4.0,12.2,0.6,0.8,22.2,38.0,246.6,22.6,102.8,349.4,1.4,9.0,1.2,1.4,2.6,6.2,59.4,1.2,12.8,26.73,20.0,6.2,14.8,0.4,1.2,26.0,37.4,251.6,27.8,85.0,336.6,3.6,31.6,1.0,0.8,1.8,8.6,73.0,0.4,13.2,33.269999999999996,34.4,27.8,20.4,3.6,10.6,0.2,1.0,19.8,32.8,248.6,25.0,103.0,351.6,1.8,14.2,0.8,1.4,2.2,5.2,38.2,0.0,12.0,28.169999999999998,21.8,5.2,13.2,0.0,0.2,23.2,33.8,246.0,30.0,134.8,380.8,2.2,17.6,1.0,0.4,1.4,7.6,70.4,0.8,11.4,31.829999999999995,22.0,25.2
